page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
17787148	Cyber-physical_system	201307	1	0	0	0	1	0	0	0	127	48	6	51	27	1
17787148	Cyber-physical_system	201308	2	0	0	0	2	1	0	0	129	50	6	52	28	1
17787148	Cyber-physical_system	201401	1	0	0	0	1	1	0	0	130	51	6	53	29	1
17787148	Cyber-physical_system	201403	2	0	0	0	1	1	0	0	132	52	6	55	30	1
17787148	Cyber-physical_system	201404	2	0	0	0	2	2	0	0	134	54	6	57	32	1
17787148	Cyber-physical_system	201405	3	0	0	0	2	1	0	0	137	56	6	58	33	1
17787148	Cyber-physical_system	201407	4	0	0	0	3	2	0	0	141	57	6	61	33	1
17787148	Cyber-physical_system	201408	9	0	0	0	4	3	0	0	150	61	6	65	36	1
17787148	Cyber-physical_system	201409	3	0	0	0	2	0	0	0	153	63	6	65	36	1
17787148	Cyber-physical_system	201410	1	0	0	0	1	1	0	0	154	64	6	66	37	1
17787148	Cyber-physical_system	201412	11	0	0	0	3	2	0	0	165	66	6	73	38	1
17787148	Cyber-physical_system	201501	1	0	0	0	1	0	0	0	166	67	6	73	38	1
17787148	Cyber-physical_system	201502	9	0	0	0	2	2	0	0	175	68	6	82	39	1
17787148	Cyber-physical_system	201504	9	0	0	0	2	2	0	0	184	69	6	91	40	1
17787148	Cyber-physical_system	201505	1	0	0	0	1	1	0	0	185	69	6	92	40	1
17787148	Cyber-physical_system	201507	1	0	0	0	1	0	0	0	186	70	6	92	40	1
17787148	Cyber-physical_system	201508	1	0	0	0	1	1	0	0	187	71	6	93	41	1
17787148	Cyber-physical_system	201509	1	0	0	0	1	1	0	0	188	72	6	94	42	1
17787148	Cyber-physical_system	201510	1	0	0	0	1	1	0	0	189	72	6	95	42	1
17787148	Cyber-physical_system	201512	2	0	0	0	2	2	0	0	191	73	6	97	43	1
17787148	Cyber-physical_system	201601	1	0	0	0	1	1	0	0	192	74	6	98	44	1
17787148	Cyber-physical_system	201602	4	0	0	0	1	1	0	0	196	75	6	102	45	1
17787148	Cyber-physical_system	201603	9	0	0	0	3	3	0	0	205	78	6	111	48	1
17787148	Cyber-physical_system	201604	9	0	0	0	9	5	0	0	214	85	6	116	51	1
17787148	Cyber-physical_system	201605	4	0	0	0	4	4	0	0	218	88	6	120	54	1
17787148	Cyber-physical_system	201606	1	0	0	0	1	1	0	0	219	89	6	121	55	1
17787148	Cyber-physical_system	201607	4	1	0	0	4	3	1	0	223	93	7	124	58	2
17787148	Cyber-physical_system	201608	3	0	0	0	3	1	0	0	226	95	7	125	58	2
17787148	Cyber-physical_system	201609	2	0	0	0	2	2	0	0	228	97	7	127	60	2
17787148	Cyber-physical_system	201612	3	0	0	0	2	2	0	0	231	99	7	130	62	2
17787148	Cyber-physical_system	201701	2	1	0	0	2	1	1	0	233	101	8	131	63	2
17787148	Cyber-physical_system	201705	3	0	0	0	2	1	0	0	236	103	8	132	64	2
17787148	Cyber-physical_system	201706	1	0	0	0	1	1	0	0	237	104	8	133	65	2
17787148	Cyber-physical_system	201708	3	0	0	0	2	1	0	0	240	106	8	135	66	2
17787148	Cyber-physical_system	201709	2	0	0	0	2	2	0	0	242	108	8	137	68	2
17787148	Cyber-physical_system	201710	5	1	0	0	3	2	1	0	247	111	9	141	70	2
17787148	Cyber-physical_system	201711	3	0	0	0	2	1	0	0	250	112	9	143	70	2
17787148	Cyber-physical_system	201801	3	0	0	0	3	3	0	0	253	114	9	146	72	2
17787148	Cyber-physical_system	201804	4	0	0	0	2	1	0	0	257	116	9	149	72	2
17787148	Cyber-physical_system	201806	2	0	0	0	2	2	0	0	259	118	9	151	74	2
17787148	Cyber-physical_system	201807	13	0	0	0	2	1	0	0	272	120	9	163	75	2
37925700	Cyberattack	201301	7	0	0	0	5	5	0	0	7	5	0	7	5	0
37925700	Cyberattack	201302	5	0	0	0	5	5	0	0	12	8	0	12	8	0
37925700	Cyberattack	201303	5	1	0	0	4	2	1	0	17	12	1	14	10	0
37925700	Cyberattack	201304	6	0	0	0	5	1	0	0	23	17	1	16	11	0
37925700	Cyberattack	201305	3	0	0	0	2	0	0	0	26	19	1	16	11	0
37925700	Cyberattack	201306	10	0	0	0	3	3	0	0	36	22	1	26	14	0
37925700	Cyberattack	201307	7	1	0	0	4	1	1	0	43	26	2	27	15	0
37925700	Cyberattack	201308	6	1	0	0	4	2	1	0	49	30	3	29	17	0
37925700	Cyberattack	201309	3	0	0	0	3	3	0	0	52	33	3	32	20	0
37925700	Cyberattack	201310	6	2	0	0	5	2	2	0	58	38	5	34	22	1
37925700	Cyberattack	201311	9	3	0	0	6	4	2	0	67	44	8	39	26	1
37925700	Cyberattack	201312	6	2	0	0	4	2	2	0	73	47	10	41	27	1
37925700	Cyberattack	201401	7	1	0	0	5	3	1	0	80	50	11	46	28	2
37925700	Cyberattack	201402	4	0	0	0	3	2	0	0	84	53	11	49	30	2
37925700	Cyberattack	201403	1	0	0	0	1	1	0	0	85	54	11	50	31	2
37925700	Cyberattack	201404	8	3	0	0	7	5	2	0	93	61	14	56	36	3
37925700	Cyberattack	201405	9	1	0	0	7	5	1	0	102	67	15	63	40	3
37925700	Cyberattack	201407	3	0	0	0	2	1	0	0	105	68	15	64	40	3
37925700	Cyberattack	201408	4	0	0	0	2	2	0	0	109	69	15	68	41	3
37925700	Cyberattack	201410	7	2	0	0	6	3	2	0	116	72	17	71	41	3
37925700	Cyberattack	201412	2	1	0	0	2	1	1	0	118	73	18	72	41	3
37925700	Cyberattack	201501	1	0	0	0	1	1	0	0	119	74	18	73	42	3
37925700	Cyberattack	201502	3	0	0	0	2	1	0	0	122	76	18	75	43	3
37925700	Cyberattack	201503	6	2	0	0	4	2	2	0	128	80	20	77	45	3
37925700	Cyberattack	201504	3	0	0	0	3	2	0	0	131	82	20	79	46	3
37925700	Cyberattack	201505	1	0	0	0	1	0	0	0	132	83	20	79	46	3
37925700	Cyberattack	201506	1	0	0	0	1	1	0	0	133	84	20	80	47	3
37925700	Cyberattack	201507	5	2	0	0	4	2	2	0	138	87	22	82	48	3
37925700	Cyberattack	201508	2	0	0	0	2	0	0	0	140	89	22	82	48	3
37925700	Cyberattack	201509	4	0	0	0	3	2	0	0	144	92	22	85	50	3
37925700	Cyberattack	201510	6	3	0	0	6	3	3	0	150	97	25	88	52	3
37925700	Cyberattack	201511	3	0	0	0	1	1	0	0	153	98	25	91	53	3
37925700	Cyberattack	201512	2	0	0	0	1	0	0	0	155	99	25	91	53	3
37925700	Cyberattack	201601	5	1	0	0	3	2	1	0	160	101	26	95	54	3
37925700	Cyberattack	201602	3	0	0	0	1	1	0	0	163	102	26	98	55	3
37925700	Cyberattack	201604	2	1	0	0	2	1	1	0	165	103	27	99	55	3
37925700	Cyberattack	201606	4	0	0	0	3	3	0	0	169	105	27	103	57	3
37925700	Cyberattack	201607	2	0	0	0	1	1	0	0	171	106	27	105	58	3
37925700	Cyberattack	201608	5	0	0	0	5	4	0	0	176	110	27	109	61	3
37925700	Cyberattack	201609	2	1	0	0	2	1	1	0	178	111	28	110	61	3
37925700	Cyberattack	201610	5	2	0	0	5	2	2	0	183	114	30	112	61	3
37925700	Cyberattack	201611	4	1	0	0	3	2	1	0	187	116	31	114	62	4
37925700	Cyberattack	201612	3	0	0	0	2	1	0	0	190	117	31	115	62	4
37925700	Cyberattack	201701	3	1	0	0	3	3	1	0	193	119	32	118	64	5
37925700	Cyberattack	201704	5	1	0	0	4	3	1	0	198	122	33	122	65	6
37925700	Cyberattack	201705	4	1	0	0	2	1	1	0	202	123	34	123	65	6
37925700	Cyberattack	201706	19	2	0	0	14	9	2	0	221	133	36	137	70	6
37925700	Cyberattack	201707	8	2	0	0	6	6	1	0	229	138	38	145	73	8
37925700	Cyberattack	201708	10	3	0	0	7	4	2	0	239	144	41	152	76	8
37925700	Cyberattack	201709	8	1	0	0	6	3	1	0	247	150	42	155	79	8
37925700	Cyberattack	201711	1	0	0	0	1	0	0	0	248	151	42	155	79	8
37925700	Cyberattack	201712	5	1	0	0	4	2	1	0	253	155	43	157	81	8
37925700	Cyberattack	201801	6	0	0	0	5	4	0	0	259	159	43	162	84	8
37925700	Cyberattack	201802	5	1	0	0	2	1	1	0	264	161	44	163	85	8
37925700	Cyberattack	201803	3	0	0	0	2	1	0	0	267	163	44	164	86	8
37925700	Cyberattack	201804	8	2	0	0	7	5	2	0	275	169	46	170	90	9
37925700	Cyberattack	201805	2	0	0	0	2	2	0	0	277	170	46	172	91	9
37925700	Cyberattack	201806	5	0	0	0	3	3	0	0	282	172	46	177	93	9
37925700	Cyberattack	201807	3	0	0	0	3	2	0	0	285	173	46	179	93	9
295981	DOCSIS	200401	1	0	0	0	1	0	0	0	1	1	0	0	0	0
295981	DOCSIS	200403	1	0	0	0	1	0	0	0	2	2	0	0	0	0
295981	DOCSIS	200404	4	0	0	0	3	1	0	0	6	5	0	1	1	0
295981	DOCSIS	200405	4	1	0	0	3	2	1	0	10	8	1	4	3	0
295981	DOCSIS	200407	1	0	0	0	1	0	0	0	11	9	1	4	3	0
295981	DOCSIS	200408	4	0	0	0	3	1	0	0	15	12	1	6	4	0
295981	DOCSIS	200409	4	0	0	0	3	1	0	0	19	15	1	7	5	0
295981	DOCSIS	200410	2	0	0	0	1	1	0	0	21	15	1	9	5	0
295981	DOCSIS	200411	2	0	0	0	2	2	0	0	23	17	1	11	7	0
295981	DOCSIS	200412	8	0	0	0	7	3	0	0	31	24	1	15	10	0
295981	DOCSIS	200502	1	0	0	0	1	0	0	0	32	25	1	15	10	0
295981	DOCSIS	200503	2	0	0	0	2	1	0	0	34	27	1	16	11	0
295981	DOCSIS	200504	1	0	0	0	1	0	0	0	35	28	1	16	11	0
295981	DOCSIS	200505	4	0	0	0	3	1	0	0	39	31	1	18	12	0
295981	DOCSIS	200506	5	0	0	0	4	3	0	0	44	34	1	21	14	0
295981	DOCSIS	200507	3	0	0	0	2	1	0	0	47	35	1	23	14	0
295981	DOCSIS	200508	9	0	0	0	8	2	0	0	56	42	1	25	15	0
295981	DOCSIS	200509	6	0	0	0	5	5	0	0	62	46	1	31	19	0
295981	DOCSIS	200510	5	0	0	0	2	0	0	0	67	48	1	31	19	0
295981	DOCSIS	200511	1	0	0	0	1	0	0	0	68	49	1	31	19	0
295981	DOCSIS	200512	21	0	0	0	8	4	0	0	89	57	1	46	23	0
295981	DOCSIS	200601	9	0	0	0	7	4	0	0	98	63	1	52	26	0
295981	DOCSIS	200602	4	1	0	0	4	2	1	0	102	66	2	54	27	0
295981	DOCSIS	200603	7	0	0	0	5	2	0	0	109	71	2	56	29	0
295981	DOCSIS	200604	4	0	0	0	4	1	0	0	113	75	2	57	30	0
295981	DOCSIS	200605	4	0	0	0	4	2	0	0	117	77	2	59	30	0
295981	DOCSIS	200606	1	0	0	0	1	1	0	0	118	78	2	60	31	0
295981	DOCSIS	200607	9	0	0	0	5	4	0	0	127	83	2	68	35	0
295981	DOCSIS	200608	14	0	0	0	9	4	0	0	141	91	2	75	39	0
295981	DOCSIS	200609	18	0	0	0	14	7	0	0	159	104	2	86	45	0
295981	DOCSIS	200610	18	0	0	0	11	5	0	0	177	113	2	95	48	0
295981	DOCSIS	200611	13	0	0	0	9	2	0	0	190	121	2	100	49	0
295981	DOCSIS	200612	26	0	0	0	19	1	0	0	216	140	2	102	50	0
295981	DOCSIS	200701	13	0	0	0	9	4	0	0	229	148	2	106	53	0
295981	DOCSIS	200702	15	0	0	0	12	4	0	0	244	160	2	112	57	0
295981	DOCSIS	200703	19	0	0	0	11	6	0	0	263	170	2	124	62	0
295981	DOCSIS	200704	23	0	0	0	12	8	0	0	286	181	2	142	69	0
295981	DOCSIS	200705	18	0	0	0	14	2	0	0	304	194	2	144	71	0
295981	DOCSIS	200706	28	0	0	0	22	9	0	0	332	213	2	156	78	0
295981	DOCSIS	200707	11	0	0	0	6	3	0	0	343	218	2	159	81	0
295981	DOCSIS	200708	20	2	0	0	15	7	2	0	363	232	4	169	87	0
295981	DOCSIS	200709	9	0	0	0	8	4	0	0	372	239	4	173	90	0
295981	DOCSIS	200710	15	0	0	0	10	3	0	0	387	247	4	178	91	0
295981	DOCSIS	200711	27	1	0	0	18	5	1	0	414	263	5	186	94	0
295981	DOCSIS	200712	21	0	0	0	14	3	0	0	435	275	5	189	97	0
295981	DOCSIS	200801	14	0	0	0	8	3	0	0	449	281	5	193	99	0
295981	DOCSIS	200802	11	5	0	0	9	2	4	0	460	289	10	196	100	0
295981	DOCSIS	200803	5	0	0	0	3	0	0	0	465	292	10	196	100	0
295981	DOCSIS	200804	4	0	0	0	3	2	0	0	469	295	10	198	102	0
295981	DOCSIS	200805	2	0	0	0	2	0	0	0	471	297	10	198	102	0
295981	DOCSIS	200806	4	0	0	0	3	2	0	0	475	300	10	200	104	0
295981	DOCSIS	200807	10	1	0	0	7	2	1	0	485	306	11	202	105	0
295981	DOCSIS	200808	2	0	0	0	2	2	0	0	487	306	11	204	105	0
295981	DOCSIS	200809	3	1	0	0	3	2	1	0	490	307	12	206	106	0
295981	DOCSIS	200810	2	0	0	0	2	2	0	0	492	308	12	208	107	0
295981	DOCSIS	200811	9	1	0	0	7	3	1	0	501	314	13	211	110	1
295981	DOCSIS	200812	1	0	0	0	1	1	0	0	502	315	13	212	111	1
295981	DOCSIS	200903	5	0	0	0	2	1	0	0	507	317	13	215	112	1
295981	DOCSIS	200904	5	0	0	0	4	1	0	0	512	321	13	216	113	1
295981	DOCSIS	200905	8	1	0	0	8	3	1	0	520	329	14	219	116	1
295981	DOCSIS	200907	6	0	0	0	4	1	0	0	526	332	14	220	117	1
295981	DOCSIS	200908	4	0	0	0	4	3	0	0	530	336	14	223	120	1
295981	DOCSIS	200909	3	0	0	0	3	1	0	0	533	339	14	224	121	1
295981	DOCSIS	200910	16	1	0	0	7	5	1	0	549	344	15	232	124	1
295981	DOCSIS	200911	1	0	0	0	1	1	0	0	550	345	15	233	125	1
295981	DOCSIS	200912	8	0	0	0	7	4	0	0	558	351	15	237	128	1
295981	DOCSIS	201001	2	0	0	0	2	2	0	0	560	352	15	239	129	1
295981	DOCSIS	201002	2	0	0	0	2	0	0	0	562	354	15	239	129	1
295981	DOCSIS	201003	9	0	0	0	4	2	0	0	571	357	15	246	130	1
295981	DOCSIS	201004	2	0	0	0	2	2	0	0	573	359	15	248	132	1
295981	DOCSIS	201005	3	0	0	0	2	1	0	0	576	361	15	250	133	1
295981	DOCSIS	201006	2	0	0	0	2	1	0	0	578	363	15	251	134	1
295981	DOCSIS	201007	6	2	0	0	3	1	1	0	584	366	17	253	135	1
295981	DOCSIS	201010	6	0	0	0	5	5	0	0	590	370	17	259	139	1
295981	DOCSIS	201011	4	0	0	0	4	3	0	0	594	373	17	262	141	1
295981	DOCSIS	201012	3	0	0	0	2	1	0	0	597	375	17	264	142	1
295981	DOCSIS	201101	2	0	0	0	2	1	0	0	599	377	17	265	143	1
295981	DOCSIS	201102	1	0	0	0	1	0	0	0	600	377	17	265	143	1
295981	DOCSIS	201103	4	1	0	0	3	2	1	0	604	379	18	268	144	1
295981	DOCSIS	201104	3	0	0	0	2	2	0	0	607	381	18	271	146	1
295981	DOCSIS	201105	7	0	0	0	3	3	0	0	614	383	18	278	148	1
295981	DOCSIS	201106	4	0	0	0	2	0	0	0	618	384	18	278	148	1
295981	DOCSIS	201107	4	1	0	0	3	0	1	0	622	387	19	278	148	1
295981	DOCSIS	201109	4	0	0	0	4	3	0	0	626	391	19	281	151	1
295981	DOCSIS	201111	4	1	0	0	3	1	1	0	630	394	20	283	152	1
295981	DOCSIS	201112	14	1	0	0	8	4	1	0	644	400	21	290	155	1
295981	DOCSIS	201201	1	0	0	0	1	0	0	0	645	401	21	290	155	1
295981	DOCSIS	201202	2	0	0	0	1	0	0	0	647	402	21	290	155	1
295981	DOCSIS	201204	4	0	0	0	4	4	0	0	651	405	21	294	158	1
295981	DOCSIS	201205	1	0	0	0	1	1	0	0	652	406	21	295	159	1
295981	DOCSIS	201206	11	0	0	0	5	2	0	0	663	411	21	297	161	1
295981	DOCSIS	201207	3	0	0	0	2	1	0	0	666	413	21	299	162	1
295981	DOCSIS	201208	4	0	0	0	3	2	0	0	670	415	21	301	163	1
295981	DOCSIS	201209	3	0	0	0	3	1	0	0	673	417	21	302	163	1
295981	DOCSIS	201211	1	0	0	0	1	1	0	0	674	418	21	303	164	1
295981	DOCSIS	201212	3	0	0	0	3	2	0	0	677	420	21	305	165	1
295981	DOCSIS	201301	4	0	0	0	4	2	0	0	681	423	21	307	166	1
295981	DOCSIS	201302	1	0	0	0	1	1	0	0	682	424	21	308	167	1
295981	DOCSIS	201304	6	1	0	0	5	4	1	0	688	428	22	313	171	1
295981	DOCSIS	201305	7	1	0	0	6	2	1	0	695	432	23	315	172	1
295981	DOCSIS	201306	3	0	0	0	3	1	0	0	698	434	23	316	172	1
295981	DOCSIS	201307	2	0	0	0	2	1	0	0	700	436	23	317	173	1
295981	DOCSIS	201308	1	0	0	0	1	1	0	0	701	437	23	318	174	1
295981	DOCSIS	201309	5	0	0	0	4	2	0	0	706	439	23	320	174	1
295981	DOCSIS	201311	6	1	0	0	5	3	1	0	712	442	24	324	175	1
295981	DOCSIS	201312	1	0	0	0	1	1	0	0	713	443	24	325	176	1
295981	DOCSIS	201401	21	0	0	0	7	6	0	0	734	448	24	344	180	1
295981	DOCSIS	201402	6	0	0	0	4	2	0	0	740	452	24	347	182	1
295981	DOCSIS	201403	2	0	0	0	2	2	0	0	742	454	24	349	184	1
295981	DOCSIS	201404	2	0	0	0	2	2	0	0	744	456	24	351	186	1
295981	DOCSIS	201405	2	0	0	0	2	2	0	0	746	458	24	353	188	1
295981	DOCSIS	201406	1	0	0	0	1	1	0	0	747	459	24	354	189	1
295981	DOCSIS	201407	10	0	0	0	6	3	0	0	757	464	24	357	191	1
295981	DOCSIS	201408	4	0	0	0	4	3	0	0	761	468	24	360	194	1
295981	DOCSIS	201409	8	0	0	0	7	4	0	0	769	474	24	365	197	1
295981	DOCSIS	201410	6	1	0	0	4	2	1	0	775	476	25	369	198	1
295981	DOCSIS	201411	1	0	0	0	1	0	0	0	776	477	25	369	198	1
295981	DOCSIS	201412	1	0	0	0	1	0	0	0	777	478	25	369	198	1
295981	DOCSIS	201502	7	0	0	0	4	2	0	0	784	481	25	371	199	1
295981	DOCSIS	201503	8	1	0	0	8	8	1	0	792	488	26	379	205	2
295981	DOCSIS	201504	3	0	0	0	1	0	0	0	795	489	26	379	205	2
295981	DOCSIS	201505	2	0	0	0	1	1	0	0	797	490	26	381	206	2
295981	DOCSIS	201506	1	0	0	0	1	1	0	0	798	491	26	382	207	2
295981	DOCSIS	201507	5	0	0	0	4	4	0	0	803	494	26	387	210	2
295981	DOCSIS	201508	3	0	0	0	2	2	0	0	806	496	26	390	211	2
295981	DOCSIS	201510	1	0	0	0	1	0	0	0	807	497	26	390	211	2
295981	DOCSIS	201511	4	0	0	0	3	1	0	0	811	499	26	391	211	2
295981	DOCSIS	201512	2	0	0	0	1	1	0	0	813	500	26	393	212	2
295981	DOCSIS	201601	7	0	0	0	5	1	0	0	820	504	26	396	212	2
295981	DOCSIS	201602	1	0	0	0	1	1	0	0	821	505	26	397	213	2
295981	DOCSIS	201603	10	1	0	0	4	3	1	0	831	509	27	406	216	2
295981	DOCSIS	201605	16	0	0	0	3	2	0	0	847	512	27	421	218	2
295981	DOCSIS	201606	1	0	0	0	1	0	0	0	848	513	27	421	218	2
295981	DOCSIS	201607	4	0	0	0	4	4	0	0	852	515	27	425	219	2
295981	DOCSIS	201610	3	0	0	0	2	2	0	0	855	517	27	428	221	2
295981	DOCSIS	201611	1	0	0	0	1	0	0	0	856	518	27	428	221	2
295981	DOCSIS	201612	2	0	0	0	1	1	0	0	858	519	27	430	222	2
295981	DOCSIS	201701	1	0	0	0	1	1	0	0	859	520	27	431	223	2
295981	DOCSIS	201703	2	0	0	0	2	2	0	0	861	522	27	433	225	2
295981	DOCSIS	201705	6	0	0	0	4	3	0	0	867	526	27	438	228	2
295981	DOCSIS	201706	1	0	0	0	1	1	0	0	868	527	27	439	229	2
295981	DOCSIS	201707	13	1	0	0	5	3	1	0	881	530	28	444	230	2
295981	DOCSIS	201708	4	0	0	0	1	1	0	0	885	530	28	448	230	2
295981	DOCSIS	201709	5	0	0	0	3	1	0	0	890	532	28	451	230	2
295981	DOCSIS	201710	1	0	0	0	1	1	0	0	891	532	28	452	230	2
295981	DOCSIS	201711	1	0	0	0	1	0	0	0	892	533	28	452	230	2
295981	DOCSIS	201712	10	0	0	0	5	4	0	0	902	537	28	461	232	2
295981	DOCSIS	201801	4	0	0	0	4	4	0	0	906	541	28	465	236	2
295981	DOCSIS	201803	1	0	0	0	1	1	0	0	907	541	28	466	236	2
295981	DOCSIS	201804	3	0	0	0	2	2	0	0	910	543	28	469	238	2
295981	DOCSIS	201805	1	0	0	0	1	0	0	0	911	544	28	469	238	2
40712897	Dark_web	201409	1	0	0	0	1	1	0	0	1	1	0	1	1	0
40712897	Dark_web	201501	1	0	0	0	1	1	0	0	2	2	0	2	2	0
40712897	Dark_web	201502	1	0	0	0	1	1	0	0	3	3	0	3	3	0
40712897	Dark_web	201503	1	0	0	0	1	1	0	0	4	4	0	4	4	0
40712897	Dark_web	201505	1	0	0	0	1	1	0	0	5	5	0	5	5	0
40712897	Dark_web	201506	12	1	0	0	2	2	1	0	17	6	1	17	6	1
40712897	Dark_web	201507	71	4	0	0	14	8	3	0	88	18	5	79	11	2
40712897	Dark_web	201508	13	1	0	0	5	4	1	0	101	21	6	91	13	2
40712897	Dark_web	201509	42	4	0	0	14	12	3	0	143	32	10	130	21	5
40712897	Dark_web	201510	43	9	2	1	18	10	6	2	186	47	19	163	27	10
40712897	Dark_web	201511	32	10	0	0	18	12	8	0	218	63	29	178	37	11
40712897	Dark_web	201512	51	6	0	0	16	12	4	0	269	76	35	222	45	13
40712897	Dark_web	201601	30	1	0	0	5	3	1	0	299	79	36	250	46	13
40712897	Dark_web	201602	38	9	0	0	17	12	3	0	337	90	45	281	51	17
40712897	Dark_web	201603	12	3	0	0	10	7	2	0	349	98	48	290	55	19
40712897	Dark_web	201604	15	2	0	0	6	5	2	0	364	101	50	304	56	21
40712897	Dark_web	201605	27	9	0	0	20	11	8	0	391	118	59	316	63	21
40712897	Dark_web	201606	14	5	0	0	10	6	4	0	405	125	64	324	65	21
40712897	Dark_web	201607	20	4	0	0	11	9	3	0	425	134	68	342	70	24
40712897	Dark_web	201608	11	3	0	0	9	6	1	0	436	141	71	350	73	25
40712897	Dark_web	201609	7	2	0	0	6	3	2	0	443	145	73	354	74	25
40712897	Dark_web	201610	18	7	1	0	10	7	5	1	461	152	80	367	78	29
40712897	Dark_web	201611	46	15	0	0	26	14	10	0	507	174	95	398	87	33
40712897	Dark_web	201612	40	8	0	0	22	17	5	0	547	189	103	433	97	38
40712897	Dark_web	201701	53	16	0	0	34	21	8	0	600	219	119	471	113	40
40712897	Dark_web	201702	16	2	0	0	8	4	2	0	616	224	121	481	114	40
40712897	Dark_web	201703	32	13	0	0	28	16	10	0	648	250	134	501	128	43
40712897	Dark_web	201704	31	9	0	0	23	14	7	0	679	268	143	521	135	46
40712897	Dark_web	201705	17	3	0	0	13	6	2	0	696	278	146	530	138	46
40712897	Dark_web	201706	41	13	0	0	29	18	11	0	737	303	159	553	151	50
40712897	Dark_web	201707	35	10	0	0	26	15	6	0	772	322	169	576	157	54
40712897	Dark_web	201708	39	12	0	0	31	22	9	0	811	347	181	603	168	61
40712897	Dark_web	201709	46	11	0	0	34	20	10	0	857	376	192	630	180	62
40712897	Dark_web	201710	50	16	0	0	41	30	13	0	907	411	208	669	203	71
40712897	Dark_web	201711	53	22	0	0	42	26	16	0	960	444	230	705	217	79
40712897	Dark_web	201712	40	18	0	0	32	19	13	0	1000	467	248	729	223	83
40712897	Dark_web	201801	29	10	0	0	25	16	8	0	1029	487	258	749	232	85
40712897	Dark_web	201802	38	19	1	0	33	19	15	1	1067	512	277	772	242	90
40712897	Dark_web	201803	39	12	0	0	31	19	10	0	1106	536	289	798	252	92
40712897	Dark_web	201804	35	15	0	0	30	20	12	0	1141	560	304	823	264	98
40712897	Dark_web	201805	28	12	0	0	25	15	11	0	1169	577	316	840	269	100
40712897	Dark_web	201806	42	19	0	0	36	21	15	0	1211	606	335	866	282	104
40712897	Dark_web	201807	30	14	0	0	22	14	8	0	1241	623	349	886	289	108
39062059	Data_Plane_Development_Kit	201305	5	0	0	0	3	3	0	0	5	3	0	5	3	0
39062059	Data_Plane_Development_Kit	201306	1	0	0	0	1	0	0	0	6	4	0	5	3	0
39062059	Data_Plane_Development_Kit	201307	21	1	0	0	7	5	1	0	27	10	1	24	7	1
39062059	Data_Plane_Development_Kit	201308	12	0	0	0	4	2	0	0	39	13	1	32	8	1
39062059	Data_Plane_Development_Kit	201309	1	0	0	0	1	1	0	0	40	13	1	33	8	1
39062059	Data_Plane_Development_Kit	201310	2	0	0	0	2	0	0	0	42	13	1	33	8	1
39062059	Data_Plane_Development_Kit	201311	1	0	0	0	1	0	0	0	43	13	1	33	8	1
39062059	Data_Plane_Development_Kit	201401	2	0	0	0	1	0	0	0	45	13	1	33	8	1
39062059	Data_Plane_Development_Kit	201402	6	0	0	0	3	2	0	0	51	14	1	36	9	1
39062059	Data_Plane_Development_Kit	201403	2	0	0	0	2	1	0	0	53	14	1	37	9	1
39062059	Data_Plane_Development_Kit	201405	4	0	0	0	3	3	0	0	57	15	1	41	10	1
39062059	Data_Plane_Development_Kit	201407	3	0	0	0	3	2	0	0	60	17	1	43	11	1
39062059	Data_Plane_Development_Kit	201409	1	0	0	0	1	0	0	0	61	18	1	43	11	1
39062059	Data_Plane_Development_Kit	201410	1	0	0	0	1	0	0	0	62	18	1	43	11	1
39062059	Data_Plane_Development_Kit	201411	3	0	0	0	2	1	0	0	65	19	1	45	11	1
39062059	Data_Plane_Development_Kit	201412	1	0	0	0	1	0	0	0	66	20	1	45	11	1
39062059	Data_Plane_Development_Kit	201501	1	0	0	0	1	0	0	0	67	21	1	45	11	1
39062059	Data_Plane_Development_Kit	201503	1	0	0	0	1	0	0	0	68	22	1	45	11	1
39062059	Data_Plane_Development_Kit	201504	2	0	0	0	2	2	0	0	70	24	1	47	13	1
39062059	Data_Plane_Development_Kit	201505	6	0	0	0	3	2	0	0	76	25	1	51	14	1
39062059	Data_Plane_Development_Kit	201508	3	0	0	0	3	1	0	0	79	27	1	52	14	1
39062059	Data_Plane_Development_Kit	201509	2	0	0	0	2	0	0	0	81	29	1	52	14	1
39062059	Data_Plane_Development_Kit	201510	1	0	0	0	1	1	0	0	82	30	1	53	15	1
39062059	Data_Plane_Development_Kit	201512	2	0	0	0	1	0	0	0	84	31	1	53	15	1
39062059	Data_Plane_Development_Kit	201604	1	0	0	0	1	0	0	0	85	32	1	53	15	1
39062059	Data_Plane_Development_Kit	201605	2	0	0	0	2	0	0	0	87	34	1	53	15	1
39062059	Data_Plane_Development_Kit	201606	1	0	0	0	1	1	0	0	88	35	1	54	16	1
39062059	Data_Plane_Development_Kit	201607	3	0	0	0	3	3	0	0	91	35	1	57	16	1
39062059	Data_Plane_Development_Kit	201609	1	0	0	0	1	0	0	0	92	36	1	57	16	1
39062059	Data_Plane_Development_Kit	201610	1	0	0	0	1	1	0	0	93	37	1	58	17	1
39062059	Data_Plane_Development_Kit	201611	1	0	0	0	1	0	0	0	94	38	1	58	17	1
39062059	Data_Plane_Development_Kit	201612	2	0	0	0	2	0	0	0	96	40	1	58	17	1
