page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
26468	Calculateur_quantique	201408	1	0	0	0	1	0	0	0	691	351	22	402	194	1
26468	Calculateur_quantique	201409	1	0	0	0	1	1	0	0	692	352	22	403	195	1
26468	Calculateur_quantique	201410	1	0	0	0	1	1	0	0	693	353	22	404	196	1
26468	Calculateur_quantique	201411	3	0	0	0	2	1	0	0	696	355	22	405	197	1
26468	Calculateur_quantique	201412	2	0	0	0	2	2	0	0	698	357	22	407	199	1
26468	Calculateur_quantique	201502	3	1	0	0	3	2	1	0	701	360	23	409	201	1
26468	Calculateur_quantique	201503	5	1	0	0	5	4	1	0	706	365	24	413	205	2
26468	Calculateur_quantique	201504	1	0	0	0	1	1	0	0	707	366	24	414	206	2
26468	Calculateur_quantique	201505	1	0	0	0	1	0	0	0	708	367	24	414	206	2
26468	Calculateur_quantique	201506	4	0	0	0	4	1	0	0	712	370	24	415	206	2
26468	Calculateur_quantique	201507	11	2	0	0	7	3	2	0	723	374	26	420	207	2
26468	Calculateur_quantique	201508	7	1	0	0	6	4	1	0	730	376	27	425	207	2
26468	Calculateur_quantique	201509	12	1	0	0	5	4	1	0	742	380	28	433	210	3
26468	Calculateur_quantique	201510	12	1	0	0	4	2	1	0	754	383	29	436	211	3
26468	Calculateur_quantique	201511	13	0	0	0	7	5	0	0	767	387	29	447	213	3
26468	Calculateur_quantique	201512	2	0	0	0	2	1	0	0	769	388	29	448	214	3
26468	Calculateur_quantique	201601	4	1	0	0	4	2	1	0	773	391	30	450	215	3
26468	Calculateur_quantique	201602	5	1	0	0	4	2	1	0	778	394	31	452	217	3
26468	Calculateur_quantique	201603	3	1	0	0	3	3	1	0	781	396	32	455	219	4
26468	Calculateur_quantique	201604	2	0	0	0	2	1	0	0	783	398	32	456	220	4
26468	Calculateur_quantique	201605	2	0	0	0	2	1	0	0	785	400	32	457	221	4
26468	Calculateur_quantique	201606	2	0	0	0	1	1	0	0	787	400	32	459	221	4
26468	Calculateur_quantique	201607	3	0	0	0	1	0	0	0	790	401	32	459	221	4
26468	Calculateur_quantique	201608	1	0	0	0	1	0	0	0	791	401	32	459	221	4
26468	Calculateur_quantique	201609	13	1	0	0	8	5	1	0	804	405	33	467	223	4
26468	Calculateur_quantique	201610	4	0	0	0	4	2	0	0	808	407	33	469	223	4
26468	Calculateur_quantique	201611	18	0	0	0	3	3	0	0	826	407	33	487	223	4
26468	Calculateur_quantique	201612	4	0	0	0	2	1	0	0	830	408	33	490	223	4
26468	Calculateur_quantique	201703	7	0	0	0	5	4	0	0	837	410	33	496	224	4
26468	Calculateur_quantique	201704	3	1	0	0	3	2	1	0	840	412	34	498	225	4
26468	Calculateur_quantique	201705	14	0	0	0	7	7	0	0	854	415	34	512	228	4
26468	Calculateur_quantique	201707	15	0	0	0	6	5	0	0	869	417	34	526	229	4
26468	Calculateur_quantique	201708	17	4	2	1	7	4	3	2	886	420	38	537	229	5
26468	Calculateur_quantique	201709	13	2	0	0	8	5	2	0	899	425	40	545	232	5
26468	Calculateur_quantique	201710	28	0	0	0	9	7	0	0	927	430	40	565	234	5
26468	Calculateur_quantique	201711	10	0	0	0	7	6	0	0	937	436	40	574	239	5
26468	Calculateur_quantique	201712	4	0	0	0	3	2	0	0	941	437	40	576	239	5
26468	Calculateur_quantique	201801	2	0	0	0	1	1	0	0	943	437	40	578	239	5
26468	Calculateur_quantique	201802	6	0	0	0	5	3	0	0	949	440	40	581	240	5
26468	Calculateur_quantique	201803	2	0	0	0	2	1	0	0	951	440	40	582	240	5
26468	Calculateur_quantique	201805	3	0	0	0	3	2	0	0	954	441	40	584	240	5
26468	Calculateur_quantique	201806	2	0	0	0	2	1	0	0	956	442	40	585	240	5
1574266	Carte_d'identité_électronique	200709	7	0	0	0	6	6	0	0	7	6	0	7	6	0
1574266	Carte_d'identité_électronique	200710	5	0	0	0	2	2	0	0	12	8	0	12	8	0
1574266	Carte_d'identité_électronique	200711	1	0	0	0	1	1	0	0	13	9	0	13	9	0
1574266	Carte_d'identité_électronique	200803	2	0	0	0	2	2	0	0	15	11	0	15	11	0
1574266	Carte_d'identité_électronique	200804	2	0	0	0	2	2	0	0	17	11	0	17	11	0
1574266	Carte_d'identité_électronique	200805	1	0	0	0	1	0	0	0	18	12	0	17	11	0
1574266	Carte_d'identité_électronique	200806	2	0	0	0	2	0	0	0	20	14	0	17	11	0
1574266	Carte_d'identité_électronique	200807	1	0	0	0	1	0	0	0	21	15	0	17	11	0
1574266	Carte_d'identité_électronique	200809	8	1	0	0	6	4	1	0	29	21	1	23	15	0
1574266	Carte_d'identité_électronique	200811	1	0	0	0	1	0	0	0	30	22	1	23	15	0
1574266	Carte_d'identité_électronique	200903	1	0	0	0	1	1	0	0	31	23	1	24	16	0
1574266	Carte_d'identité_électronique	200904	1	0	0	0	1	1	0	0	32	24	1	25	17	0
1574266	Carte_d'identité_électronique	200906	1	0	0	0	1	1	0	0	33	25	1	26	18	0
1574266	Carte_d'identité_électronique	200912	5	0	0	0	2	2	0	0	38	27	1	31	20	0
1574266	Carte_d'identité_électronique	201001	1	0	0	0	1	1	0	0	39	28	1	32	21	0
1574266	Carte_d'identité_électronique	201002	1	0	0	0	1	0	0	0	40	29	1	32	21	0
1574266	Carte_d'identité_électronique	201003	1	0	0	0	1	0	0	0	41	30	1	32	21	0
1574266	Carte_d'identité_électronique	201004	8	1	0	0	5	2	1	0	49	35	2	34	23	0
1574266	Carte_d'identité_électronique	201007	2	0	0	0	2	1	0	0	51	37	2	35	24	0
1574266	Carte_d'identité_électronique	201008	1	0	0	0	1	1	0	0	52	38	2	36	25	0
1574266	Carte_d'identité_électronique	201009	1	0	0	0	1	1	0	0	53	38	2	37	25	0
1574266	Carte_d'identité_électronique	201011	1	0	0	0	1	1	0	0	54	39	2	38	26	0
1574266	Carte_d'identité_électronique	201101	2	0	0	0	2	1	0	0	56	41	2	39	27	0
1574266	Carte_d'identité_électronique	201102	1	0	0	0	1	1	0	0	57	42	2	40	28	0
1574266	Carte_d'identité_électronique	201105	1	0	0	0	1	1	0	0	58	43	2	41	29	0
1574266	Carte_d'identité_électronique	201107	1	0	0	0	1	1	0	0	59	44	2	42	30	0
1574266	Carte_d'identité_électronique	201109	1	0	0	0	1	0	0	0	60	45	2	42	30	0
1574266	Carte_d'identité_électronique	201112	1	0	0	0	1	1	0	0	61	46	2	43	31	0
1574266	Carte_d'identité_électronique	201201	1	0	0	0	1	1	0	0	62	46	2	44	31	0
1574266	Carte_d'identité_électronique	201202	1	0	0	0	1	1	0	0	63	47	2	45	32	0
1574266	Carte_d'identité_électronique	201203	1	0	0	0	1	1	0	0	64	48	2	46	33	0
1574266	Carte_d'identité_électronique	201206	1	0	0	0	1	1	0	0	65	48	2	47	33	0
1574266	Carte_d'identité_électronique	201207	1	0	0	0	1	1	0	0	66	49	2	48	34	0
1574266	Carte_d'identité_électronique	201208	2	0	0	0	2	2	0	0	68	51	2	50	36	0
1574266	Carte_d'identité_électronique	201302	1	0	0	0	1	1	0	0	69	52	2	51	37	0
1574266	Carte_d'identité_électronique	201303	1	0	0	0	1	1	0	0	70	53	2	52	38	0
1574266	Carte_d'identité_électronique	201305	1	0	0	0	1	1	0	0	71	54	2	53	39	0
1574266	Carte_d'identité_électronique	201506	1	0	0	0	1	1	0	0	72	55	2	54	40	0
1574266	Carte_d'identité_électronique	201507	1	0	0	0	1	1	0	0	73	56	2	55	41	0
1574266	Carte_d'identité_électronique	201509	1	0	0	0	1	1	0	0	74	57	2	56	42	0
1574266	Carte_d'identité_électronique	201602	1	0	0	0	1	1	0	0	75	58	2	57	43	0
1574266	Carte_d'identité_électronique	201609	1	0	0	0	1	1	0	0	76	59	2	58	44	0
1574266	Carte_d'identité_électronique	201703	1	0	0	0	1	1	0	0	77	60	2	59	45	0
1574266	Carte_d'identité_électronique	201709	1	0	0	0	1	0	0	0	78	61	2	59	45	0
1574266	Carte_d'identité_électronique	201807	1	0	0	0	1	1	0	0	79	62	2	60	46	0
536569	Centre_de_données	200604	4	0	0	0	2	2	0	0	4	2	0	4	2	0
536569	Centre_de_données	200605	3	0	0	0	3	3	0	0	7	5	0	7	5	0
536569	Centre_de_données	200606	1	0	0	0	1	1	0	0	8	6	0	8	6	0
536569	Centre_de_données	200607	3	0	0	0	3	2	0	0	11	8	0	10	7	0
536569	Centre_de_données	200608	2	1	0	0	2	1	1	0	13	10	1	11	8	0
536569	Centre_de_données	200609	2	0	0	0	2	1	0	0	15	12	1	12	9	0
536569	Centre_de_données	200610	4	0	0	0	3	1	0	0	19	15	1	13	10	0
536569	Centre_de_données	200611	1	0	0	0	1	0	0	0	20	16	1	13	10	0
536569	Centre_de_données	200612	4	0	0	0	2	0	0	0	24	17	1	13	10	0
536569	Centre_de_données	200702	2	0	0	0	2	1	0	0	26	19	1	14	11	0
536569	Centre_de_données	200703	2	0	0	0	2	1	0	0	28	21	1	15	12	0
536569	Centre_de_données	200705	1	0	0	0	1	0	0	0	29	22	1	15	12	0
536569	Centre_de_données	200706	7	0	0	0	3	3	0	0	36	25	1	22	15	0
536569	Centre_de_données	200708	3	0	0	0	3	2	0	0	39	28	1	24	17	0
536569	Centre_de_données	200710	2	0	0	0	2	2	0	0	41	30	1	26	19	0
536569	Centre_de_données	200711	3	0	0	0	3	3	0	0	44	32	1	29	21	0
536569	Centre_de_données	200712	1	0	0	0	1	1	0	0	45	33	1	30	22	0
536569	Centre_de_données	200801	2	0	0	0	2	1	0	0	47	35	1	31	23	0
536569	Centre_de_données	200802	6	0	0	0	5	1	0	0	53	40	1	32	24	0
536569	Centre_de_données	200803	2	0	0	0	2	0	0	0	55	42	1	32	24	0
536569	Centre_de_données	200806	2	0	0	0	2	2	0	0	57	44	1	34	26	0
536569	Centre_de_données	200807	5	0	0	0	4	2	0	0	62	48	1	37	28	0
536569	Centre_de_données	200809	3	0	0	0	2	2	0	0	65	50	1	40	30	0
536569	Centre_de_données	200810	2	0	0	0	2	2	0	0	67	50	1	42	30	0
536569	Centre_de_données	200812	2	0	0	0	2	1	0	0	69	52	1	43	31	0
536569	Centre_de_données	200901	2	0	0	0	1	1	0	0	71	53	1	45	32	0
536569	Centre_de_données	200902	6	0	0	0	2	2	0	0	77	55	1	51	34	0
536569	Centre_de_données	200903	4	0	0	0	3	1	0	0	81	58	1	53	35	0
536569	Centre_de_données	200904	2	0	0	0	2	2	0	0	83	60	1	55	37	0
536569	Centre_de_données	200905	1	0	0	0	1	1	0	0	84	61	1	56	38	0
536569	Centre_de_données	200906	4	0	0	0	3	2	0	0	88	64	1	58	40	0
536569	Centre_de_données	200907	1	0	0	0	1	1	0	0	89	65	1	59	41	0
536569	Centre_de_données	200908	3	0	0	0	2	2	0	0	92	66	1	62	42	0
536569	Centre_de_données	200910	2	0	0	0	2	2	0	0	94	68	1	64	44	0
536569	Centre_de_données	200911	1	0	0	0	1	1	0	0	95	69	1	65	45	0
536569	Centre_de_données	201001	2	0	0	0	2	2	0	0	97	71	1	67	47	0
536569	Centre_de_données	201002	2	0	0	0	2	2	0	0	99	73	1	69	49	0
536569	Centre_de_données	201003	6	1	0	0	3	3	1	0	105	76	2	75	52	1
536569	Centre_de_données	201004	4	0	0	0	3	3	0	0	109	78	2	79	54	1
536569	Centre_de_données	201005	3	0	0	0	1	0	0	0	112	79	2	79	54	1
536569	Centre_de_données	201007	2	0	0	0	2	2	0	0	114	80	2	81	55	1
536569	Centre_de_données	201008	1	0	0	0	1	1	0	0	115	81	2	82	56	1
536569	Centre_de_données	201009	1	0	0	0	1	1	0	0	116	81	2	83	56	1
536569	Centre_de_données	201012	2	0	0	0	2	2	0	0	118	82	2	85	57	1
536569	Centre_de_données	201101	2	1	0	0	2	2	1	0	120	83	3	87	58	2
536569	Centre_de_données	201103	1	0	0	0	1	1	0	0	121	83	3	88	58	2
536569	Centre_de_données	201106	1	0	0	0	1	1	0	0	122	83	3	89	58	2
536569	Centre_de_données	201110	3	0	0	0	3	1	0	0	125	86	3	90	59	2
536569	Centre_de_données	201111	4	1	0	0	4	3	1	0	129	88	4	93	60	2
536569	Centre_de_données	201201	3	0	0	0	3	2	0	0	132	90	4	95	61	2
536569	Centre_de_données	201202	8	3	0	0	4	3	2	0	140	93	7	99	63	2
536569	Centre_de_données	201203	13	1	0	0	4	3	1	0	153	96	8	108	65	3
536569	Centre_de_données	201204	4	1	0	0	4	3	1	0	157	98	9	111	66	3
536569	Centre_de_données	201206	24	0	0	0	3	3	0	0	181	100	9	135	68	3
536569	Centre_de_données	201208	4	1	0	0	4	3	1	0	185	103	10	138	70	3
536569	Centre_de_données	201209	2	1	0	0	2	1	1	0	187	105	11	139	71	3
536569	Centre_de_données	201210	2	0	0	0	2	2	0	0	189	106	11	141	72	3
536569	Centre_de_données	201211	9	1	0	0	6	6	1	0	198	110	12	150	76	4
536569	Centre_de_données	201212	4	0	0	0	3	2	0	0	202	113	12	153	78	4
536569	Centre_de_données	201301	1	0	0	0	1	1	0	0	203	114	12	154	79	4
536569	Centre_de_données	201302	1	0	0	0	1	0	0	0	204	115	12	154	79	4
536569	Centre_de_données	201303	3	0	0	0	3	2	0	0	207	116	12	156	79	4
536569	Centre_de_données	201306	3	0	0	0	2	2	0	0	210	118	12	159	81	4
536569	Centre_de_données	201307	4	0	0	0	3	3	0	0	214	119	12	163	82	4
536569	Centre_de_données	201308	9	0	0	0	3	3	0	0	223	119	12	172	82	4
536569	Centre_de_données	201309	8	0	0	0	4	2	0	0	231	122	12	178	83	4
536569	Centre_de_données	201310	3	0	0	0	3	2	0	0	234	125	12	180	85	4
536569	Centre_de_données	201312	3	0	0	0	3	2	0	0	237	127	12	182	86	4
536569	Centre_de_données	201401	6	0	0	0	2	1	0	0	243	129	12	187	87	4
536569	Centre_de_données	201404	1	0	0	0	1	1	0	0	244	130	12	188	88	4
536569	Centre_de_données	201405	3	1	0	0	3	2	1	0	247	132	13	190	89	4
536569	Centre_de_données	201406	1	0	0	0	1	1	0	0	248	133	13	191	90	4
536569	Centre_de_données	201407	3	0	0	0	3	3	0	0	251	135	13	194	92	4
536569	Centre_de_données	201408	3	0	0	0	3	2	0	0	254	137	13	196	93	4
536569	Centre_de_données	201409	3	0	0	0	2	1	0	0	257	139	13	198	94	4
536569	Centre_de_données	201410	1	0	0	0	1	1	0	0	258	139	13	199	94	4
536569	Centre_de_données	201411	3	0	0	0	1	1	0	0	261	140	13	202	95	4
536569	Centre_de_données	201412	3	0	0	0	3	3	0	0	264	141	13	205	96	4
536569	Centre_de_données	201501	5	0	0	0	4	1	0	0	269	144	13	206	96	4
536569	Centre_de_données	201502	4	1	0	0	2	2	1	0	273	145	14	210	97	5
536569	Centre_de_données	201504	1	0	0	0	1	0	0	0	274	146	14	210	97	5
536569	Centre_de_données	201505	6	1	0	0	5	3	1	0	280	150	15	214	99	5
536569	Centre_de_données	201507	2	0	0	0	2	2	0	0	282	152	15	216	101	5
536569	Centre_de_données	201508	2	0	0	0	2	0	0	0	284	154	15	216	101	5
536569	Centre_de_données	201509	10	0	0	0	5	5	0	0	294	157	15	226	104	5
536569	Centre_de_données	201510	1	0	0	0	1	0	0	0	295	158	15	226	104	5
536569	Centre_de_données	201511	4	0	0	0	2	1	0	0	299	159	15	228	104	5
536569	Centre_de_données	201512	1	0	0	0	1	1	0	0	300	160	15	229	105	5
536569	Centre_de_données	201601	1	0	0	0	1	1	0	0	301	161	15	230	106	5
536569	Centre_de_données	201602	7	2	0	0	3	2	1	0	308	163	17	233	107	5
536569	Centre_de_données	201603	4	0	0	0	4	3	0	0	312	165	17	236	108	5
536569	Centre_de_données	201606	1	0	0	0	1	0	0	0	313	165	17	236	108	5
536569	Centre_de_données	201607	1	0	0	0	1	1	0	0	314	166	17	237	109	5
536569	Centre_de_données	201609	1	0	0	0	1	1	0	0	315	167	17	238	110	5
536569	Centre_de_données	201610	9	5	2	1	4	1	2	2	324	170	22	242	110	6
536569	Centre_de_données	201612	3	1	0	0	3	2	1	0	327	171	23	244	110	6
536569	Centre_de_données	201701	4	1	0	0	3	1	1	0	331	173	24	245	110	6
536569	Centre_de_données	201702	1	0	0	0	1	1	0	0	332	173	24	246	110	6
536569	Centre_de_données	201704	1	0	0	0	1	1	0	0	333	173	24	247	110	6
536569	Centre_de_données	201705	1	0	0	0	1	1	0	0	334	173	24	248	110	6
536569	Centre_de_données	201706	2	1	0	0	2	1	1	0	336	175	25	249	111	6
536569	Centre_de_données	201707	1	0	0	0	1	1	0	0	337	176	25	250	112	6
536569	Centre_de_données	201709	4	0	0	0	4	2	0	0	341	179	25	252	113	6
536569	Centre_de_données	201710	1	0	0	0	1	1	0	0	342	180	25	253	114	6
536569	Centre_de_données	201711	1	0	0	0	1	1	0	0	343	181	25	254	115	6
536569	Centre_de_données	201801	2	1	0	0	2	1	1	0	345	183	26	255	116	6
536569	Centre_de_données	201803	2	0	0	0	2	2	0	0	347	183	26	257	116	6
536569	Centre_de_données	201805	1	0	0	0	1	0	0	0	348	184	26	257	116	6
536569	Centre_de_données	201806	2	0	0	0	2	2	0	0	350	186	26	259	118	6
536569	Centre_de_données	201807	8	0	0	0	3	3	0	0	358	188	26	267	120	6
66371	Chiffrement	200406	2	0	0	0	1	1	0	0	2	1	0	2	1	0
66371	Chiffrement	200408	1	0	0	0	1	1	0	0	3	2	0	3	2	0
66371	Chiffrement	200409	1	0	0	0	1	1	0	0	4	3	0	4	3	0
66371	Chiffrement	200410	1	0	0	0	1	1	0	0	5	4	0	5	4	0
66371	Chiffrement	200411	5	0	0	0	4	3	0	0	10	8	0	9	7	0
66371	Chiffrement	200412	2	0	0	0	2	2	0	0	12	9	0	11	8	0
66371	Chiffrement	200501	1	0	0	0	1	1	0	0	13	9	0	12	8	0
66371	Chiffrement	200503	1	0	0	0	1	1	0	0	14	9	0	13	8	0
66371	Chiffrement	200504	1	0	0	0	1	1	0	0	15	9	0	14	8	0
66371	Chiffrement	200508	3	1	0	0	3	2	1	0	18	12	1	16	10	0
66371	Chiffrement	200509	12	0	0	0	4	4	0	0	30	16	1	28	14	0
66371	Chiffrement	200510	3	0	0	0	2	2	0	0	33	18	1	31	16	0
66371	Chiffrement	200511	7	0	0	0	3	3	0	0	40	19	1	38	17	0
66371	Chiffrement	200512	2	0	0	0	2	2	0	0	42	21	1	40	19	0
66371	Chiffrement	200601	8	1	0	0	3	1	1	0	50	23	2	44	19	0
66371	Chiffrement	200602	5	0	0	0	4	2	0	0	55	26	2	47	20	0
66371	Chiffrement	200603	4	0	0	0	4	4	0	0	59	28	2	51	22	0
66371	Chiffrement	200604	4	0	0	0	4	3	0	0	63	30	2	54	23	0
66371	Chiffrement	200605	1	0	0	0	1	0	0	0	64	31	2	54	23	0
66371	Chiffrement	200606	2	1	0	0	2	1	1	0	66	33	3	55	24	0
66371	Chiffrement	200607	2	0	0	0	2	1	0	0	68	35	3	56	25	0
66371	Chiffrement	200608	1	0	0	0	1	1	0	0	69	36	3	57	26	0
66371	Chiffrement	200609	2	0	0	0	2	2	0	0	71	37	3	59	27	0
66371	Chiffrement	200610	7	1	0	0	5	4	1	0	78	42	4	65	31	0
66371	Chiffrement	200611	5	0	0	0	5	4	0	0	83	46	4	69	34	0
66371	Chiffrement	200612	1	0	0	0	1	1	0	0	84	47	4	70	35	0
66371	Chiffrement	200701	1	0	0	0	1	1	0	0	85	48	4	71	36	0
66371	Chiffrement	200702	1	0	0	0	1	1	0	0	86	48	4	72	36	0
66371	Chiffrement	200703	3	1	0	0	2	1	1	0	89	49	5	73	36	0
66371	Chiffrement	200704	1	0	0	0	1	1	0	0	90	50	5	74	37	0
66371	Chiffrement	200706	2	0	0	0	2	2	0	0	92	52	5	76	39	0
66371	Chiffrement	200708	3	0	0	0	2	1	0	0	95	54	5	78	40	0
66371	Chiffrement	200711	3	0	0	0	3	3	0	0	98	57	5	81	43	0
66371	Chiffrement	200712	2	0	0	0	2	2	0	0	100	59	5	83	45	0
66371	Chiffrement	200803	4	1	0	0	4	3	1	0	104	63	6	86	48	0
66371	Chiffrement	200804	1	0	0	0	1	0	0	0	105	64	6	86	48	0
66371	Chiffrement	200805	1	0	0	0	1	1	0	0	106	65	6	87	49	0
66371	Chiffrement	200806	1	0	0	0	1	1	0	0	107	66	6	88	50	0
66371	Chiffrement	200807	2	0	0	0	2	1	0	0	109	68	6	89	51	0
66371	Chiffrement	200809	2	1	0	0	2	1	1	0	111	70	7	90	52	0
66371	Chiffrement	200812	5	1	0	0	4	3	1	0	116	73	8	93	54	0
66371	Chiffrement	200901	3	1	0	0	3	2	1	0	119	75	9	95	55	0
66371	Chiffrement	200902	7	1	0	0	3	1	1	0	126	78	10	100	56	0
66371	Chiffrement	200903	1	0	0	0	1	1	0	0	127	79	10	101	57	0
66371	Chiffrement	200904	3	0	0	0	2	2	0	0	130	81	10	104	59	0
66371	Chiffrement	200907	1	0	0	0	1	1	0	0	131	82	10	105	60	0
66371	Chiffrement	200908	1	0	0	0	1	1	0	0	132	83	10	106	61	0
66371	Chiffrement	200909	1	0	0	0	1	1	0	0	133	84	10	107	62	0
66371	Chiffrement	200911	5	1	0	0	4	3	1	0	138	86	11	111	63	0
66371	Chiffrement	200912	1	0	0	0	1	1	0	0	139	87	11	112	64	0
66371	Chiffrement	201002	20	2	0	0	8	6	1	0	159	95	13	130	70	0
66371	Chiffrement	201003	2	0	0	0	2	2	0	0	161	96	13	132	71	0
66371	Chiffrement	201004	2	0	0	0	1	0	0	0	163	97	13	132	71	0
66371	Chiffrement	201008	2	0	0	0	2	1	0	0	165	99	13	133	72	0
66371	Chiffrement	201107	2	0	0	0	1	1	0	0	167	100	13	135	73	0
66371	Chiffrement	201108	6	0	0	0	1	1	0	0	173	101	13	141	74	0
66371	Chiffrement	201109	6	1	0	0	5	4	1	0	179	106	14	146	78	1
66371	Chiffrement	201110	1	0	0	0	1	1	0	0	180	107	14	147	79	1
66371	Chiffrement	201201	3	0	0	0	3	3	0	0	183	110	14	150	82	1
66371	Chiffrement	201202	2	1	0	0	2	2	1	0	185	111	15	152	83	2
66371	Chiffrement	201208	1	0	0	0	1	0	0	0	186	112	15	152	83	2
66371	Chiffrement	201209	2	0	0	0	2	2	0	0	188	114	15	154	85	2
66371	Chiffrement	201210	1	0	0	0	1	1	0	0	189	114	15	155	85	2
66371	Chiffrement	201211	3	1	0	0	3	2	1	0	192	117	16	157	87	2
66371	Chiffrement	201212	9	1	0	0	4	3	1	0	201	120	17	165	89	2
66371	Chiffrement	201301	1	0	0	0	1	1	0	0	202	121	17	166	90	2
66371	Chiffrement	201302	4	0	0	0	4	3	0	0	206	124	17	169	92	2
66371	Chiffrement	201303	3	0	0	0	1	1	0	0	209	125	17	172	93	2
66371	Chiffrement	201304	3	0	0	0	3	3	0	0	212	128	17	175	96	2
66371	Chiffrement	201305	3	1	0	0	3	2	1	0	215	130	18	177	97	2
66371	Chiffrement	201306	2	1	0	0	2	2	1	0	217	131	19	179	98	3
66371	Chiffrement	201307	3	0	0	0	3	2	0	0	220	134	19	181	100	3
66371	Chiffrement	201310	1	0	0	0	1	1	0	0	221	135	19	182	101	3
66371	Chiffrement	201311	1	0	0	0	1	1	0	0	222	136	19	183	102	3
66371	Chiffrement	201312	11	0	0	0	1	0	0	0	233	137	19	183	102	3
66371	Chiffrement	201402	10	3	0	0	7	4	3	0	243	141	22	188	103	3
66371	Chiffrement	201403	4	0	0	0	2	1	0	0	247	143	22	189	104	3
66371	Chiffrement	201406	5	0	0	0	3	3	0	0	252	145	22	194	106	3
66371	Chiffrement	201409	4	0	0	0	2	1	0	0	256	147	22	197	107	3
66371	Chiffrement	201410	8	3	2	1	2	1	2	2	264	148	25	201	107	4
66371	Chiffrement	201411	4	1	0	0	3	1	1	0	268	150	26	202	107	4
66371	Chiffrement	201412	4	2	0	0	4	2	2	0	272	152	28	204	107	4
66371	Chiffrement	201501	16	9	5	3	7	3	3	2	288	158	37	212	109	7
66371	Chiffrement	201502	11	4	0	0	8	5	4	0	299	164	41	220	112	9
66371	Chiffrement	201504	5	0	0	0	3	2	0	0	304	166	41	224	113	9
66371	Chiffrement	201506	1	0	0	0	1	1	0	0	305	167	41	225	114	9
66371	Chiffrement	201507	2	0	0	0	2	1	0	0	307	168	41	226	114	9
66371	Chiffrement	201509	3	1	0	0	3	3	1	0	310	170	42	229	115	10
66371	Chiffrement	201510	1	0	0	0	1	1	0	0	311	171	42	230	116	10
66371	Chiffrement	201511	1	0	0	0	1	1	0	0	312	172	42	231	116	10
66371	Chiffrement	201512	3	0	0	0	3	3	0	0	315	174	42	234	118	10
66371	Chiffrement	201602	1	0	0	0	1	1	0	0	316	174	42	235	118	10
66371	Chiffrement	201603	1	0	0	0	1	1	0	0	317	175	42	236	119	10
66371	Chiffrement	201607	1	0	0	0	1	0	0	0	318	176	42	236	119	10
66371	Chiffrement	201610	7	4	1	0	5	4	3	1	325	179	46	241	120	12
66371	Chiffrement	201611	2	0	0	0	2	1	0	0	327	180	46	242	121	12
66371	Chiffrement	201612	5	1	0	0	3	2	1	0	332	181	47	244	121	12
66371	Chiffrement	201701	2	1	0	0	2	2	1	0	334	182	48	246	122	13
66371	Chiffrement	201702	3	1	0	0	3	2	1	0	337	185	49	248	124	14
66371	Chiffrement	201705	4	2	0	0	3	2	2	0	341	187	51	250	125	14
66371	Chiffrement	201707	3	1	0	0	2	1	1	0	344	188	52	252	125	14
66371	Chiffrement	201712	2	1	0	0	2	2	1	0	346	189	53	254	125	15
66371	Chiffrement	201803	3	1	0	0	3	1	1	0	349	192	54	255	126	15
66371	Chiffrement	201804	1	0	0	0	1	1	0	0	350	193	54	256	127	15
66371	Chiffrement	201805	18	1	0	0	5	5	1	0	368	198	55	274	132	16
66371	Chiffrement	201806	4	0	0	0	4	3	0	0	372	200	55	277	133	16
66371	Chiffrement	201807	3	1	0	0	3	2	1	0	375	201	56	279	133	16
9152351	Chiffrement_homomorphe	201509	18	0	0	0	3	3	0	0	18	3	0	18	3	0
9152351	Chiffrement_homomorphe	201510	3	0	0	0	1	1	0	0	21	4	0	21	4	0
9152351	Chiffrement_homomorphe	201601	9	0	0	0	2	2	0	0	30	6	0	30	6	0
9152351	Chiffrement_homomorphe	201604	1	0	0	0	1	0	0	0	31	7	0	30	6	0
9152351	Chiffrement_homomorphe	201611	7	0	0	0	3	3	0	0	38	8	0	37	7	0
9152351	Chiffrement_homomorphe	201702	1	0	0	0	1	1	0	0	39	9	0	38	8	0
9152351	Chiffrement_homomorphe	201704	8	0	0	0	4	3	0	0	47	10	0	45	8	0
9152351	Chiffrement_homomorphe	201705	5	0	0	0	3	3	0	0	52	11	0	50	9	0
9152351	Chiffrement_homomorphe	201711	2	0	0	0	2	1	0	0	54	12	0	51	9	0
9152351	Chiffrement_homomorphe	201712	4	0	0	0	2	1	0	0	58	13	0	52	9	0
9152351	Chiffrement_homomorphe	201805	3	0	0	0	1	1	0	0	61	13	0	55	9	0
1268437	Cinématique_temps_réel	200703	1	0	0	0	1	1	0	0	1	1	0	1	1	0
1268437	Cinématique_temps_réel	200705	1	0	0	0	1	1	0	0	2	2	0	2	2	0
1268437	Cinématique_temps_réel	200706	1	0	0	0	1	1	0	0	3	3	0	3	3	0
1268437	Cinématique_temps_réel	200709	4	0	0	0	2	2	0	0	7	5	0	7	5	0
1268437	Cinématique_temps_réel	200710	1	0	0	0	1	1	0	0	8	6	0	8	6	0
1268437	Cinématique_temps_réel	200801	1	0	0	0	1	1	0	0	9	7	0	9	7	0
1268437	Cinématique_temps_réel	200803	1	0	0	0	1	1	0	0	10	8	0	10	8	0
