page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
1892174	Computación_en_la_nube	200909	6	2	0	0	3	3	1	0	118	61	11	78	42	7
1892174	Computación_en_la_nube	200910	8	0	0	0	6	5	0	0	126	65	11	84	45	7
1892174	Computación_en_la_nube	200911	11	0	0	0	4	2	0	0	137	68	11	86	46	7
1892174	Computación_en_la_nube	200912	11	2	0	0	11	7	2	0	148	75	13	93	49	7
1892174	Computación_en_la_nube	201001	11	1	0	0	6	4	1	0	159	79	14	102	51	7
1892174	Computación_en_la_nube	201002	13	3	0	0	10	5	3	0	172	87	17	108	54	7
1892174	Computación_en_la_nube	201003	17	6	0	0	12	5	3	0	189	96	23	116	56	8
1892174	Computación_en_la_nube	201004	15	4	0	0	9	6	3	0	204	100	27	123	58	9
1892174	Computación_en_la_nube	201005	17	2	0	0	10	5	1	0	221	108	29	131	61	10
1892174	Computación_en_la_nube	201006	15	1	0	0	8	5	1	0	236	114	30	141	64	11
1892174	Computación_en_la_nube	201007	14	3	0	0	10	5	2	0	250	121	33	150	66	11
1892174	Computación_en_la_nube	201008	11	2	0	0	8	5	1	0	261	127	35	157	69	12
1892174	Computación_en_la_nube	201009	7	2	0	0	7	4	2	0	268	132	37	161	71	12
1892174	Computación_en_la_nube	201010	9	1	0	0	6	1	1	0	277	137	38	162	71	12
1892174	Computación_en_la_nube	201011	21	6	0	0	12	7	4	0	298	147	44	171	76	14
1892174	Computación_en_la_nube	201012	18	6	0	0	12	4	3	0	316	157	50	179	78	14
1892174	Computación_en_la_nube	201101	10	1	0	0	7	4	1	0	326	162	51	185	80	15
1892174	Computación_en_la_nube	201102	16	3	0	0	11	7	3	0	342	169	54	194	83	16
1892174	Computación_en_la_nube	201103	19	6	3	2	12	7	4	2	361	176	60	206	86	21
1892174	Computación_en_la_nube	201104	8	0	0	0	7	4	0	0	369	182	60	211	89	21
1892174	Computación_en_la_nube	201105	11	1	0	0	7	4	1	0	380	188	61	219	92	21
1892174	Computación_en_la_nube	201106	11	3	0	0	9	4	3	0	391	196	64	223	95	21
1892174	Computación_en_la_nube	201107	30	4	0	0	12	7	3	0	421	204	68	243	98	23
1892174	Computación_en_la_nube	201108	15	4	0	0	12	9	4	0	436	213	72	252	104	24
1892174	Computación_en_la_nube	201109	11	3	0	0	10	5	3	0	447	219	75	257	106	24
1892174	Computación_en_la_nube	201110	29	5	0	0	16	7	5	0	476	232	80	275	110	25
1892174	Computación_en_la_nube	201111	49	16	2	0	26	13	9	2	525	251	96	306	116	28
1892174	Computación_en_la_nube	201112	10	3	0	0	8	5	2	0	535	255	99	313	117	29
1892174	Computación_en_la_nube	201201	9	3	0	0	6	3	2	0	544	258	102	317	117	29
1892174	Computación_en_la_nube	201202	28	9	0	0	15	5	4	0	572	269	111	330	118	30
1892174	Computación_en_la_nube	201203	24	8	0	0	16	10	6	0	596	281	119	346	124	31
1892174	Computación_en_la_nube	201204	26	5	0	0	12	6	4	0	622	290	124	360	127	32
1892174	Computación_en_la_nube	201205	22	15	5	1	11	8	7	2	644	295	139	377	129	42
1892174	Computación_en_la_nube	201206	25	9	0	0	16	7	6	0	669	306	148	388	131	42
1892174	Computación_en_la_nube	201207	26	7	0	0	17	8	5	0	695	319	155	398	135	42
1892174	Computación_en_la_nube	201208	7	2	0	0	6	4	1	0	702	323	157	403	137	42
1892174	Computación_en_la_nube	201209	22	6	0	0	13	8	5	0	724	333	163	412	142	44
1892174	Computación_en_la_nube	201210	17	5	0	0	12	5	5	0	741	341	168	417	144	44
1892174	Computación_en_la_nube	201211	21	6	0	0	14	5	5	0	762	353	174	423	147	44
1892174	Computación_en_la_nube	201212	19	4	0	0	13	4	4	0	781	364	178	429	149	45
1892174	Computación_en_la_nube	201301	7	3	0	0	7	4	3	0	788	369	181	433	151	45
1892174	Computación_en_la_nube	201302	12	3	0	0	6	2	1	0	800	374	184	437	152	45
1892174	Computación_en_la_nube	201303	11	3	0	0	8	4	2	0	811	380	187	443	154	45
1892174	Computación_en_la_nube	201304	16	5	0	0	12	7	5	0	827	387	192	450	157	45
1892174	Computación_en_la_nube	201305	11	3	0	0	10	5	3	0	838	394	195	456	159	46
1892174	Computación_en_la_nube	201306	17	3	0	0	9	4	2	0	855	400	198	461	160	46
1892174	Computación_en_la_nube	201307	6	2	0	0	6	2	2	0	861	404	200	463	160	46
1892174	Computación_en_la_nube	201308	8	3	0	0	6	2	2	0	869	408	203	466	160	46
1892174	Computación_en_la_nube	201309	11	3	0	0	11	4	3	0	880	417	206	470	162	46
1892174	Computación_en_la_nube	201310	23	7	0	0	14	8	5	0	903	429	213	483	168	48
1892174	Computación_en_la_nube	201311	28	8	0	0	11	6	3	0	931	436	221	494	170	48
1892174	Computación_en_la_nube	201312	5	0	0	0	4	1	0	0	936	438	221	495	170	48
1892174	Computación_en_la_nube	201401	6	1	0	0	3	1	1	0	942	441	222	497	171	48
1892174	Computación_en_la_nube	201402	14	4	0	0	10	5	3	0	956	448	226	505	173	48
1892174	Computación_en_la_nube	201403	20	7	0	0	14	7	5	0	976	459	233	516	177	48
1892174	Computación_en_la_nube	201404	22	5	0	0	11	6	4	0	998	466	238	524	179	48
1892174	Computación_en_la_nube	201405	33	5	0	0	13	8	5	0	1031	475	243	541	183	48
1892174	Computación_en_la_nube	201406	53	9	2	1	13	4	5	2	1084	485	252	552	185	49
1892174	Computación_en_la_nube	201407	9	1	0	0	8	5	1	0	1093	489	253	558	186	49
1892174	Computación_en_la_nube	201408	15	5	0	0	11	6	3	0	1108	498	258	566	190	50
1892174	Computación_en_la_nube	201409	13	3	0	0	9	5	2	0	1121	505	261	574	193	51
1892174	Computación_en_la_nube	201410	16	3	0	0	10	4	2	0	1137	512	264	579	194	51
1892174	Computación_en_la_nube	201411	7	3	0	0	5	2	2	0	1144	516	267	583	195	51
1892174	Computación_en_la_nube	201412	19	6	0	0	10	4	4	0	1163	522	273	590	195	51
1892174	Computación_en_la_nube	201501	3	1	0	0	3	2	1	0	1166	524	274	592	196	51
1892174	Computación_en_la_nube	201502	6	3	0	0	6	3	3	0	1172	527	277	595	196	51
1892174	Computación_en_la_nube	201503	8	3	0	0	7	4	3	0	1180	531	280	599	197	51
1892174	Computación_en_la_nube	201504	26	10	2	1	14	6	5	2	1206	542	290	610	200	53
1892174	Computación_en_la_nube	201505	8	2	0	0	5	1	1	0	1214	546	292	612	200	53
1892174	Computación_en_la_nube	201506	5	1	0	0	4	2	1	0	1219	550	293	614	202	53
1892174	Computación_en_la_nube	201508	16	7	0	0	11	5	3	0	1235	558	300	623	204	53
1892174	Computación_en_la_nube	201509	19	4	0	0	7	4	2	0	1254	563	304	637	206	53
1892174	Computación_en_la_nube	201510	16	8	0	0	11	5	5	0	1270	571	312	645	208	53
1892174	Computación_en_la_nube	201511	27	7	0	0	15	9	5	0	1297	579	319	661	211	53
1892174	Computación_en_la_nube	201512	21	8	0	0	17	8	7	0	1318	593	327	670	216	54
1892174	Computación_en_la_nube	201601	11	3	0	0	8	6	3	0	1329	600	330	679	221	55
1892174	Computación_en_la_nube	201602	25	5	0	0	12	6	4	0	1354	609	335	686	224	55
1892174	Computación_en_la_nube	201603	15	7	0	0	11	4	4	0	1369	617	342	693	225	55
1892174	Computación_en_la_nube	201604	21	10	2	1	13	5	5	2	1390	628	352	704	228	56
1892174	Computación_en_la_nube	201605	6	2	0	0	6	3	2	0	1396	633	354	707	230	56
1892174	Computación_en_la_nube	201608	24	8	0	0	15	10	6	0	1420	646	362	721	238	58
1892174	Computación_en_la_nube	201609	5	0	0	0	4	1	0	0	1425	650	362	722	239	58
1892174	Computación_en_la_nube	201610	31	13	0	0	12	4	4	0	1456	658	375	735	239	58
1892174	Computación_en_la_nube	201611	9	4	0	0	8	4	3	0	1465	663	379	740	240	59
1892174	Computación_en_la_nube	201612	14	3	0	0	7	5	2	0	1479	668	382	748	243	60
1892174	Computación_en_la_nube	201701	1	0	0	0	1	1	0	0	1480	669	382	749	244	60
1892174	Computación_en_la_nube	201702	6	3	0	0	5	3	2	0	1486	672	385	753	244	61
1892174	Computación_en_la_nube	201703	6	3	0	0	4	1	1	0	1492	675	388	756	244	61
1892174	Computación_en_la_nube	201704	7	2	0	0	7	3	2	0	1499	679	390	759	244	61
1892174	Computación_en_la_nube	201705	8	2	0	0	5	3	1	0	1507	683	392	764	246	61
1892174	Computación_en_la_nube	201706	6	1	0	0	6	3	1	0	1513	688	393	767	248	61
1892174	Computación_en_la_nube	201707	6	2	0	0	5	2	1	0	1519	691	395	770	248	61
1892174	Computación_en_la_nube	201708	20	9	4	3	6	3	3	2	1539	696	404	779	250	62
1892174	Computación_en_la_nube	201709	6	2	0	0	6	4	2	0	1545	700	406	783	252	63
1892174	Computación_en_la_nube	201710	15	6	0	0	10	4	3	0	1560	707	412	790	253	63
1892174	Computación_en_la_nube	201711	27	10	0	0	19	9	4	0	1587	723	422	805	259	64
1892174	Computación_en_la_nube	201801	5	2	0	0	5	3	2	0	1592	727	424	808	260	65
1892174	Computación_en_la_nube	201802	5	1	0	0	3	2	1	0	1597	729	425	812	261	65
1892174	Computación_en_la_nube	201803	23	5	0	0	10	6	3	0	1620	736	430	829	264	65
1892174	Computación_en_la_nube	201804	30	14	3	1	10	4	4	2	1650	744	444	842	266	67
1892174	Computación_en_la_nube	201805	2	0	0	0	2	2	0	0	1652	745	444	844	267	67
1892174	Computación_en_la_nube	201806	8	2	0	0	6	3	2	0	1660	749	446	848	268	67
1892174	Computación_en_la_nube	201807	1	0	0	0	1	0	0	0	1661	750	446	848	268	67
7327321	Comunicación_con_luz_visible	201605	1	0	0	0	1	1	0	0	1	1	0	1	1	0
7327321	Comunicación_con_luz_visible	201610	2	0	0	0	2	2	0	0	3	3	0	3	3	0
58479	Comunicación_inalámbrica	200412	2	0	0	0	2	0	0	0	2	2	0	0	0	0
58479	Comunicación_inalámbrica	200501	6	0	0	0	2	2	0	0	8	4	0	6	2	0
58479	Comunicación_inalámbrica	200502	1	0	0	0	1	1	0	0	9	4	0	7	2	0
58479	Comunicación_inalámbrica	200503	1	0	0	0	1	0	0	0	10	5	0	7	2	0
58479	Comunicación_inalámbrica	200505	1	1	0	0	1	1	1	0	11	6	1	8	3	0
58479	Comunicación_inalámbrica	200506	3	0	0	0	3	2	0	0	14	9	1	10	5	0
58479	Comunicación_inalámbrica	200508	3	1	0	0	3	2	1	0	17	11	2	12	6	0
58479	Comunicación_inalámbrica	200509	3	1	0	0	3	3	1	0	20	14	3	15	9	1
58479	Comunicación_inalámbrica	200510	1	0	0	0	1	1	0	0	21	15	3	16	10	1
58479	Comunicación_inalámbrica	200511	1	0	0	0	1	1	0	0	22	16	3	17	11	1
58479	Comunicación_inalámbrica	200512	1	0	0	0	1	1	0	0	23	17	3	18	12	1
58479	Comunicación_inalámbrica	200601	3	1	0	0	3	2	1	0	26	19	4	20	13	2
58479	Comunicación_inalámbrica	200602	3	0	0	0	2	0	0	0	29	21	4	20	13	2
58479	Comunicación_inalámbrica	200603	1	0	0	0	1	0	0	0	30	22	4	20	13	2
58479	Comunicación_inalámbrica	200604	10	0	0	0	6	3	0	0	40	28	4	23	16	2
58479	Comunicación_inalámbrica	200605	4	0	0	0	4	4	0	0	44	31	4	27	19	2
58479	Comunicación_inalámbrica	200606	1	0	0	0	1	0	0	0	45	32	4	27	19	2
58479	Comunicación_inalámbrica	200607	10	2	0	0	8	3	2	0	55	39	6	30	21	2
58479	Comunicación_inalámbrica	200608	6	1	0	0	6	2	1	0	61	45	7	32	23	3
58479	Comunicación_inalámbrica	200609	4	0	0	0	4	1	0	0	65	49	7	33	24	3
58479	Comunicación_inalámbrica	200610	1	0	0	0	1	1	0	0	66	49	7	34	24	3
58479	Comunicación_inalámbrica	200612	2	0	0	0	2	1	0	0	68	51	7	35	25	3
58479	Comunicación_inalámbrica	200701	1	0	0	0	1	1	0	0	69	52	7	36	26	3
58479	Comunicación_inalámbrica	200702	12	1	0	0	8	3	1	0	81	59	8	39	28	3
58479	Comunicación_inalámbrica	200703	6	1	0	0	4	1	1	0	87	62	9	40	28	3
58479	Comunicación_inalámbrica	200704	5	1	0	0	4	2	1	0	92	65	10	42	29	3
58479	Comunicación_inalámbrica	200705	4	1	0	0	3	1	1	0	96	67	11	43	29	3
58479	Comunicación_inalámbrica	200706	9	5	0	0	6	3	3	0	105	72	16	48	31	3
58479	Comunicación_inalámbrica	200707	6	3	0	0	5	2	2	0	111	75	19	51	32	3
58479	Comunicación_inalámbrica	200708	8	4	0	0	5	1	1	0	119	79	23	55	32	3
58479	Comunicación_inalámbrica	200709	2	1	0	0	2	1	1	0	121	81	24	56	33	3
58479	Comunicación_inalámbrica	200710	2	0	0	0	1	1	0	0	123	82	24	58	34	3
58479	Comunicación_inalámbrica	200711	14	2	0	0	10	4	2	0	137	92	26	63	38	3
58479	Comunicación_inalámbrica	200801	12	1	0	0	7	2	1	0	149	99	27	68	40	3
58479	Comunicación_inalámbrica	200802	4	1	0	0	4	2	1	0	153	103	28	70	42	3
58479	Comunicación_inalámbrica	200803	5	1	0	0	4	1	1	0	158	107	29	71	43	4
58479	Comunicación_inalámbrica	200804	6	1	0	0	5	1	1	0	164	112	30	72	44	4
58479	Comunicación_inalámbrica	200806	2	1	0	0	2	1	1	0	166	113	31	73	44	4
58479	Comunicación_inalámbrica	200807	5	2	0	0	4	3	2	0	171	117	33	76	47	4
58479	Comunicación_inalámbrica	200808	2	0	0	0	2	2	0	0	173	119	33	78	49	4
58479	Comunicación_inalámbrica	200809	7	2	0	0	5	3	2	0	180	122	35	82	50	5
58479	Comunicación_inalámbrica	200810	1	0	0	0	1	1	0	0	181	123	35	83	51	5
58479	Comunicación_inalámbrica	200811	3	1	0	0	3	2	1	0	184	125	36	85	52	5
58479	Comunicación_inalámbrica	200812	6	2	0	0	4	2	1	0	190	128	38	89	53	5
58479	Comunicación_inalámbrica	200901	1	0	0	0	1	1	0	0	191	129	38	90	54	5
58479	Comunicación_inalámbrica	200902	8	2	0	0	6	4	2	0	199	133	40	96	56	6
58479	Comunicación_inalámbrica	200903	1	0	0	0	1	1	0	0	200	133	40	97	56	6
58479	Comunicación_inalámbrica	200904	11	4	0	0	4	3	3	0	211	135	44	101	57	6
58479	Comunicación_inalámbrica	200905	5	2	0	0	4	2	2	0	216	138	46	103	58	6
58479	Comunicación_inalámbrica	200906	2	1	0	0	2	1	1	0	218	140	47	104	59	6
58479	Comunicación_inalámbrica	200907	8	3	0	0	6	2	2	0	226	144	50	107	59	6
58479	Comunicación_inalámbrica	200908	5	0	0	0	2	1	0	0	231	146	50	111	60	6
58479	Comunicación_inalámbrica	200909	1	0	0	0	1	1	0	0	232	146	50	112	60	6
58479	Comunicación_inalámbrica	200910	17	3	0	0	8	3	2	0	249	152	53	117	61	6
58479	Comunicación_inalámbrica	200911	4	2	0	0	4	2	2	0	253	156	55	119	63	6
58479	Comunicación_inalámbrica	200912	1	0	0	0	1	1	0	0	254	157	55	120	64	6
58479	Comunicación_inalámbrica	201001	5	0	0	0	5	4	0	0	259	161	55	124	67	6
58479	Comunicación_inalámbrica	201003	4	1	0	0	4	2	1	0	263	164	56	126	68	6
58479	Comunicación_inalámbrica	201004	20	2	0	0	9	7	2	0	283	170	58	144	72	7
58479	Comunicación_inalámbrica	201005	22	7	0	0	10	6	4	0	305	178	65	158	76	7
58479	Comunicación_inalámbrica	201006	2	0	0	0	2	1	0	0	307	180	65	159	77	7
58479	Comunicación_inalámbrica	201007	1	0	0	0	1	1	0	0	308	180	65	160	77	7
58479	Comunicación_inalámbrica	201008	2	1	0	0	2	1	1	0	310	182	66	161	78	7
58479	Comunicación_inalámbrica	201009	1	0	0	0	1	0	0	0	311	183	66	161	78	7
58479	Comunicación_inalámbrica	201011	2	1	0	0	2	1	1	0	313	184	67	162	78	7
58479	Comunicación_inalámbrica	201012	7	2	0	0	6	1	2	0	320	190	69	163	79	7
58479	Comunicación_inalámbrica	201101	2	1	0	0	2	1	1	0	322	192	70	164	80	7
58479	Comunicación_inalámbrica	201102	3	0	0	0	3	2	0	0	325	195	70	166	82	7
58479	Comunicación_inalámbrica	201104	1	0	0	0	1	1	0	0	326	195	70	167	82	7
58479	Comunicación_inalámbrica	201105	1	0	0	0	1	0	0	0	327	196	70	167	82	7
58479	Comunicación_inalámbrica	201107	2	1	0	0	2	1	1	0	329	198	71	168	83	7
58479	Comunicación_inalámbrica	201108	3	0	0	0	2	0	0	0	332	200	71	168	83	7
58479	Comunicación_inalámbrica	201109	1	0	0	0	1	1	0	0	333	201	71	169	84	7
58479	Comunicación_inalámbrica	201202	2	1	0	0	2	1	1	0	335	203	72	170	85	7
58479	Comunicación_inalámbrica	201204	2	0	0	0	1	0	0	0	337	204	72	170	85	7
58479	Comunicación_inalámbrica	201205	2	0	0	0	1	0	0	0	339	205	72	170	85	7
58479	Comunicación_inalámbrica	201206	7	2	0	0	6	3	2	0	346	210	74	173	87	7
58479	Comunicación_inalámbrica	201207	5	2	0	0	5	3	2	0	351	214	76	176	89	7
58479	Comunicación_inalámbrica	201208	1	0	0	0	1	1	0	0	352	214	76	177	89	7
58479	Comunicación_inalámbrica	201210	20	5	0	0	6	4	3	0	372	216	81	183	90	7
58479	Comunicación_inalámbrica	201211	1	0	0	0	1	0	0	0	373	217	81	183	90	7
58479	Comunicación_inalámbrica	201301	2	1	0	0	2	1	1	0	375	218	82	184	90	7
58479	Comunicación_inalámbrica	201302	6	2	0	0	6	4	2	0	381	221	84	188	91	7
58479	Comunicación_inalámbrica	201303	12	0	0	0	3	2	0	0	393	222	84	190	91	7
58479	Comunicación_inalámbrica	201308	3	0	0	0	2	2	0	0	396	224	84	193	93	7
58479	Comunicación_inalámbrica	201309	2	1	0	0	2	1	1	0	398	226	85	194	94	7
58479	Comunicación_inalámbrica	201310	7	3	0	0	5	3	3	0	405	230	88	197	96	7
58479	Comunicación_inalámbrica	201312	2	1	0	0	2	1	1	0	407	231	89	198	96	7
58479	Comunicación_inalámbrica	201401	2	0	0	0	1	1	0	0	409	232	89	200	97	7
58479	Comunicación_inalámbrica	201402	1	0	0	0	1	0	0	0	410	233	89	200	97	7
58479	Comunicación_inalámbrica	201404	8	1	0	0	5	1	1	0	418	237	90	201	97	7
58479	Comunicación_inalámbrica	201405	2	1	0	0	2	1	1	0	420	238	91	202	97	7
58479	Comunicación_inalámbrica	201410	5	1	0	0	4	3	1	0	425	241	92	206	99	7
58479	Comunicación_inalámbrica	201412	5	2	0	0	4	2	2	0	430	244	94	208	100	7
58479	Comunicación_inalámbrica	201502	1	0	0	0	1	1	0	0	431	245	94	209	101	7
58479	Comunicación_inalámbrica	201504	2	1	0	0	2	1	1	0	433	247	95	210	102	7
58479	Comunicación_inalámbrica	201505	2	0	0	0	1	1	0	0	435	248	95	212	103	7
58479	Comunicación_inalámbrica	201506	1	0	0	0	1	1	0	0	436	249	95	213	104	7
58479	Comunicación_inalámbrica	201507	1	0	0	0	1	0	0	0	437	250	95	213	104	7
58479	Comunicación_inalámbrica	201508	2	1	0	0	2	1	1	0	439	252	96	214	105	7
58479	Comunicación_inalámbrica	201509	5	1	0	0	3	1	1	0	444	255	97	215	106	7
58479	Comunicación_inalámbrica	201511	5	2	0	0	3	2	1	0	449	257	99	218	107	7
58479	Comunicación_inalámbrica	201512	1	0	0	0	1	1	0	0	450	257	99	219	107	7
58479	Comunicación_inalámbrica	201602	1	0	0	0	1	1	0	0	451	258	99	220	108	7
58479	Comunicación_inalámbrica	201604	2	1	0	0	2	1	1	0	453	260	100	221	109	7
58479	Comunicación_inalámbrica	201609	3	1	0	0	3	2	1	0	456	263	101	223	111	7
58479	Comunicación_inalámbrica	201610	4	2	0	0	3	2	2	0	460	266	103	225	113	7
58479	Comunicación_inalámbrica	201611	8	4	0	0	6	3	3	0	468	271	107	229	115	7
58479	Comunicación_inalámbrica	201702	2	1	0	0	2	1	1	0	470	272	108	230	115	7
58479	Comunicación_inalámbrica	201703	2	1	0	0	2	1	1	0	472	273	109	231	115	7
58479	Comunicación_inalámbrica	201707	2	1	0	0	2	1	1	0	474	274	110	232	115	7
58479	Comunicación_inalámbrica	201804	2	1	0	0	2	1	1	0	476	275	111	233	115	7
58479	Comunicación_inalámbrica	201805	1	0	0	0	1	0	0	0	477	276	111	233	115	7
4408343	Conformado_de_tráfico	201102	6	0	0	0	1	1	0	0	6	1	0	6	1	0
4408343	Conformado_de_tráfico	201103	1	0	0	0	1	1	0	0	7	2	0	7	2	0
4408343	Conformado_de_tráfico	201209	1	0	0	0	1	1	0	0	8	3	0	8	3	0
4408343	Conformado_de_tráfico	201212	1	0	0	0	1	1	0	0	9	4	0	9	4	0
4408343	Conformado_de_tráfico	201401	1	0	0	0	1	1	0	0	10	5	0	10	5	0
4408343	Conformado_de_tráfico	201601	1	0	0	0	1	1	0	0	11	6	0	11	6	0
4408343	Conformado_de_tráfico	201602	1	0	0	0	1	1	0	0	12	7	0	12	7	0
4408343	Conformado_de_tráfico	201609	2	0	0	0	1	1	0	0	14	8	0	14	8	0
4408343	Conformado_de_tráfico	201610	2	0	0	0	1	1	0	0	16	9	0	16	9	0
4408343	Conformado_de_tráfico	201709	1	0	0	0	1	1	0	0	17	10	0	17	10	0
4408343	Conformado_de_tráfico	201712	1	0	0	0	1	1	0	0	18	11	0	18	11	0
4408343	Conformado_de_tráfico	201803	1	0	0	0	1	1	0	0	19	12	0	19	12	0
6608094	Contrato_inteligente	201509	3	0	0	0	3	3	0	0	3	3	0	3	3	0
6608094	Contrato_inteligente	201511	1	0	0	0	1	1	0	0	4	4	0	4	4	0
6608094	Contrato_inteligente	201603	2	0	0	0	2	2	0	0	6	6	0	6	6	0
6608094	Contrato_inteligente	201605	1	0	0	0	1	1	0	0	7	7	0	7	7	0
6608094	Contrato_inteligente	201609	2	0	0	0	1	0	0	0	9	8	0	7	7	0
6608094	Contrato_inteligente	201610	2	0	0	0	1	1	0	0	11	9	0	9	8	0
6608094	Contrato_inteligente	201701	4	0	0	0	1	1	0	0	15	9	0	13	8	0
6608094	Contrato_inteligente	201704	1	0	0	0	1	0	0	0	16	10	0	13	8	0
6608094	Contrato_inteligente	201705	3	0	0	0	3	3	0	0	19	13	0	16	11	0
6608094	Contrato_inteligente	201706	1	0	0	0	1	1	0	0	20	13	0	17	11	0
6608094	Contrato_inteligente	201707	1	0	0	0	1	0	0	0	21	14	0	17	11	0
6608094	Contrato_inteligente	201708	1	0	0	0	1	1	0	0	22	14	0	18	11	0
6608094	Contrato_inteligente	201709	13	0	0	0	3	3	0	0	35	15	0	31	12	0
6608094	Contrato_inteligente	201711	1	0	0	0	1	1	0	0	36	16	0	32	13	0
6608094	Contrato_inteligente	201712	1	0	0	0	1	0	0	0	37	17	0	32	13	0
6608094	Contrato_inteligente	201802	2	0	0	0	1	1	0	0	39	18	0	34	14	0
6608094	Contrato_inteligente	201807	1	0	0	0	1	1	0	0	40	18	0	35	14	0
3400	Criptografía	200211	4	0	0	0	1	1	0	0	4	1	0	4	1	0
3400	Criptografía	200301	1	0	0	0	1	0	0	0	5	2	0	4	1	0
3400	Criptografía	200303	4	0	0	0	2	1	0	0	9	4	0	7	2	0
3400	Criptografía	200308	2	0	0	0	2	1	0	0	11	6	0	8	3	0
3400	Criptografía	200309	2	0	0	0	1	1	0	0	13	7	0	10	4	0
3400	Criptografía	200310	9	0	0	0	2	2	0	0	22	9	0	19	6	0
3400	Criptografía	200311	2	0	0	0	2	2	0	0	24	9	0	21	6	0
3400	Criptografía	200312	1	0	0	0	1	0	0	0	25	10	0	21	6	0
3400	Criptografía	200401	1	0	0	0	1	0	0	0	26	10	0	21	6	0
3400	Criptografía	200402	3	0	0	0	2	1	0	0	29	12	0	23	7	0
3400	Criptografía	200403	1	0	0	0	1	1	0	0	30	13	0	24	8	0
3400	Criptografía	200406	3	0	0	0	3	2	0	0	33	15	0	26	10	0
3400	Criptografía	200407	1	0	0	0	1	0	0	0	34	16	0	26	10	0
3400	Criptografía	200410	9	0	0	0	2	2	0	0	43	18	0	35	12	0
3400	Criptografía	200411	2	1	0	0	2	1	1	0	45	20	1	36	13	0
3400	Criptografía	200412	3	1	0	0	3	2	1	0	48	22	2	38	14	0
3400	Criptografía	200501	1	0	0	0	1	1	0	0	49	23	2	39	15	0
3400	Criptografía	200503	2	1	0	0	2	1	1	0	51	24	3	40	15	0
3400	Criptografía	200504	11	0	0	0	2	2	0	0	62	26	3	51	17	0
3400	Criptografía	200505	2	0	0	0	2	0	0	0	64	28	3	51	17	0
3400	Criptografía	200506	13	1	0	0	9	8	1	0	77	37	4	61	25	1
3400	Criptografía	200507	12	0	0	0	8	6	0	0	89	44	4	70	30	1
3400	Criptografía	200508	3	0	0	0	2	2	0	0	92	46	4	73	32	1
3400	Criptografía	200509	5	0	0	0	5	4	0	0	97	49	4	77	34	1
3400	Criptografía	200510	3	0	0	0	3	3	0	0	100	52	4	80	37	1
3400	Criptografía	200511	3	0	0	0	3	2	0	0	103	54	4	82	38	1
3400	Criptografía	200512	15	1	0	0	6	5	1	0	118	59	5	95	42	1
3400	Criptografía	200601	2	0	0	0	1	0	0	0	120	60	5	95	42	1
3400	Criptografía	200602	4	0	0	0	3	2	0	0	124	63	5	98	44	1
3400	Criptografía	200603	9	0	0	0	8	6	0	0	133	70	5	105	49	1
3400	Criptografía	200604	6	1	0	0	4	2	1	0	139	74	6	107	51	1
3400	Criptografía	200605	3	0	0	0	3	1	0	0	142	77	6	108	52	1
3400	Criptografía	200606	13	2	0	0	10	5	2	0	155	83	8	113	53	2
3400	Criptografía	200607	1	0	0	0	1	0	0	0	156	84	8	113	53	2
3400	Criptografía	200608	5	1	0	0	5	4	1	0	161	87	9	117	55	3
3400	Criptografía	200609	2	0	0	0	2	1	0	0	163	89	9	118	56	3
3400	Criptografía	200610	2	0	0	0	2	1	0	0	165	91	9	119	57	3
3400	Criptografía	200611	14	0	0	0	7	2	0	0	179	98	9	121	59	3
3400	Criptografía	200612	10	1	0	0	9	8	1	0	189	105	10	130	65	3
3400	Criptografía	200701	2	0	0	0	2	1	0	0	191	107	10	131	66	3
3400	Criptografía	200702	13	3	0	0	8	4	3	0	204	113	13	135	68	3
3400	Criptografía	200703	7	1	0	0	6	3	1	0	211	119	14	138	71	3
3400	Criptografía	200704	16	3	0	0	12	8	3	0	227	131	17	149	79	4
3400	Criptografía	200705	1	0	0	0	1	1	0	0	228	132	17	150	80	4
3400	Criptografía	200706	7	0	0	0	5	2	0	0	235	137	17	152	82	4
3400	Criptografía	200708	10	3	0	0	6	4	2	0	245	143	20	158	86	5
3400	Criptografía	200709	7	1	0	0	7	4	1	0	252	150	21	162	90	5
3400	Criptografía	200710	14	2	0	0	12	3	1	0	266	160	23	167	91	5
3400	Criptografía	200711	11	3	0	0	5	3	3	0	277	164	26	176	93	6
3400	Criptografía	200801	7	0	0	0	7	4	0	0	284	170	26	180	96	6
3400	Criptografía	200802	10	3	0	0	9	5	3	0	294	179	29	185	101	6
3400	Criptografía	200803	1	0	0	0	1	1	0	0	295	180	29	186	102	6
3400	Criptografía	200804	4	0	0	0	4	2	0	0	299	184	29	188	104	6
3400	Criptografía	200805	3	0	0	0	2	1	0	0	302	186	29	189	105	6
3400	Criptografía	200806	2	0	0	0	1	0	0	0	304	187	29	189	105	6
3400	Criptografía	200807	3	1	0	0	3	2	1	0	307	190	30	191	107	6
3400	Criptografía	200808	11	2	0	0	9	6	2	0	318	198	32	198	112	7
3400	Criptografía	200809	3	0	0	0	3	3	0	0	321	199	32	201	113	7
3400	Criptografía	200810	2	0	0	0	2	1	0	0	323	201	32	202	114	7
