page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
14274	GPS	200605	1	0	0	0	1	1	0	0	34	25	1	31	22	0
14274	GPS	200701	2	0	0	0	2	2	0	0	36	26	1	33	23	0
14274	GPS	200702	18	0	0	0	6	5	0	0	54	31	1	50	27	0
14274	GPS	200703	9	0	0	0	5	2	0	0	63	34	1	53	27	0
14274	GPS	200704	4	1	0	0	4	3	1	0	67	36	2	56	28	0
14274	GPS	200705	5	2	0	0	5	3	2	0	72	41	4	59	31	1
14274	GPS	200706	4	0	0	0	3	1	0	0	76	44	4	60	32	1
14274	GPS	200707	5	0	0	0	3	2	0	0	81	46	4	64	33	1
14274	GPS	200708	3	0	0	0	3	2	0	0	84	49	4	66	35	1
14274	GPS	200709	4	0	0	0	4	3	0	0	88	52	4	69	37	1
14274	GPS	200710	2	0	0	0	2	0	0	0	90	54	4	69	37	1
14274	GPS	200711	10	0	0	0	6	3	0	0	100	59	4	75	39	1
14274	GPS	200712	5	0	0	0	4	3	0	0	105	62	4	79	41	1
14274	GPS	200801	23	3	0	0	12	5	3	0	128	71	7	87	44	1
14274	GPS	200802	12	0	0	0	2	2	0	0	140	72	7	99	45	1
14274	GPS	200803	4	0	0	0	3	1	0	0	144	75	7	100	46	1
14274	GPS	200804	4	0	0	0	3	0	0	0	148	77	7	100	46	1
14274	GPS	200805	9	0	0	0	5	4	0	0	157	80	7	108	48	1
14274	GPS	200806	6	0	0	0	4	2	0	0	163	84	7	112	50	1
14274	GPS	200807	10	0	0	0	8	4	0	0	173	91	7	116	53	1
14274	GPS	200808	20	5	0	0	13	9	3	0	193	102	12	131	60	3
14274	GPS	200809	10	1	0	0	8	4	1	0	203	108	13	137	62	4
14274	GPS	200810	1	0	0	0	1	1	0	0	204	109	13	138	63	4
14274	GPS	200811	11	1	0	0	8	6	1	0	215	114	14	147	66	4
14274	GPS	200812	20	3	0	0	12	7	3	0	235	123	17	157	70	5
14274	GPS	200901	8	1	0	0	7	4	1	0	243	128	18	162	72	5
14274	GPS	200902	8	2	0	0	7	3	1	0	251	134	20	166	74	5
14274	GPS	200903	13	3	0	0	9	5	3	0	264	140	23	172	77	5
14274	GPS	200904	11	2	0	0	9	7	2	0	275	148	25	180	83	6
14274	GPS	200905	11	3	0	0	11	9	3	0	286	156	28	189	89	7
14274	GPS	200906	2	0	0	0	2	0	0	0	288	157	28	189	89	7
14274	GPS	200907	11	2	0	0	7	5	2	0	299	163	30	198	93	7
14274	GPS	200908	11	4	0	0	9	6	3	0	310	169	34	205	96	8
14274	GPS	200909	15	5	0	0	10	7	4	0	325	175	39	215	99	10
14274	GPS	200910	7	0	0	0	2	2	0	0	332	176	39	222	100	10
14274	GPS	200911	20	2	0	0	10	4	1	0	352	184	41	234	102	10
14274	GPS	200912	8	1	0	0	6	3	1	0	360	188	42	238	103	10
14274	GPS	201001	6	1	0	0	6	5	1	0	366	191	43	243	105	11
14274	GPS	201002	8	1	0	0	7	2	1	0	374	197	44	245	106	11
14274	GPS	201003	10	0	0	0	10	3	0	0	384	206	44	248	108	11
14274	GPS	201004	17	1	0	0	13	8	1	0	401	217	45	257	114	11
14274	GPS	201005	13	1	0	0	9	5	1	0	414	223	46	266	117	12
14274	GPS	201006	9	2	0	0	8	4	2	0	423	229	48	271	119	12
14274	GPS	201007	7	1	0	0	6	3	1	0	430	233	49	275	121	12
14274	GPS	201008	20	8	2	1	7	3	2	2	450	239	57	290	123	17
14274	GPS	201009	7	0	0	0	6	3	0	0	457	244	57	294	125	17
14274	GPS	201010	19	1	0	0	8	4	1	0	476	250	58	309	127	18
14274	GPS	201011	10	0	0	0	9	6	0	0	486	258	58	315	132	18
14274	GPS	201012	3	0	0	0	3	1	0	0	489	261	58	316	133	18
14274	GPS	201101	8	2	0	0	8	4	2	0	497	267	60	320	135	18
14274	GPS	201102	4	0	0	0	4	1	0	0	501	271	60	321	136	18
14274	GPS	201103	7	0	0	0	6	4	0	0	508	277	60	326	140	18
14274	GPS	201104	1	0	0	0	1	0	0	0	509	278	60	326	140	18
14274	GPS	201105	7	1	0	0	5	3	1	0	516	282	61	329	142	18
14274	GPS	201106	7	0	0	0	5	2	0	0	523	284	61	331	142	18
14274	GPS	201107	2	0	0	0	2	1	0	0	525	285	61	332	143	18
14274	GPS	201108	7	0	0	0	6	2	0	0	532	290	61	335	144	18
14274	GPS	201109	4	0	0	0	3	1	0	0	536	293	61	337	145	18
14274	GPS	201110	7	0	0	0	4	0	0	0	543	296	61	337	145	18
14274	GPS	201111	19	1	0	0	13	7	1	0	562	308	62	344	151	18
14274	GPS	201112	22	0	0	0	6	3	0	0	584	313	62	361	153	18
14274	GPS	201201	5	1	0	0	5	3	1	0	589	317	63	364	155	18
14274	GPS	201202	4	0	0	0	3	3	0	0	593	318	63	368	156	18
14274	GPS	201203	15	1	0	0	8	4	1	0	608	324	64	378	158	18
14274	GPS	201204	2	0	0	0	1	0	0	0	610	325	64	378	158	18
14274	GPS	201205	6	1	0	0	5	4	1	0	616	330	65	383	162	19
14274	GPS	201206	4	0	0	0	4	4	0	0	620	333	65	387	165	19
14274	GPS	201207	10	1	0	0	7	7	1	0	630	337	66	397	169	20
14274	GPS	201208	5	0	0	0	5	4	0	0	635	340	66	401	171	20
14274	GPS	201209	4	1	0	0	4	4	1	0	639	342	67	405	173	21
14274	GPS	201210	18	1	0	0	8	2	1	0	657	349	68	407	174	21
14274	GPS	201211	2	0	0	0	2	1	0	0	659	351	68	408	175	21
14274	GPS	201212	1	0	0	0	1	0	0	0	660	352	68	408	175	21
14274	GPS	201301	8	2	0	0	6	4	1	0	668	357	70	413	178	21
14274	GPS	201302	3	0	0	0	3	2	0	0	671	359	70	415	179	21
14274	GPS	201303	1	0	0	0	1	0	0	0	672	360	70	415	179	21
14274	GPS	201304	3	0	0	0	2	1	0	0	675	361	70	416	180	21
14274	GPS	201305	2	0	0	0	2	1	0	0	677	363	70	417	181	21
14274	GPS	201306	5	0	0	0	1	1	0	0	682	364	70	422	182	21
14274	GPS	201307	4	0	0	0	3	1	0	0	686	367	70	423	183	21
14274	GPS	201308	4	1	0	0	4	1	1	0	690	371	71	424	184	21
14274	GPS	201309	8	2	0	0	5	2	1	0	698	376	73	428	186	21
14274	GPS	201310	6	1	0	0	6	4	1	0	704	381	74	432	189	21
14274	GPS	201311	2	0	0	0	2	0	0	0	706	383	74	432	189	21
14274	GPS	201312	1	0	0	0	1	0	0	0	707	384	74	432	189	21
14274	GPS	201402	3	0	0	0	3	1	0	0	710	386	74	433	189	21
14274	GPS	201403	2	0	0	0	1	0	0	0	712	387	74	433	189	21
14274	GPS	201404	1	0	0	0	1	0	0	0	713	388	74	433	189	21
14274	GPS	201405	2	1	0	0	2	1	1	0	715	389	75	434	189	21
14274	GPS	201406	30	3	1	0	9	7	2	1	745	396	78	459	194	24
14274	GPS	201407	2	0	0	0	2	0	0	0	747	398	78	459	194	24
14274	GPS	201408	2	0	0	0	1	0	0	0	749	399	78	459	194	24
14274	GPS	201409	4	0	0	0	3	2	0	0	753	401	78	461	195	24
14274	GPS	201410	1	0	0	0	1	0	0	0	754	402	78	461	195	24
14274	GPS	201412	1	0	0	0	1	0	0	0	755	403	78	461	195	24
14274	GPS	201501	3	0	0	0	2	0	0	0	758	405	78	461	195	24
14274	GPS	201502	1	0	0	0	1	0	0	0	759	406	78	461	195	24
14274	GPS	201503	2	0	0	0	2	2	0	0	761	408	78	463	197	24
14274	GPS	201504	1	0	0	0	1	0	0	0	762	409	78	463	197	24
14274	GPS	201505	5	0	0	0	4	1	0	0	767	413	78	464	198	24
14274	GPS	201508	2	0	0	0	2	1	0	0	769	415	78	465	199	24
14274	GPS	201509	4	1	0	0	4	2	1	0	773	419	79	467	201	25
14274	GPS	201510	5	1	0	0	3	2	1	0	778	422	80	470	203	25
14274	GPS	201601	3	0	0	0	2	2	0	0	781	424	80	473	205	25
14274	GPS	201602	1	0	0	0	1	0	0	0	782	425	80	473	205	25
14274	GPS	201603	3	0	0	0	2	1	0	0	785	427	80	475	206	25
14274	GPS	201604	2	0	0	0	1	1	0	0	787	427	80	477	206	25
14274	GPS	201606	2	0	0	0	1	0	0	0	789	428	80	477	206	25
14274	GPS	201608	5	0	0	0	2	1	0	0	794	430	80	481	207	25
14274	GPS	201609	2	1	0	0	2	1	1	0	796	431	81	482	207	25
14274	GPS	201610	4	1	0	0	4	3	1	0	800	435	82	485	210	25
14274	GPS	201611	3	1	0	0	3	2	1	0	803	437	83	487	211	25
14274	GPS	201612	1	0	0	0	1	0	0	0	804	438	83	487	211	25
14274	GPS	201701	2	0	0	0	1	1	0	0	806	439	83	489	212	25
14274	GPS	201702	2	1	0	0	2	0	1	0	808	440	84	489	212	25
14274	GPS	201703	1	0	0	0	1	1	0	0	809	441	84	490	213	25
14274	GPS	201704	4	0	0	0	4	2	0	0	813	445	84	492	215	25
14274	GPS	201706	2	0	0	0	1	0	0	0	815	445	84	492	215	25
14274	GPS	201709	1	0	0	0	1	1	0	0	816	446	84	493	216	25
14274	GPS	201710	1	0	0	0	1	1	0	0	817	447	84	494	217	25
14274	GPS	201712	2	1	0	0	2	1	1	0	819	449	85	495	218	25
14274	GPS	201801	1	0	0	0	1	1	0	0	820	450	85	496	219	25
14274	GPS	201802	5	0	0	0	4	2	0	0	825	452	85	498	219	25
14274	GPS	201803	6	1	0	0	5	4	1	0	831	454	86	503	220	25
14274	GPS	201804	8	1	0	0	5	4	1	0	839	458	87	510	223	25
14274	GPS	201805	7	1	0	0	7	2	1	0	846	464	88	512	224	25
14274	GPS	201807	9	1	0	0	7	6	1	0	855	468	89	520	227	25
1691497	GSM	200410	4	0	0	0	4	3	0	0	4	4	0	3	3	0
1691497	GSM	200504	2	0	0	0	1	1	0	0	6	5	0	5	4	0
1691497	GSM	200505	1	0	0	0	1	1	0	0	7	6	0	6	5	0
1691497	GSM	200507	1	0	0	0	1	1	0	0	8	6	0	7	5	0
1691497	GSM	200508	4	0	0	0	4	3	0	0	12	10	0	10	8	0
1691497	GSM	200509	3	0	0	0	3	2	0	0	15	11	0	12	8	0
1691497	GSM	200510	3	0	0	0	1	1	0	0	18	12	0	15	9	0
1691497	GSM	200511	4	0	0	0	4	4	0	0	22	14	0	19	11	0
1691497	GSM	200512	1	1	0	0	1	1	1	0	23	14	1	20	11	1
1691497	GSM	200601	1	0	0	0	1	1	0	0	24	15	1	21	12	1
1691497	GSM	200602	1	0	0	0	1	1	0	0	25	15	1	22	12	1
1691497	GSM	200603	1	0	0	0	1	1	0	0	26	16	1	23	13	1
1691497	GSM	200604	9	0	0	0	3	2	0	0	35	18	1	25	14	1
1691497	GSM	200605	5	0	0	0	2	2	0	0	40	19	1	30	15	1
1691497	GSM	200606	6	0	0	0	3	2	0	0	46	22	1	34	17	1
1691497	GSM	200607	3	0	0	0	1	1	0	0	49	22	1	37	17	1
1691497	GSM	200609	5	0	0	0	4	4	0	0	54	25	1	42	20	1
1691497	GSM	200610	3	0	0	0	3	2	0	0	57	28	1	44	22	1
1691497	GSM	200611	1	0	0	0	1	1	0	0	58	29	1	45	23	1
1691497	GSM	200612	6	0	0	0	6	4	0	0	64	33	1	49	25	1
1691497	GSM	200701	10	0	0	0	7	6	0	0	74	39	1	57	30	1
1691497	GSM	200702	7	0	0	0	5	5	0	0	81	42	1	64	33	1
1691497	GSM	200703	12	1	0	0	7	4	1	0	93	47	2	73	35	1
1691497	GSM	200705	7	0	0	0	4	4	0	0	100	50	2	80	38	1
1691497	GSM	200706	8	1	0	0	6	3	1	0	108	55	3	84	40	1
1691497	GSM	200707	3	0	0	0	3	3	0	0	111	58	3	87	43	1
1691497	GSM	200708	2	0	0	0	2	2	0	0	113	59	3	89	44	1
1691497	GSM	200709	2	0	0	0	2	1	0	0	115	60	3	90	44	1
1691497	GSM	200710	6	1	0	0	6	3	1	0	121	65	4	93	46	1
1691497	GSM	200711	10	1	0	0	8	4	1	0	131	71	5	97	48	2
1691497	GSM	200712	14	2	0	0	7	4	1	0	145	77	7	105	51	3
1691497	GSM	200801	6	0	0	0	6	3	0	0	151	82	7	108	53	3
1691497	GSM	200802	5	0	0	0	5	2	0	0	156	85	7	110	54	3
1691497	GSM	200803	4	0	0	0	3	3	0	0	160	87	7	114	56	3
1691497	GSM	200804	9	1	0	0	6	4	1	0	169	90	8	120	57	3
1691497	GSM	200805	3	1	0	0	3	1	1	0	172	93	9	121	58	3
1691497	GSM	200806	8	1	0	0	5	3	1	0	180	97	10	125	60	3
1691497	GSM	200807	8	2	0	0	6	4	2	0	188	101	12	129	62	3
1691497	GSM	200808	5	0	0	0	5	4	0	0	193	104	12	133	64	3
1691497	GSM	200809	5	0	0	0	5	4	0	0	198	107	12	137	66	3
1691497	GSM	200810	8	0	0	0	8	7	0	0	206	111	12	144	69	3
1691497	GSM	200811	4	0	0	0	4	3	0	0	210	113	12	147	70	3
1691497	GSM	200812	10	1	0	0	4	2	1	0	220	116	13	150	71	3
1691497	GSM	200901	4	0	0	0	4	1	0	0	224	119	13	151	71	3
1691497	GSM	200903	6	1	0	0	4	2	1	0	230	123	14	154	73	3
1691497	GSM	200904	7	0	0	0	5	2	0	0	237	128	14	156	75	3
1691497	GSM	200905	1	0	0	0	1	1	0	0	238	129	14	157	76	3
1691497	GSM	200906	8	2	0	0	6	4	2	0	246	134	16	163	79	3
1691497	GSM	200907	12	2	0	0	9	6	2	0	258	140	18	169	82	3
1691497	GSM	200908	3	0	0	0	3	3	0	0	261	142	18	172	84	3
1691497	GSM	200909	5	0	0	0	4	3	0	0	266	145	18	175	86	3
1691497	GSM	200910	18	3	0	0	10	5	2	0	284	152	21	184	88	3
1691497	GSM	200911	6	1	0	0	6	5	1	0	290	156	22	189	91	4
1691497	GSM	200912	1	0	0	0	1	0	0	0	291	157	22	189	91	4
1691497	GSM	201002	2	0	0	0	2	2	0	0	293	158	22	191	92	4
1691497	GSM	201003	9	0	0	0	7	3	0	0	302	164	22	194	94	4
1691497	GSM	201004	4	0	0	0	2	1	0	0	306	165	22	195	94	4
1691497	GSM	201005	1	0	0	0	1	1	0	0	307	166	22	196	95	4
1691497	GSM	201006	8	1	0	0	7	5	1	0	315	171	23	202	98	4
1691497	GSM	201008	10	2	0	0	5	2	1	0	325	175	25	208	99	4
1691497	GSM	201009	4	0	0	0	4	1	0	0	329	179	25	209	100	4
1691497	GSM	201010	1	0	0	0	1	1	0	0	330	180	25	210	101	4
1691497	GSM	201011	4	1	0	0	4	3	1	0	334	183	26	213	103	4
1691497	GSM	201012	4	0	0	0	4	2	0	0	338	186	26	215	104	4
1691497	GSM	201102	3	1	0	0	2	0	1	0	341	188	27	215	104	4
1691497	GSM	201104	13	0	0	0	7	5	0	0	354	194	27	226	108	4
1691497	GSM	201105	5	0	0	0	2	0	0	0	359	196	27	226	108	4
1691497	GSM	201106	6	1	0	0	5	2	1	0	365	200	28	229	109	4
1691497	GSM	201109	6	0	0	0	5	2	0	0	371	205	28	231	111	4
1691497	GSM	201110	9	0	0	0	7	4	0	0	380	209	28	235	112	4
1691497	GSM	201111	1	0	0	0	1	1	0	0	381	210	28	236	113	4
1691497	GSM	201112	3	0	0	0	3	2	0	0	384	212	28	238	114	4
1691497	GSM	201202	1	0	0	0	1	0	0	0	385	213	28	238	114	4
1691497	GSM	201203	4	1	0	0	3	1	1	0	389	215	29	239	114	4
1691497	GSM	201204	4	1	0	0	4	1	1	0	393	219	30	240	115	4
1691497	GSM	201206	3	0	0	0	3	3	0	0	396	222	30	243	118	4
1691497	GSM	201208	4	0	0	0	2	2	0	0	400	223	30	247	119	4
1691497	GSM	201209	5	1	0	0	5	3	1	0	405	228	31	250	122	4
1691497	GSM	201210	6	0	0	0	3	3	0	0	411	230	31	256	124	4
1691497	GSM	201211	6	0	0	0	5	2	0	0	417	235	31	258	126	4
1691497	GSM	201212	3	1	0	0	3	2	1	0	420	236	32	260	126	4
1691497	GSM	201302	4	1	0	0	4	2	1	0	424	239	33	262	127	4
1691497	GSM	201304	2	1	0	0	2	1	1	0	426	240	34	263	127	4
1691497	GSM	201306	1	0	0	0	1	1	0	0	427	241	34	264	128	4
1691497	GSM	201308	4	0	0	0	4	1	0	0	431	245	34	265	129	4
1691497	GSM	201310	1	0	0	0	1	1	0	0	432	246	34	266	130	4
1691497	GSM	201311	1	0	0	0	1	1	0	0	433	247	34	267	131	4
1691497	GSM	201312	5	2	0	0	4	1	1	0	438	251	36	269	132	4
1691497	GSM	201401	3	1	0	0	2	2	1	0	441	252	37	272	133	5
1691497	GSM	201402	4	1	0	0	4	2	1	0	445	254	38	274	133	5
1691497	GSM	201404	2	1	0	0	2	2	1	0	447	256	39	276	135	6
1691497	GSM	201405	1	0	0	0	1	0	0	0	448	257	39	276	135	6
1691497	GSM	201408	1	0	0	0	1	0	0	0	449	258	39	276	135	6
1691497	GSM	201410	4	1	0	0	2	2	1	0	453	260	40	280	137	7
1691497	GSM	201501	9	1	0	0	2	1	1	0	462	261	41	281	137	7
1691497	GSM	201502	1	0	0	0	1	1	0	0	463	262	41	282	138	7
1691497	GSM	201503	1	0	0	0	1	1	0	0	464	262	41	283	138	7
1691497	GSM	201504	1	0	0	0	1	0	0	0	465	263	41	283	138	7
1691497	GSM	201506	1	0	0	0	1	1	0	0	466	264	41	284	139	7
1691497	GSM	201507	3	0	0	0	2	1	0	0	469	266	41	285	140	7
1691497	GSM	201510	1	0	0	0	1	1	0	0	470	267	41	286	141	7
1691497	GSM	201601	4	2	0	0	4	2	2	0	474	271	43	288	143	7
1691497	GSM	201602	1	0	0	0	1	1	0	0	475	272	43	289	144	7
1691497	GSM	201604	5	1	0	0	4	2	1	0	480	274	44	292	144	7
1691497	GSM	201605	3	1	0	0	2	1	1	0	483	276	45	293	145	7
1691497	GSM	201608	4	1	0	0	3	1	1	0	487	279	46	295	146	7
1691497	GSM	201610	4	1	0	0	3	2	1	0	491	280	47	298	146	7
1691497	GSM	201704	2	1	0	0	2	1	1	0	493	281	48	299	146	7
1691497	GSM	201705	1	0	0	0	1	0	0	0	494	282	48	299	146	7
1691497	GSM	201707	1	1	0	0	1	1	1	0	495	283	49	300	147	7
1691497	GSM	201709	3	1	0	0	3	2	1	0	498	285	50	302	148	7
1691497	GSM	201710	1	0	0	0	1	1	0	0	499	286	50	303	149	7
1691497	GSM	201804	1	0	0	0	1	1	0	0	500	287	50	304	150	7
1691497	GSM	201805	2	0	0	0	2	0	0	0	502	289	50	304	150	7
1691497	GSM	201806	3	0	0	0	3	1	0	0	505	291	50	305	150	7
1691497	GSM	201807	2	0	0	0	2	1	0	0	507	293	50	306	151	7
265	Google_(компания)	200305	1	0	0	0	1	0	0	0	1	1	0	0	0	0
265	Google_(компания)	200402	2	0	0	0	1	0	0	0	3	2	0	0	0	0
265	Google_(компания)	200407	1	0	0	0	1	0	0	0	4	3	0	0	0	0
265	Google_(компания)	200408	6	0	0	0	4	3	0	0	10	7	0	4	3	0
265	Google_(компания)	200409	3	0	0	0	2	2	0	0	13	9	0	7	5	0
265	Google_(компания)	200410	16	0	0	0	3	2	0	0	29	12	0	22	7	0
265	Google_(компания)	200411	3	0	0	0	2	1	0	0	32	13	0	23	7	0
265	Google_(компания)	200412	3	0	0	0	1	1	0	0	35	14	0	26	8	0
265	Google_(компания)	200501	7	0	0	0	4	3	0	0	42	17	0	29	10	0
265	Google_(компания)	200502	1	0	0	0	1	1	0	0	43	17	0	30	10	0
265	Google_(компания)	200503	2	0	0	0	1	0	0	0	45	18	0	30	10	0
265	Google_(компания)	200504	2	0	0	0	1	1	0	0	47	19	0	32	11	0
265	Google_(компания)	200507	2	0	0	0	1	0	0	0	49	20	0	32	11	0
265	Google_(компания)	200508	7	0	0	0	5	3	0	0	56	25	0	36	14	0
265	Google_(компания)	200509	8	0	0	0	5	3	0	0	64	30	0	39	17	0
265	Google_(компания)	200510	6	1	0	0	3	1	1	0	70	33	1	40	18	0
265	Google_(компания)	200511	1	0	0	0	1	1	0	0	71	33	1	41	18	0
265	Google_(компания)	200512	10	0	0	0	6	3	0	0	81	38	1	48	20	0
265	Google_(компания)	200601	7	1	0	0	4	2	1	0	88	42	2	53	22	0
265	Google_(компания)	200602	5	0	0	0	4	4	0	0	93	44	2	58	24	0
265	Google_(компания)	200604	10	0	0	0	6	4	0	0	103	49	2	66	27	0
265	Google_(компания)	200605	3	1	0	0	3	2	1	0	106	52	3	68	29	0
265	Google_(компания)	200606	8	1	0	0	7	6	1	0	114	57	4	75	33	1
265	Google_(компания)	200607	2	0	0	0	2	1	0	0	116	59	4	76	34	1
265	Google_(компания)	200608	4	0	0	0	3	3	0	0	120	61	4	80	36	1
265	Google_(компания)	200609	14	1	0	0	9	5	1	0	134	70	5	88	41	1
265	Google_(компания)	200610	20	4	1	0	8	6	4	1	154	75	9	106	44	4
265	Google_(компания)	200611	16	6	3	2	9	7	3	2	170	81	15	120	48	9
265	Google_(компания)	200612	10	1	0	0	8	5	1	0	180	89	16	125	53	9
265	Google_(компания)	200701	6	0	0	0	5	5	0	0	186	94	16	131	58	9
265	Google_(компания)	200702	9	0	0	0	7	5	0	0	195	99	16	138	61	9
265	Google_(компания)	200703	3	1	0	0	3	2	1	0	198	100	17	140	61	9
265	Google_(компания)	200704	6	1	0	0	5	4	1	0	204	103	18	145	63	10
265	Google_(компания)	200705	10	0	0	0	7	3	0	0	214	109	18	150	65	10
265	Google_(компания)	200706	7	2	0	0	6	2	1	0	221	114	20	153	66	10
265	Google_(компания)	200707	12	0	0	0	9	6	0	0	233	123	20	160	72	10
265	Google_(компания)	200708	8	1	0	0	8	6	1	0	241	129	21	166	77	11
265	Google_(компания)	200709	5	0	0	0	5	2	0	0	246	133	21	168	78	11
265	Google_(компания)	200710	19	4	0	0	15	8	3	0	265	145	25	180	83	11
265	Google_(компания)	200711	44	4	0	0	13	10	3	0	309	154	29	218	90	12
265	Google_(компания)	200712	36	4	0	0	15	12	3	0	345	163	33	250	96	15
265	Google_(компания)	200801	10	1	0	0	7	5	1	0	355	166	34	258	97	15
265	Google_(компания)	200802	19	1	0	0	13	8	1	0	374	174	35	271	101	15
265	Google_(компания)	200803	21	4	0	0	11	7	3	0	395	182	39	288	105	17
265	Google_(компания)	200804	21	3	0	0	12	9	3	0	416	192	42	306	112	20
265	Google_(компания)	200805	17	3	0	0	15	9	2	0	433	204	45	316	118	21
265	Google_(компания)	200806	11	1	0	0	8	4	1	0	444	209	46	322	119	21
265	Google_(компания)	200807	21	4	0	0	16	13	4	0	465	220	50	340	127	22
265	Google_(компания)	200808	16	3	0	0	13	9	3	0	481	230	53	352	133	23
265	Google_(компания)	200809	7	2	0	0	6	6	2	0	488	234	55	359	137	25
265	Google_(компания)	200810	29	2	0	0	19	10	2	0	517	249	57	373	143	25
265	Google_(компания)	200811	29	18	10	5	15	10	9	4	546	259	75	389	148	32
265	Google_(компания)	200812	14	6	3	1	11	10	3	2	560	268	81	400	156	35
265	Google_(компания)	200901	11	1	0	0	6	6	1	0	571	273	82	411	161	36
265	Google_(компания)	200902	10	5	2	0	6	6	3	1	581	277	87	421	165	41
265	Google_(компания)	200903	7	0	0	0	7	7	0	0	588	279	87	428	167	41
265	Google_(компания)	200904	6	1	0	0	6	6	1	0	594	282	88	434	170	42
265	Google_(компания)	200905	10	2	0	0	5	5	1	0	604	285	90	444	173	44
265	Google_(компания)	200906	8	2	1	0	5	5	2	1	612	289	92	452	177	46
265	Google_(компания)	200907	4	0	0	0	3	3	0	0	616	291	92	456	179	46
265	Google_(компания)	200908	9	2	0	0	8	8	1	0	625	297	94	465	185	48
265	Google_(компания)	200909	13	1	0	0	8	8	1	0	638	302	95	478	190	49
265	Google_(компания)	200910	3	0	0	0	3	3	0	0	641	305	95	481	193	49
265	Google_(компания)	200911	15	2	0	0	12	12	2	0	656	312	97	496	200	51
265	Google_(компания)	200912	8	1	0	0	6	4	1	0	664	316	98	502	202	52
265	Google_(компания)	201001	25	3	0	0	17	11	3	0	689	326	101	519	206	52
265	Google_(компания)	201002	6	1	0	0	5	3	1	0	695	329	102	522	207	52
265	Google_(компания)	201003	8	1	0	0	6	3	1	0	703	333	103	525	208	52
265	Google_(компания)	201004	15	0	0	0	8	6	0	0	718	338	103	537	212	52
265	Google_(компания)	201005	6	1	0	0	4	4	1	0	724	339	104	543	213	53
265	Google_(компания)	201006	2	0	0	0	2	1	0	0	726	341	104	544	214	53
265	Google_(компания)	201007	6	1	0	0	6	4	1	0	732	345	105	548	216	53
265	Google_(компания)	201008	3	0	0	0	3	3	0	0	735	348	105	551	219	53
265	Google_(компания)	201009	6	1	0	0	5	5	1	0	741	350	106	557	221	54
265	Google_(компания)	201010	5	1	0	0	5	3	1	0	746	354	107	560	223	54
265	Google_(компания)	201011	2	0	0	0	1	1	0	0	748	354	107	562	223	54
265	Google_(компания)	201012	3	1	0	0	3	1	1	0	751	356	108	563	223	54
265	Google_(компания)	201101	11	3	0	0	9	6	3	0	762	361	111	570	225	55
265	Google_(компания)	201102	8	0	0	0	8	4	0	0	770	367	111	574	227	55
265	Google_(компания)	201103	13	3	0	0	11	7	2	0	783	377	114	582	233	55
265	Google_(компания)	201104	6	0	0	0	4	3	0	0	789	379	114	587	234	55
265	Google_(компания)	201105	21	2	0	0	10	9	2	0	810	386	116	607	240	56
265	Google_(компания)	201106	13	0	0	0	8	6	0	0	823	393	116	616	245	56
265	Google_(компания)	201107	5	1	0	0	5	4	1	0	828	396	117	620	247	57
265	Google_(компания)	201108	6	1	0	0	6	4	1	0	834	400	118	624	249	57
265	Google_(компания)	201109	4	1	0	0	4	3	1	0	838	403	119	627	251	57
265	Google_(компания)	201110	7	2	0	0	6	4	2	0	845	406	121	632	252	57
265	Google_(компания)	201111	4	0	0	0	3	2	0	0	849	408	121	635	253	57
265	Google_(компания)	201112	3	0	0	0	2	2	0	0	852	408	121	638	253	57
265	Google_(компания)	201201	7	0	0	0	5	4	0	0	859	409	121	644	253	57
265	Google_(компания)	201202	6	1	0	0	5	4	1	0	865	413	122	649	256	57
265	Google_(компания)	201203	2	0	0	0	2	2	0	0	867	414	122	651	257	57
265	Google_(компания)	201204	3	1	0	0	3	2	1	0	870	417	123	653	259	57
265	Google_(компания)	201205	5	0	0	0	5	4	0	0	875	419	123	657	260	57
265	Google_(компания)	201206	4	0	0	0	3	2	0	0	879	421	123	659	261	57
265	Google_(компания)	201207	2	0	0	0	2	2	0	0	881	423	123	661	263	57
265	Google_(компания)	201208	14	4	0	0	10	6	4	0	895	431	127	671	267	59
265	Google_(компания)	201209	6	0	0	0	5	4	0	0	901	433	127	676	268	59
265	Google_(компания)	201210	4	0	0	0	4	2	0	0	905	436	127	678	269	59
265	Google_(компания)	201211	10	0	0	0	7	6	0	0	915	439	127	686	271	59
265	Google_(компания)	201301	2	1	0	0	2	2	1	0	917	441	128	688	273	60
265	Google_(компания)	201302	3	0	0	0	2	1	0	0	920	443	128	689	274	60
265	Google_(компания)	201303	4	1	0	0	4	3	1	0	924	444	129	692	274	60
265	Google_(компания)	201304	6	1	0	0	5	3	1	0	930	448	130	696	276	60
265	Google_(компания)	201305	2	1	0	0	2	1	1	0	932	449	131	697	276	60
265	Google_(компания)	201306	6	0	0	0	4	4	0	0	938	452	131	703	279	60
265	Google_(компания)	201307	5	0	0	0	5	3	0	0	943	456	131	706	281	60
265	Google_(компания)	201308	6	1	0	0	6	2	1	0	949	460	132	708	281	60
265	Google_(компания)	201309	2	0	0	0	2	0	0	0	951	462	132	708	281	60
265	Google_(компания)	201310	10	2	0	0	10	7	2	0	961	470	134	715	286	60
