page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
1755517	Classless_Inter-Domain_Routing	201002	1	0	0	0	1	1	0	0	6	5	0	5	4	0
1755517	Classless_Inter-Domain_Routing	201004	2	0	0	0	2	1	0	0	8	6	0	6	4	0
1755517	Classless_Inter-Domain_Routing	201006	3	0	0	0	2	1	0	0	11	8	0	7	5	0
1755517	Classless_Inter-Domain_Routing	201007	2	0	0	0	2	2	0	0	13	9	0	9	6	0
1755517	Classless_Inter-Domain_Routing	201009	1	0	0	0	1	1	0	0	14	9	0	10	6	0
1755517	Classless_Inter-Domain_Routing	201011	1	0	0	0	1	0	0	0	15	10	0	10	6	0
1755517	Classless_Inter-Domain_Routing	201101	1	0	0	0	1	1	0	0	16	11	0	11	7	0
1755517	Classless_Inter-Domain_Routing	201102	3	0	0	0	3	1	0	0	19	14	0	12	8	0
1755517	Classless_Inter-Domain_Routing	201107	1	0	0	0	1	1	0	0	20	15	0	13	9	0
1755517	Classless_Inter-Domain_Routing	201207	1	0	0	0	1	0	0	0	21	16	0	13	9	0
1755517	Classless_Inter-Domain_Routing	201210	2	0	0	0	2	2	0	0	23	18	0	15	11	0
1755517	Classless_Inter-Domain_Routing	201211	2	0	0	0	1	1	0	0	25	19	0	17	12	0
1755517	Classless_Inter-Domain_Routing	201303	1	0	0	0	1	1	0	0	26	20	0	18	13	0
1755517	Classless_Inter-Domain_Routing	201306	1	0	0	0	1	1	0	0	27	21	0	19	14	0
1755517	Classless_Inter-Domain_Routing	201312	2	1	0	0	2	1	1	0	29	23	1	20	15	0
1755517	Classless_Inter-Domain_Routing	201403	1	0	0	0	1	0	0	0	30	24	1	20	15	0
1755517	Classless_Inter-Domain_Routing	201404	1	0	0	0	1	1	0	0	31	25	1	21	16	0
1755517	Classless_Inter-Domain_Routing	201412	2	1	0	0	2	1	1	0	33	27	2	22	17	0
1755517	Classless_Inter-Domain_Routing	201504	1	0	0	0	1	1	0	0	34	28	2	23	18	0
1755517	Classless_Inter-Domain_Routing	201701	1	0	0	0	1	1	0	0	35	28	2	24	18	0
1755517	Classless_Inter-Domain_Routing	201704	1	0	0	0	1	1	0	0	36	28	2	25	18	0
1755517	Classless_Inter-Domain_Routing	201706	1	0	0	0	1	1	0	0	37	29	2	26	19	0
1755517	Classless_Inter-Domain_Routing	201708	1	0	0	0	1	1	0	0	38	30	2	27	20	0
1755517	Classless_Inter-Domain_Routing	201709	2	0	0	0	1	1	0	0	40	31	2	29	21	0
1755517	Classless_Inter-Domain_Routing	201712	2	1	0	0	2	1	1	0	42	33	3	30	22	0
1755517	Classless_Inter-Domain_Routing	201801	2	0	0	0	1	0	0	0	44	34	3	30	22	0
1508007	Cloud_computing	200901	3	0	0	0	2	2	0	0	3	2	0	3	2	0
1508007	Cloud_computing	200902	1	0	0	0	1	1	0	0	4	3	0	4	3	0
1508007	Cloud_computing	200903	1	0	0	0	1	1	0	0	5	4	0	5	4	0
1508007	Cloud_computing	200904	4	0	0	0	4	4	0	0	9	7	0	9	7	0
1508007	Cloud_computing	200905	1	0	0	0	1	1	0	0	10	8	0	10	8	0
1508007	Cloud_computing	200906	3	0	0	0	3	3	0	0	13	11	0	13	11	0
1508007	Cloud_computing	200907	2	0	0	0	2	2	0	0	15	13	0	15	13	0
1508007	Cloud_computing	200908	2	0	0	0	2	2	0	0	17	15	0	17	15	0
1508007	Cloud_computing	200909	1	0	0	0	1	1	0	0	18	16	0	18	16	0
1508007	Cloud_computing	200911	5	0	0	0	3	3	0	0	23	17	0	23	17	0
1508007	Cloud_computing	200912	9	1	0	0	8	6	1	0	32	22	1	30	20	0
1508007	Cloud_computing	201001	7	0	0	0	6	3	0	0	39	27	1	34	22	0
1508007	Cloud_computing	201002	1	0	0	0	1	1	0	0	40	28	1	35	23	0
1508007	Cloud_computing	201003	8	1	0	0	6	3	1	0	48	34	2	38	26	0
1508007	Cloud_computing	201004	1	0	0	0	1	0	0	0	49	35	2	38	26	0
1508007	Cloud_computing	201005	6	1	0	0	6	4	1	0	55	40	3	42	29	0
1508007	Cloud_computing	201006	4	1	0	0	4	3	1	0	59	42	4	45	30	0
1508007	Cloud_computing	201007	9	2	0	0	7	5	2	0	68	47	6	50	33	0
1508007	Cloud_computing	201008	14	2	0	0	9	7	2	0	82	54	8	60	38	2
1508007	Cloud_computing	201009	10	1	0	0	6	2	1	0	92	59	9	62	39	2
1508007	Cloud_computing	201010	14	2	0	0	9	6	2	0	106	67	11	69	44	2
1508007	Cloud_computing	201011	13	2	0	0	9	5	2	0	119	75	13	77	48	2
1508007	Cloud_computing	201012	3	1	0	0	3	1	1	0	122	78	14	78	49	2
1508007	Cloud_computing	201101	3	1	0	0	2	2	1	0	125	78	15	81	49	3
1508007	Cloud_computing	201102	13	1	0	0	10	8	1	0	138	84	16	92	53	3
1508007	Cloud_computing	201103	2	0	0	0	2	2	0	0	140	86	16	94	55	3
1508007	Cloud_computing	201104	7	1	0	0	6	4	1	0	147	90	17	98	57	3
1508007	Cloud_computing	201105	5	1	0	0	4	4	1	0	152	94	18	103	61	4
1508007	Cloud_computing	201106	4	1	0	0	3	2	1	0	156	95	19	105	61	4
1508007	Cloud_computing	201107	22	2	0	0	10	8	2	0	178	103	21	121	67	5
1508007	Cloud_computing	201108	4	0	0	0	3	3	0	0	182	105	21	125	69	5
1508007	Cloud_computing	201109	3	0	0	0	3	3	0	0	185	107	21	128	71	5
1508007	Cloud_computing	201110	3	0	0	0	2	1	0	0	188	109	21	129	72	5
1508007	Cloud_computing	201111	6	1	0	0	5	4	1	0	194	112	22	133	74	5
1508007	Cloud_computing	201112	6	0	0	0	2	2	0	0	200	113	22	139	75	5
1508007	Cloud_computing	201202	13	1	0	0	10	6	1	0	213	120	23	147	78	6
1508007	Cloud_computing	201203	6	0	0	0	6	4	0	0	219	123	23	151	79	6
1508007	Cloud_computing	201204	8	0	0	0	5	2	0	0	227	127	23	155	80	6
1508007	Cloud_computing	201205	5	0	0	0	3	3	0	0	232	129	23	160	82	6
1508007	Cloud_computing	201206	7	0	0	0	6	3	0	0	239	134	23	163	84	6
1508007	Cloud_computing	201207	2	0	0	0	2	2	0	0	241	134	23	165	84	6
1508007	Cloud_computing	201208	1	0	0	0	1	1	0	0	242	134	23	166	84	6
1508007	Cloud_computing	201211	11	2	0	0	7	5	1	0	253	137	25	175	85	6
1508007	Cloud_computing	201212	2	1	0	0	2	2	1	0	255	139	26	177	87	7
1508007	Cloud_computing	201301	4	0	0	0	3	3	0	0	259	140	26	181	88	7
1508007	Cloud_computing	201302	5	2	0	0	5	3	2	0	264	143	28	184	89	7
1508007	Cloud_computing	201303	3	1	0	0	3	2	1	0	267	144	29	186	89	7
1508007	Cloud_computing	201304	3	1	0	0	3	2	1	0	270	146	30	188	90	7
1508007	Cloud_computing	201305	4	1	0	0	4	2	1	0	274	149	31	190	91	7
1508007	Cloud_computing	201306	6	3	0	0	5	4	3	0	280	152	34	195	93	9
1508007	Cloud_computing	201308	1	0	0	0	1	1	0	0	281	152	34	196	93	9
1508007	Cloud_computing	201310	2	1	0	0	2	1	1	0	283	153	35	197	93	9
1508007	Cloud_computing	201311	8	3	0	0	6	3	2	0	291	158	38	202	95	10
1508007	Cloud_computing	201401	4	3	1	0	3	2	3	1	295	160	41	204	96	11
1508007	Cloud_computing	201405	6	2	0	0	3	2	1	0	301	161	43	207	96	11
1508007	Cloud_computing	201406	4	1	0	0	3	2	1	0	305	163	44	210	97	11
1508007	Cloud_computing	201408	6	1	0	0	3	1	1	0	311	165	45	211	98	11
1508007	Cloud_computing	201502	4	1	0	0	3	2	1	0	315	167	46	214	99	11
1508007	Cloud_computing	201503	5	1	0	0	2	2	1	0	320	169	47	219	101	12
1508007	Cloud_computing	201506	3	0	0	0	2	2	0	0	323	170	47	222	102	12
1508007	Cloud_computing	201507	3	0	0	0	2	0	0	0	326	172	47	222	102	12
1508007	Cloud_computing	201510	5	0	0	0	3	1	0	0	331	174	47	223	102	12
1508007	Cloud_computing	201511	4	2	0	0	3	2	2	0	335	176	49	225	103	12
1508007	Cloud_computing	201512	6	2	0	0	4	2	2	0	341	178	51	227	103	12
1508007	Cloud_computing	201601	2	0	0	0	1	0	0	0	343	179	51	227	103	12
1508007	Cloud_computing	201603	2	1	0	0	2	1	1	0	345	180	52	228	103	12
1508007	Cloud_computing	201605	4	1	0	0	4	2	1	0	349	183	53	230	104	12
1508007	Cloud_computing	201701	1	0	0	0	1	1	0	0	350	183	53	231	104	12
1508007	Cloud_computing	201712	3	0	0	0	2	2	0	0	353	185	53	234	106	12
1508007	Cloud_computing	201801	1	0	0	0	1	0	0	0	354	186	53	234	106	12
1508007	Cloud_computing	201804	1	0	0	0	1	1	0	0	355	187	53	235	107	12
149361	Computerbeveiliging	200505	3	0	0	0	3	3	0	0	3	3	0	3	3	0
149361	Computerbeveiliging	200506	1	0	0	0	1	0	0	0	4	4	0	3	3	0
149361	Computerbeveiliging	200507	3	0	0	0	2	2	0	0	7	6	0	6	5	0
149361	Computerbeveiliging	200508	6	0	0	0	3	3	0	0	13	8	0	12	7	0
149361	Computerbeveiliging	200509	6	1	0	0	3	2	1	0	19	11	1	15	9	0
149361	Computerbeveiliging	200510	3	0	0	0	2	2	0	0	22	11	1	18	9	0
149361	Computerbeveiliging	200511	6	0	0	0	5	4	0	0	28	12	1	23	10	0
149361	Computerbeveiliging	200512	1	0	0	0	1	1	0	0	29	12	1	24	10	0
149361	Computerbeveiliging	200601	7	0	0	0	6	3	0	0	36	18	1	28	13	0
149361	Computerbeveiliging	200602	5	1	0	0	4	2	1	0	41	21	2	30	15	0
149361	Computerbeveiliging	200603	8	0	0	0	4	2	0	0	49	25	2	33	17	0
149361	Computerbeveiliging	200604	5	2	0	0	5	2	2	0	54	29	4	35	19	0
149361	Computerbeveiliging	200605	3	3	0	0	3	1	3	0	57	29	7	36	19	1
149361	Computerbeveiliging	200606	7	1	0	0	4	3	1	0	64	32	8	40	21	1
149361	Computerbeveiliging	200608	8	1	0	0	5	3	1	0	72	36	9	45	24	1
149361	Computerbeveiliging	200610	3	1	0	0	2	2	1	0	75	37	10	48	25	2
149361	Computerbeveiliging	200612	3	1	0	0	3	3	1	0	78	39	11	51	27	3
149361	Computerbeveiliging	200701	6	0	0	0	4	2	0	0	84	41	11	55	27	3
149361	Computerbeveiliging	200702	1	0	0	0	1	1	0	0	85	42	11	56	28	3
149361	Computerbeveiliging	200703	1	0	0	0	1	1	0	0	86	43	11	57	29	3
149361	Computerbeveiliging	200704	2	1	0	0	2	1	1	0	88	45	12	58	30	3
149361	Computerbeveiliging	200707	9	3	0	0	6	3	3	0	97	50	15	62	32	3
149361	Computerbeveiliging	200708	2	1	0	0	2	1	1	0	99	51	16	63	32	3
149361	Computerbeveiliging	200709	6	0	0	0	3	3	0	0	105	53	16	69	34	3
149361	Computerbeveiliging	200710	1	0	0	0	1	1	0	0	106	54	16	70	35	3
149361	Computerbeveiliging	200711	7	2	0	0	5	3	2	0	113	55	18	73	35	4
149361	Computerbeveiliging	200801	4	2	0	0	4	2	2	0	117	59	20	75	37	4
149361	Computerbeveiliging	200802	2	0	0	0	2	2	0	0	119	61	20	77	39	4
149361	Computerbeveiliging	200803	4	0	0	0	3	2	0	0	123	64	20	80	41	4
149361	Computerbeveiliging	200807	1	0	0	0	1	1	0	0	124	65	20	81	42	4
149361	Computerbeveiliging	200809	2	0	0	0	2	2	0	0	126	67	20	83	44	4
149361	Computerbeveiliging	200810	1	0	0	0	1	1	0	0	127	68	20	84	45	4
149361	Computerbeveiliging	200811	6	2	0	0	3	2	1	0	133	71	22	88	47	4
149361	Computerbeveiliging	200812	3	1	0	0	3	1	1	0	136	72	23	89	47	4
149361	Computerbeveiliging	200902	1	0	0	0	1	1	0	0	137	73	23	90	48	4
149361	Computerbeveiliging	200903	1	0	0	0	1	1	0	0	138	74	23	91	49	4
149361	Computerbeveiliging	200904	2	1	0	0	2	2	1	0	140	75	24	93	50	5
149361	Computerbeveiliging	200906	1	0	0	0	1	1	0	0	141	75	24	94	50	5
149361	Computerbeveiliging	200907	1	0	0	0	1	1	0	0	142	76	24	95	51	5
149361	Computerbeveiliging	200908	1	0	0	0	1	1	0	0	143	77	24	96	52	5
149361	Computerbeveiliging	201002	2	0	0	0	2	2	0	0	145	79	24	98	54	5
149361	Computerbeveiliging	201005	1	0	0	0	1	1	0	0	146	80	24	99	55	5
149361	Computerbeveiliging	201008	6	0	0	0	4	3	0	0	152	84	24	103	58	5
149361	Computerbeveiliging	201009	3	0	0	0	3	2	0	0	155	87	24	105	60	5
149361	Computerbeveiliging	201010	1	0	0	0	1	1	0	0	156	87	24	106	60	5
149361	Computerbeveiliging	201103	6	3	1	0	4	4	3	1	162	90	27	112	63	8
149361	Computerbeveiliging	201105	2	0	0	0	1	1	0	0	164	90	27	114	63	8
149361	Computerbeveiliging	201107	1	0	0	0	1	1	0	0	165	91	27	115	64	8
149361	Computerbeveiliging	201109	1	0	0	0	1	1	0	0	166	92	27	116	65	8
149361	Computerbeveiliging	201110	3	0	0	0	3	3	0	0	169	95	27	119	68	8
149361	Computerbeveiliging	201111	3	3	0	0	3	3	3	0	172	97	30	122	70	11
149361	Computerbeveiliging	201112	1	0	0	0	1	1	0	0	173	98	30	123	71	11
149361	Computerbeveiliging	201202	1	0	0	0	1	1	0	0	174	98	30	124	71	11
149361	Computerbeveiliging	201207	2	0	0	0	1	1	0	0	176	99	30	126	72	11
149361	Computerbeveiliging	201210	1	0	0	0	1	1	0	0	177	99	30	127	72	11
149361	Computerbeveiliging	201211	1	0	0	0	1	1	0	0	178	100	30	128	73	11
149361	Computerbeveiliging	201303	1	0	0	0	1	1	0	0	179	101	30	129	74	11
149361	Computerbeveiliging	201310	6	0	0	0	3	2	0	0	185	104	30	134	76	11
149361	Computerbeveiliging	201405	2	0	0	0	2	1	0	0	187	106	30	135	77	11
149361	Computerbeveiliging	201407	2	1	0	0	2	2	1	0	189	108	31	137	79	12
149361	Computerbeveiliging	201408	8	0	0	0	3	2	0	0	197	110	31	144	80	12
149361	Computerbeveiliging	201409	5	0	0	0	4	4	0	0	202	112	31	149	82	12
149361	Computerbeveiliging	201411	1	0	0	0	1	1	0	0	203	113	31	150	83	12
149361	Computerbeveiliging	201607	2	0	0	0	2	1	0	0	205	114	31	151	83	12
149361	Computerbeveiliging	201708	2	0	0	0	1	1	0	0	207	114	31	153	83	12
149361	Computerbeveiliging	201709	2	1	0	0	2	2	1	0	209	115	32	155	84	13
149361	Computerbeveiliging	201804	1	0	0	0	1	1	0	0	210	116	32	156	85	13
149361	Computerbeveiliging	201805	1	0	0	0	1	1	0	0	211	117	32	157	86	13
149361	Computerbeveiliging	201806	2	1	0	0	2	2	1	0	213	117	33	159	86	14
149361	Computerbeveiliging	201807	2	1	0	0	2	2	1	0	215	118	34	161	87	15
243	Computernetwerk	200203	1	0	0	0	1	1	0	0	1	1	0	1	1	0
243	Computernetwerk	200210	2	0	0	0	2	2	0	0	3	3	0	3	3	0
243	Computernetwerk	200212	1	0	0	0	1	1	0	0	4	4	0	4	3	0
243	Computernetwerk	200301	2	0	0	0	2	1	0	0	6	6	0	5	4	0
243	Computernetwerk	200303	5	0	0	0	2	1	0	0	11	8	0	6	5	0
243	Computernetwerk	200304	2	0	0	0	1	0	0	0	13	9	0	6	5	0
243	Computernetwerk	200305	1	0	0	0	1	1	0	0	14	10	0	7	6	0
243	Computernetwerk	200307	2	0	0	0	1	1	0	0	16	11	0	9	7	0
243	Computernetwerk	200308	2	0	0	0	2	2	0	0	18	13	0	11	9	0
243	Computernetwerk	200309	3	0	0	0	3	1	0	0	21	16	0	12	10	0
243	Computernetwerk	200310	6	0	0	0	4	2	0	0	27	20	0	15	12	0
243	Computernetwerk	200311	1	0	0	0	1	1	0	0	28	21	0	16	13	0
243	Computernetwerk	200312	1	0	0	0	1	1	0	0	29	21	0	17	13	0
243	Computernetwerk	200402	1	0	0	0	1	1	0	0	30	22	0	18	14	0
243	Computernetwerk	200404	3	0	0	0	3	2	0	0	33	25	0	20	16	0
243	Computernetwerk	200405	1	0	0	0	1	1	0	0	34	26	0	21	17	0
243	Computernetwerk	200406	2	0	0	0	2	2	0	0	36	28	0	23	19	0
243	Computernetwerk	200407	3	1	0	0	2	2	1	0	39	28	1	26	19	1
243	Computernetwerk	200409	1	0	0	0	1	1	0	0	40	28	1	27	19	1
243	Computernetwerk	200410	2	0	0	0	2	2	0	0	42	29	1	29	20	1
243	Computernetwerk	200411	1	0	0	0	1	1	0	0	43	29	1	30	20	1
243	Computernetwerk	200501	2	0	0	0	2	1	0	0	45	30	1	31	20	1
243	Computernetwerk	200503	2	0	0	0	2	1	0	0	47	31	1	32	20	1
243	Computernetwerk	200504	1	0	0	0	1	1	0	0	48	31	1	33	20	1
243	Computernetwerk	200505	1	0	0	0	1	1	0	0	49	32	1	34	21	1
243	Computernetwerk	200506	4	0	0	0	2	2	0	0	53	33	1	38	22	1
243	Computernetwerk	200507	4	0	0	0	2	2	0	0	57	34	1	42	23	1
243	Computernetwerk	200509	4	0	0	0	3	3	0	0	61	37	1	46	26	1
243	Computernetwerk	200510	1	0	0	0	1	1	0	0	62	37	1	47	26	1
243	Computernetwerk	200512	2	0	0	0	2	2	0	0	64	38	1	49	27	1
243	Computernetwerk	200603	3	0	0	0	3	3	0	0	67	40	1	52	29	1
243	Computernetwerk	200604	4	2	0	0	3	2	2	0	71	43	3	54	31	1
243	Computernetwerk	200606	1	0	0	0	1	1	0	0	72	44	3	55	32	1
243	Computernetwerk	200608	1	0	0	0	1	1	0	0	73	45	3	56	33	1
243	Computernetwerk	200609	1	0	0	0	1	1	0	0	74	46	3	57	34	1
243	Computernetwerk	200611	1	0	0	0	1	1	0	0	75	47	3	58	35	1
243	Computernetwerk	200612	5	1	0	0	3	2	1	0	80	48	4	60	35	1
243	Computernetwerk	200702	2	0	0	0	2	2	0	0	82	50	4	62	37	1
243	Computernetwerk	200703	1	0	0	0	1	1	0	0	83	51	4	63	38	1
243	Computernetwerk	200709	1	0	0	0	1	1	0	0	84	52	4	64	39	1
243	Computernetwerk	200710	1	0	0	0	1	1	0	0	85	53	4	65	40	1
243	Computernetwerk	200711	3	1	0	0	3	2	1	0	88	56	5	67	42	1
243	Computernetwerk	200802	4	2	0	0	3	2	2	0	92	59	7	69	44	1
243	Computernetwerk	200805	2	0	0	0	2	1	0	0	94	60	7	70	44	1
243	Computernetwerk	200810	2	0	0	0	1	1	0	0	96	61	7	72	45	1
243	Computernetwerk	200812	5	1	0	0	5	4	1	0	101	66	8	76	49	1
243	Computernetwerk	200901	2	0	0	0	2	2	0	0	103	68	8	78	51	1
243	Computernetwerk	200903	2	0	0	0	2	2	0	0	105	70	8	80	53	1
243	Computernetwerk	200904	1	0	0	0	1	1	0	0	106	71	8	81	54	1
243	Computernetwerk	200905	6	2	0	0	4	3	1	0	112	75	10	85	57	1
243	Computernetwerk	200907	1	0	0	0	1	1	0	0	113	75	10	86	57	1
243	Computernetwerk	200909	2	0	0	0	2	2	0	0	115	76	10	88	58	1
243	Computernetwerk	200910	3	1	0	0	3	2	1	0	118	79	11	90	60	1
243	Computernetwerk	200911	1	0	0	0	1	1	0	0	119	79	11	91	60	1
243	Computernetwerk	200912	2	0	0	0	2	2	0	0	121	81	11	93	62	1
243	Computernetwerk	201001	1	0	0	0	1	1	0	0	122	81	11	94	62	1
243	Computernetwerk	201002	3	0	0	0	3	2	0	0	125	84	11	96	64	1
243	Computernetwerk	201003	3	0	0	0	3	3	0	0	128	86	11	99	66	1
243	Computernetwerk	201005	2	0	0	0	2	2	0	0	130	86	11	101	66	1
243	Computernetwerk	201006	7	1	0	0	6	5	1	0	137	91	12	106	70	1
243	Computernetwerk	201007	3	0	0	0	3	3	0	0	140	92	12	109	71	1
243	Computernetwerk	201008	1	0	0	0	1	1	0	0	141	93	12	110	72	1
243	Computernetwerk	201009	1	0	0	0	1	1	0	0	142	94	12	111	73	1
243	Computernetwerk	201010	1	0	0	0	1	1	0	0	143	94	12	112	73	1
243	Computernetwerk	201012	3	0	0	0	2	2	0	0	146	94	12	115	73	1
243	Computernetwerk	201101	2	0	0	0	2	1	0	0	148	95	12	116	73	1
243	Computernetwerk	201104	1	0	0	0	1	1	0	0	149	96	12	117	74	1
243	Computernetwerk	201107	1	0	0	0	1	1	0	0	150	97	12	118	75	1
243	Computernetwerk	201108	1	0	0	0	1	1	0	0	151	98	12	119	76	1
243	Computernetwerk	201109	3	1	0	0	3	3	1	0	154	100	13	122	78	2
243	Computernetwerk	201110	5	2	0	0	5	3	2	0	159	105	15	125	81	2
243	Computernetwerk	201111	3	1	0	0	2	2	1	0	162	107	16	128	83	3
243	Computernetwerk	201112	10	3	0	0	3	2	1	0	172	109	19	132	84	3
243	Computernetwerk	201202	3	0	0	0	2	2	0	0	175	109	19	135	84	3
243	Computernetwerk	201204	5	1	0	0	4	3	1	0	180	111	20	138	85	3
243	Computernetwerk	201205	1	0	0	0	1	0	0	0	181	112	20	138	85	3
243	Computernetwerk	201206	1	0	0	0	1	1	0	0	182	113	20	139	86	3
243	Computernetwerk	201207	1	0	0	0	1	1	0	0	183	114	20	140	87	3
243	Computernetwerk	201209	5	0	0	0	2	1	0	0	188	116	20	143	88	3
243	Computernetwerk	201210	3	1	0	0	3	2	1	0	191	118	21	145	89	3
243	Computernetwerk	201211	1	0	0	0	1	1	0	0	192	118	21	146	89	3
243	Computernetwerk	201301	3	0	0	0	2	2	0	0	195	119	21	149	90	3
243	Computernetwerk	201302	4	1	0	0	3	3	1	0	199	120	22	153	91	4
243	Computernetwerk	201303	2	1	0	0	2	2	1	0	201	122	23	155	93	5
243	Computernetwerk	201304	1	0	0	0	1	1	0	0	202	123	23	156	94	5
243	Computernetwerk	201308	2	1	0	0	2	1	1	0	204	124	24	157	94	5
243	Computernetwerk	201310	2	1	0	0	2	1	1	0	206	126	25	158	95	5
243	Computernetwerk	201401	2	1	0	0	2	1	1	0	208	128	26	159	96	5
243	Computernetwerk	201403	3	1	0	0	3	1	1	0	211	130	27	160	96	5
243	Computernetwerk	201404	1	0	0	0	1	1	0	0	212	131	27	161	97	5
243	Computernetwerk	201405	1	0	0	0	1	1	0	0	213	132	27	162	98	5
243	Computernetwerk	201409	2	1	0	0	2	1	1	0	215	134	28	163	99	5
243	Computernetwerk	201411	7	4	2	1	4	2	3	2	222	137	32	166	100	6
243	Computernetwerk	201412	2	1	0	0	2	1	1	0	224	138	33	167	100	6
243	Computernetwerk	201501	2	0	0	0	1	0	0	0	226	139	33	167	100	6
243	Computernetwerk	201506	2	0	0	0	2	2	0	0	228	141	33	169	102	6
243	Computernetwerk	201508	3	1	0	0	3	2	1	0	231	143	34	171	103	6
243	Computernetwerk	201509	4	0	0	0	2	2	0	0	235	145	34	175	105	6
243	Computernetwerk	201603	1	0	0	0	1	0	0	0	236	146	34	175	105	6
243	Computernetwerk	201607	1	0	0	0	1	1	0	0	237	147	34	176	106	6
243	Computernetwerk	201608	8	0	0	0	1	1	0	0	245	148	34	184	107	6
243	Computernetwerk	201612	3	0	0	0	1	1	0	0	248	149	34	187	108	6
243	Computernetwerk	201707	2	1	0	0	2	1	1	0	250	151	35	188	109	6
243	Computernetwerk	201803	1	0	0	0	1	1	0	0	251	152	35	189	110	6
71138	Computervertaling	200408	4	0	0	0	3	3	0	0	4	3	0	4	3	0
71138	Computervertaling	200409	2	0	0	0	1	0	0	0	6	4	0	4	3	0
71138	Computervertaling	200410	1	0	0	0	1	1	0	0	7	5	0	5	4	0
71138	Computervertaling	200412	5	1	0	0	3	2	1	0	12	8	1	9	6	0
71138	Computervertaling	200501	1	0	0	0	1	0	0	0	13	9	1	9	6	0
71138	Computervertaling	200505	1	0	0	0	1	1	0	0	14	10	1	10	7	0
71138	Computervertaling	200506	1	0	0	0	1	1	0	0	15	11	1	11	8	0
71138	Computervertaling	200507	4	0	0	0	3	3	0	0	19	13	1	15	10	0
71138	Computervertaling	200508	1	0	0	0	1	1	0	0	20	13	1	16	10	0
71138	Computervertaling	200509	1	0	0	0	1	1	0	0	21	14	1	17	11	0
71138	Computervertaling	200602	3	0	0	0	2	2	0	0	24	15	1	20	12	0
71138	Computervertaling	200603	2	0	0	0	2	2	0	0	26	16	1	22	13	0
71138	Computervertaling	200605	1	0	0	0	1	1	0	0	27	16	1	23	13	0
71138	Computervertaling	200607	1	0	0	0	1	1	0	0	28	17	1	24	14	0
71138	Computervertaling	200608	1	0	0	0	1	1	0	0	29	17	1	25	14	0
71138	Computervertaling	200609	1	0	0	0	1	1	0	0	30	18	1	26	15	0
71138	Computervertaling	200611	2	1	0	0	2	1	1	0	32	20	2	27	16	0
71138	Computervertaling	200612	2	0	0	0	2	2	0	0	34	22	2	29	18	0
71138	Computervertaling	200702	2	0	0	0	2	2	0	0	36	23	2	31	19	0
71138	Computervertaling	200703	4	1	0	0	4	3	1	0	40	26	3	34	21	0
71138	Computervertaling	200704	1	0	0	0	1	1	0	0	41	26	3	35	21	0
71138	Computervertaling	200705	4	0	0	0	4	4	0	0	45	30	3	39	25	0
71138	Computervertaling	200706	3	0	0	0	3	3	0	0	48	32	3	42	27	0
71138	Computervertaling	200707	3	0	0	0	2	2	0	0	51	34	3	45	29	0
71138	Computervertaling	200708	1	0	0	0	1	1	0	0	52	35	3	46	30	0
71138	Computervertaling	200709	1	0	0	0	1	1	0	0	53	36	3	47	31	0
71138	Computervertaling	200710	6	0	0	0	1	1	0	0	59	37	3	53	32	0
71138	Computervertaling	200712	2	0	0	0	2	2	0	0	61	38	3	55	33	0
71138	Computervertaling	200801	2	0	0	0	2	2	0	0	63	40	3	57	35	0
71138	Computervertaling	200804	3	0	0	0	3	3	0	0	66	42	3	60	37	0
71138	Computervertaling	200805	1	0	0	0	1	1	0	0	67	43	3	61	38	0
71138	Computervertaling	200808	5	1	0	0	5	3	1	0	72	47	4	64	40	0
71138	Computervertaling	200809	1	0	0	0	1	1	0	0	73	47	4	65	40	0
71138	Computervertaling	200810	1	0	0	0	1	1	0	0	74	47	4	66	40	0
71138	Computervertaling	200811	1	0	0	0	1	1	0	0	75	48	4	67	41	0
71138	Computervertaling	200812	2	0	0	0	2	2	0	0	77	49	4	69	42	0
71138	Computervertaling	200902	2	0	0	0	2	2	0	0	79	51	4	71	44	0
71138	Computervertaling	200904	5	0	0	0	1	1	0	0	84	52	4	76	45	0
71138	Computervertaling	200905	5	2	0	0	4	3	2	0	89	56	6	80	48	1
71138	Computervertaling	200907	4	1	0	0	4	4	1	0	93	59	7	84	51	2
71138	Computervertaling	200908	1	0	0	0	1	1	0	0	94	60	7	85	52	2
71138	Computervertaling	200909	1	0	0	0	1	1	0	0	95	61	7	86	53	2
71138	Computervertaling	200910	2	0	0	0	2	2	0	0	97	62	7	88	54	2
71138	Computervertaling	200912	1	0	0	0	1	1	0	0	98	63	7	89	55	2
71138	Computervertaling	201001	5	2	0	0	4	2	2	0	103	66	9	91	56	2
71138	Computervertaling	201002	2	0	0	0	1	1	0	0	105	67	9	93	57	2
71138	Computervertaling	201003	1	0	0	0	1	1	0	0	106	68	9	94	58	2
71138	Computervertaling	201004	1	0	0	0	1	1	0	0	107	69	9	95	59	2
71138	Computervertaling	201006	1	0	0	0	1	1	0	0	108	70	9	96	60	2
71138	Computervertaling	201008	1	0	0	0	1	1	0	0	109	71	9	97	61	2
71138	Computervertaling	201009	5	1	0	0	5	3	1	0	114	76	10	100	64	2
71138	Computervertaling	201010	1	0	0	0	1	1	0	0	115	76	10	101	64	2
