page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
2053238	Content_Delivery_Network	201502	1	0	0	0	1	0	0	0	183	123	21	103	60	5
2053238	Content_Delivery_Network	201504	3	1	0	0	3	1	1	0	186	124	22	104	60	5
2053238	Content_Delivery_Network	201507	14	3	0	0	8	6	3	0	200	129	25	114	64	6
2053238	Content_Delivery_Network	201511	12	5	2	1	5	5	4	2	212	131	30	126	66	11
2053238	Content_Delivery_Network	201601	4	2	0	0	4	3	2	0	216	134	32	129	68	12
2053238	Content_Delivery_Network	201602	7	1	0	0	3	3	1	0	223	137	33	136	71	13
2053238	Content_Delivery_Network	201607	7	1	0	0	4	3	1	0	230	139	34	142	72	14
2053238	Content_Delivery_Network	201703	2	0	0	0	2	1	0	0	232	141	34	143	73	14
2053238	Content_Delivery_Network	201706	4	2	0	0	4	3	2	0	236	143	36	146	74	15
2053238	Content_Delivery_Network	201709	1	0	0	0	1	1	0	0	237	143	36	147	74	15
2053238	Content_Delivery_Network	201801	2	0	0	0	1	0	0	0	239	144	36	147	74	15
2053238	Content_Delivery_Network	201804	1	0	0	0	1	1	0	0	240	145	36	148	75	15
1386180	Conversational_Monitor_System	200707	4	0	0	0	1	1	0	0	4	1	0	4	1	0
1386180	Conversational_Monitor_System	200801	1	0	0	0	1	1	0	0	5	2	0	5	2	0
1386180	Conversational_Monitor_System	200904	1	0	0	0	1	1	0	0	6	3	0	6	3	0
1386180	Conversational_Monitor_System	200909	1	0	0	0	1	1	0	0	7	4	0	7	4	0
1386180	Conversational_Monitor_System	201304	1	0	0	0	1	1	0	0	8	5	0	8	5	0
1386180	Conversational_Monitor_System	201406	1	0	0	0	1	1	0	0	9	6	0	9	6	0
1386180	Conversational_Monitor_System	201601	1	0	0	0	1	1	0	0	10	7	0	10	7	0
1386180	Conversational_Monitor_System	201602	1	0	0	0	1	1	0	0	11	8	0	11	8	0
7177206	Cyber-physisches_System	201210	8	0	0	0	6	5	0	0	8	6	0	7	5	0
7177206	Cyber-physisches_System	201212	1	0	0	0	1	0	0	0	9	7	0	7	5	0
7177206	Cyber-physisches_System	201302	3	0	0	0	1	1	0	0	12	8	0	10	6	0
7177206	Cyber-physisches_System	201303	4	0	0	0	2	1	0	0	16	10	0	11	7	0
7177206	Cyber-physisches_System	201306	2	0	0	0	2	2	0	0	18	12	0	13	9	0
7177206	Cyber-physisches_System	201307	2	1	0	0	2	1	1	0	20	14	1	14	10	0
7177206	Cyber-physisches_System	201402	3	0	0	0	2	2	0	0	23	16	1	17	12	0
7177206	Cyber-physisches_System	201404	1	0	0	0	1	0	0	0	24	17	1	17	12	0
7177206	Cyber-physisches_System	201407	4	0	0	0	3	1	0	0	28	20	1	18	13	0
7177206	Cyber-physisches_System	201409	1	0	0	0	1	0	0	0	29	21	1	18	13	0
7177206	Cyber-physisches_System	201410	1	0	0	0	1	1	0	0	30	22	1	19	14	0
7177206	Cyber-physisches_System	201502	3	1	0	0	3	1	1	0	33	25	2	20	15	0
7177206	Cyber-physisches_System	201506	1	0	0	0	1	0	0	0	34	26	2	20	15	0
7177206	Cyber-physisches_System	201508	2	0	0	0	1	1	0	0	36	27	2	22	16	0
7177206	Cyber-physisches_System	201510	1	0	0	0	1	0	0	0	37	28	2	22	16	0
7177206	Cyber-physisches_System	201511	2	0	0	0	1	1	0	0	39	29	2	24	17	0
7177206	Cyber-physisches_System	201601	1	0	0	0	1	1	0	0	40	30	2	25	18	0
7177206	Cyber-physisches_System	201603	2	0	0	0	2	2	0	0	42	32	2	27	20	0
7177206	Cyber-physisches_System	201604	2	0	0	0	2	1	0	0	44	34	2	28	21	0
7177206	Cyber-physisches_System	201607	1	0	0	0	1	1	0	0	45	35	2	29	22	0
7177206	Cyber-physisches_System	201704	1	0	0	0	1	1	0	0	46	36	2	30	23	0
7177206	Cyber-physisches_System	201802	2	1	0	0	2	1	1	0	48	38	3	31	24	0
7177206	Cyber-physisches_System	201803	1	0	0	0	1	1	0	0	49	39	3	32	25	0
7177206	Cyber-physisches_System	201804	2	0	0	0	2	1	0	0	51	41	3	33	26	0
7177206	Cyber-physisches_System	201807	1	0	0	0	1	1	0	0	52	42	3	34	27	0
7597866	Cyberattacke	201305	24	0	0	0	7	5	0	0	24	7	0	12	5	0
7597866	Cyberattacke	201307	2	0	0	0	2	2	0	0	26	8	0	14	6	0
7597866	Cyberattacke	201401	2	0	0	0	1	1	0	0	28	9	0	16	7	0
7597866	Cyberattacke	201411	1	0	0	0	1	1	0	0	29	10	0	17	8	0
7597866	Cyberattacke	201503	1	0	0	0	1	1	0	0	30	11	0	18	9	0
7597866	Cyberattacke	201505	1	0	0	0	1	1	0	0	31	12	0	19	10	0
7597866	Cyberattacke	201506	3	0	0	0	3	2	0	0	34	15	0	21	12	0
7597866	Cyberattacke	201510	3	0	0	0	2	2	0	0	37	17	0	24	14	0
7597866	Cyberattacke	201602	1	0	0	0	1	1	0	0	38	18	0	25	15	0
7597866	Cyberattacke	201605	4	2	0	0	3	2	1	0	42	21	2	28	17	1
7597866	Cyberattacke	201607	3	0	0	0	2	1	0	0	45	23	2	30	18	1
7597866	Cyberattacke	201608	1	0	0	0	1	1	0	0	46	24	2	31	19	1
7597866	Cyberattacke	201611	2	1	0	0	2	1	1	0	48	26	3	32	20	1
7597866	Cyberattacke	201702	2	0	0	0	1	1	0	0	50	27	3	34	21	1
7597866	Cyberattacke	201703	2	1	0	0	2	1	1	0	52	29	4	35	22	1
7597866	Cyberattacke	201705	2	0	0	0	2	2	0	0	54	31	4	37	24	1
7597866	Cyberattacke	201706	6	0	0	0	4	3	0	0	60	34	4	42	26	1
7597866	Cyberattacke	201710	2	0	0	0	1	1	0	0	62	35	4	44	27	1
7597866	Cyberattacke	201803	1	0	0	0	1	1	0	0	63	35	4	45	27	1
7597866	Cyberattacke	201807	3	0	0	0	3	3	0	0	66	37	4	48	29	1
36804	Data-Mining	200307	5	0	0	0	3	3	0	0	5	3	0	5	3	0
36804	Data-Mining	200312	1	0	0	0	1	1	0	0	6	4	0	6	4	0
36804	Data-Mining	200401	2	0	0	0	2	2	0	0	8	6	0	8	6	0
36804	Data-Mining	200402	1	0	0	0	1	1	0	0	9	7	0	9	7	0
36804	Data-Mining	200403	7	0	0	0	6	5	0	0	16	12	0	15	11	0
36804	Data-Mining	200404	2	0	0	0	1	1	0	0	18	13	0	17	12	0
36804	Data-Mining	200405	1	0	0	0	1	1	0	0	19	13	0	18	12	0
36804	Data-Mining	200406	3	0	0	0	3	2	0	0	22	15	0	20	13	0
36804	Data-Mining	200407	3	0	0	0	3	1	0	0	25	18	0	21	14	0
36804	Data-Mining	200408	3	0	0	0	3	0	0	0	28	21	0	21	14	0
36804	Data-Mining	200409	8	0	0	0	6	4	0	0	36	26	0	26	17	0
36804	Data-Mining	200410	8	0	0	0	6	3	0	0	44	31	0	29	19	0
36804	Data-Mining	200411	7	0	0	0	5	4	0	0	51	35	0	35	22	0
36804	Data-Mining	200412	4	0	0	0	3	1	0	0	55	38	0	36	23	0
36804	Data-Mining	200501	9	1	0	0	8	6	1	0	64	44	1	42	27	0
36804	Data-Mining	200502	6	0	0	0	5	3	0	0	70	49	1	46	30	0
36804	Data-Mining	200503	3	0	0	0	2	2	0	0	73	49	1	49	30	0
36804	Data-Mining	200504	20	0	0	0	7	1	0	0	93	56	1	57	31	0
36804	Data-Mining	200505	20	0	0	0	15	8	0	0	113	69	1	68	37	0
36804	Data-Mining	200506	8	0	0	0	6	2	0	0	121	74	1	70	38	0
36804	Data-Mining	200507	38	4	0	0	7	3	2	0	159	79	5	76	40	0
36804	Data-Mining	200508	17	2	0	0	14	4	2	0	176	91	7	80	42	0
36804	Data-Mining	200509	7	0	0	0	5	4	0	0	183	94	7	86	44	0
36804	Data-Mining	200510	3	0	0	0	3	2	0	0	186	97	7	88	46	0
36804	Data-Mining	200511	8	0	0	0	7	5	0	0	194	104	7	94	51	0
36804	Data-Mining	200512	10	1	0	0	8	3	1	0	204	111	8	98	53	0
36804	Data-Mining	200601	13	0	0	0	5	0	0	0	217	116	8	98	53	0
36804	Data-Mining	200602	23	4	0	0	14	6	3	0	240	128	12	107	57	0
36804	Data-Mining	200603	10	2	0	0	8	3	1	0	250	135	14	111	59	0
36804	Data-Mining	200604	19	4	0	0	14	10	4	0	269	145	18	124	65	2
36804	Data-Mining	200605	15	2	0	0	13	7	2	0	284	155	20	132	69	2
36804	Data-Mining	200606	15	4	2	1	11	7	3	2	299	163	24	140	73	4
36804	Data-Mining	200607	8	0	0	0	6	5	0	0	307	167	24	146	76	4
36804	Data-Mining	200608	15	2	1	0	10	5	2	1	322	177	26	152	81	5
36804	Data-Mining	200609	12	1	0	0	11	4	1	0	334	184	27	156	81	5
36804	Data-Mining	200610	5	1	0	0	5	3	1	0	339	187	28	159	83	5
36804	Data-Mining	200611	14	0	0	0	4	2	0	0	353	191	28	171	85	5
36804	Data-Mining	200612	6	0	0	0	4	1	0	0	359	194	28	172	85	5
36804	Data-Mining	200701	6	1	0	0	4	3	1	0	365	197	29	175	87	5
36804	Data-Mining	200702	3	0	0	0	3	2	0	0	368	200	29	177	89	5
36804	Data-Mining	200703	18	4	0	0	13	5	2	0	386	209	33	185	92	5
36804	Data-Mining	200704	13	2	0	0	8	3	2	0	399	215	35	189	93	5
36804	Data-Mining	200705	9	2	0	0	4	2	2	0	408	218	37	191	94	5
36804	Data-Mining	200706	2	0	0	0	2	1	0	0	410	219	37	192	94	5
36804	Data-Mining	200707	13	2	0	0	9	5	2	0	423	228	39	198	99	5
36804	Data-Mining	200708	6	2	0	0	4	2	2	0	429	232	41	202	101	5
36804	Data-Mining	200709	5	0	0	0	5	3	0	0	434	237	41	205	104	5
36804	Data-Mining	200710	3	1	0	0	3	2	1	0	437	239	42	207	105	5
36804	Data-Mining	200711	6	1	0	0	6	2	1	0	443	245	43	209	107	5
36804	Data-Mining	200712	7	1	0	0	6	4	1	0	450	249	44	214	109	5
36804	Data-Mining	200801	1	0	0	0	1	1	0	0	451	250	44	215	110	5
36804	Data-Mining	200802	5	0	0	0	5	3	0	0	456	254	44	218	112	5
36804	Data-Mining	200803	9	0	0	0	7	4	0	0	465	259	44	222	114	5
36804	Data-Mining	200804	4	0	0	0	4	1	0	0	469	263	44	223	115	5
36804	Data-Mining	200805	5	2	0	0	5	2	2	0	474	268	46	225	117	5
36804	Data-Mining	200806	7	2	0	0	5	3	2	0	481	273	48	228	120	5
36804	Data-Mining	200808	11	2	0	0	9	4	2	0	492	280	50	233	122	5
36804	Data-Mining	200810	2	1	0	0	2	2	1	0	494	280	51	235	122	6
36804	Data-Mining	200811	2	0	0	0	2	2	0	0	496	282	51	237	124	6
36804	Data-Mining	200812	8	0	0	0	5	5	0	0	504	285	51	245	127	6
36804	Data-Mining	200901	2	0	0	0	1	1	0	0	506	285	51	247	127	6
36804	Data-Mining	200902	7	1	0	0	5	3	1	0	513	289	52	251	129	7
36804	Data-Mining	200903	7	2	0	0	6	4	2	0	520	294	54	255	132	7
36804	Data-Mining	200906	3	0	0	0	3	1	0	0	523	297	54	256	133	7
36804	Data-Mining	200907	3	0	0	0	2	1	0	0	526	299	54	257	134	7
36804	Data-Mining	200910	4	0	0	0	4	4	0	0	530	303	54	261	138	7
36804	Data-Mining	200911	1	0	0	0	1	0	0	0	531	304	54	261	138	7
36804	Data-Mining	200912	3	1	0	0	3	2	1	0	534	305	55	263	138	7
36804	Data-Mining	201001	9	0	0	0	7	5	0	0	543	311	55	270	142	7
36804	Data-Mining	201002	5	2	0	0	4	3	2	0	548	312	57	274	142	8
36804	Data-Mining	201003	2	0	0	0	2	2	0	0	550	314	57	276	144	8
36804	Data-Mining	201004	7	1	0	0	4	3	1	0	557	318	58	282	147	8
36804	Data-Mining	201005	2	0	0	0	2	2	0	0	559	319	58	284	148	8
36804	Data-Mining	201006	1	0	0	0	1	1	0	0	560	319	58	285	148	8
36804	Data-Mining	201007	8	0	0	0	3	1	0	0	568	321	58	286	148	8
36804	Data-Mining	201008	1	1	0	0	1	1	1	0	569	321	59	287	148	8
36804	Data-Mining	201009	3	1	0	0	3	2	1	0	572	324	60	289	150	8
36804	Data-Mining	201010	3	0	0	0	3	2	0	0	575	326	60	291	152	8
36804	Data-Mining	201011	1	0	0	0	1	0	0	0	576	327	60	291	152	8
36804	Data-Mining	201101	1	0	0	0	1	1	0	0	577	327	60	292	152	8
36804	Data-Mining	201102	6	1	0	0	4	1	1	0	583	331	61	295	153	8
36804	Data-Mining	201103	11	3	0	0	10	5	3	0	594	339	64	300	157	8
36804	Data-Mining	201104	4	0	0	0	2	1	0	0	598	340	64	303	157	8
36804	Data-Mining	201105	6	0	0	0	5	5	0	0	604	344	64	309	161	8
36804	Data-Mining	201106	2	0	0	0	2	2	0	0	606	345	64	311	162	8
36804	Data-Mining	201107	10	1	0	0	9	8	1	0	616	352	65	320	168	9
36804	Data-Mining	201108	3	1	0	0	3	2	1	0	619	353	66	322	168	9
36804	Data-Mining	201109	31	1	0	0	10	7	1	0	650	360	67	347	172	10
36804	Data-Mining	201110	6	1	0	0	5	1	1	0	656	364	68	348	172	10
36804	Data-Mining	201111	3	0	0	0	2	0	0	0	659	366	68	348	172	10
36804	Data-Mining	201112	12	3	0	0	8	2	2	0	671	373	71	353	173	10
36804	Data-Mining	201201	9	2	0	0	5	4	2	0	680	377	73	359	176	10
36804	Data-Mining	201202	2	1	0	0	2	1	1	0	682	378	74	360	176	10
36804	Data-Mining	201203	12	2	0	0	7	3	2	0	694	384	76	368	178	10
36804	Data-Mining	201204	1	0	0	0	1	1	0	0	695	385	76	369	179	10
36804	Data-Mining	201205	2	0	0	0	1	0	0	0	697	386	76	369	179	10
36804	Data-Mining	201206	2	0	0	0	1	1	0	0	699	386	76	371	179	10
36804	Data-Mining	201207	12	1	0	0	8	6	1	0	711	392	77	381	183	10
36804	Data-Mining	201210	1	0	0	0	1	1	0	0	712	392	77	382	183	10
36804	Data-Mining	201211	2	0	0	0	2	1	0	0	714	394	77	383	184	10
36804	Data-Mining	201303	5	1	0	0	4	3	1	0	719	397	78	387	186	10
36804	Data-Mining	201304	1	0	0	0	1	1	0	0	720	398	78	388	187	10
36804	Data-Mining	201306	1	0	0	0	1	1	0	0	721	399	78	389	188	10
36804	Data-Mining	201310	1	0	0	0	1	0	0	0	722	400	78	389	188	10
36804	Data-Mining	201312	2	0	0	0	2	2	0	0	724	401	78	391	189	10
36804	Data-Mining	201406	1	0	0	0	1	0	0	0	725	402	78	391	189	10
36804	Data-Mining	201407	4	0	0	0	4	4	0	0	729	404	78	395	191	10
36804	Data-Mining	201409	10	0	0	0	6	4	0	0	739	407	78	401	192	10
36804	Data-Mining	201410	1	0	0	0	1	1	0	0	740	408	78	402	193	10
36804	Data-Mining	201412	2	0	0	0	2	2	0	0	742	410	78	404	195	10
36804	Data-Mining	201501	1	0	0	0	1	1	0	0	743	411	78	405	196	10
36804	Data-Mining	201503	2	1	0	0	2	0	1	0	745	411	79	405	196	10
36804	Data-Mining	201504	1	0	0	0	1	1	0	0	746	412	79	406	197	10
36804	Data-Mining	201505	2	0	0	0	2	0	0	0	748	414	79	406	197	10
36804	Data-Mining	201506	12	0	0	0	6	3	0	0	760	419	79	409	199	10
36804	Data-Mining	201507	1	0	0	0	1	1	0	0	761	420	79	410	200	10
36804	Data-Mining	201508	1	0	0	0	1	1	0	0	762	420	79	411	200	10
36804	Data-Mining	201509	1	0	0	0	1	0	0	0	763	421	79	411	200	10
36804	Data-Mining	201510	2	1	0	0	2	1	1	0	765	423	80	412	201	10
36804	Data-Mining	201511	2	0	0	0	2	1	0	0	767	424	80	413	201	10
36804	Data-Mining	201601	1	0	0	0	1	1	0	0	768	425	80	414	202	10
36804	Data-Mining	201604	6	2	0	0	4	3	2	0	774	429	82	417	205	10
36804	Data-Mining	201605	1	0	0	0	1	0	0	0	775	430	82	417	205	10
36804	Data-Mining	201606	2	1	0	0	2	1	1	0	777	431	83	418	205	10
36804	Data-Mining	201610	2	1	0	0	2	1	1	0	779	433	84	419	206	11
36804	Data-Mining	201611	2	0	0	0	1	1	0	0	781	434	84	421	207	11
36804	Data-Mining	201612	7	1	0	0	6	4	1	0	788	439	85	426	209	12
36804	Data-Mining	201701	1	0	0	0	1	1	0	0	789	439	85	427	209	12
36804	Data-Mining	201702	2	0	0	0	2	2	0	0	791	441	85	429	211	12
36804	Data-Mining	201703	4	1	0	0	3	1	1	0	795	443	86	430	211	12
36804	Data-Mining	201704	3	0	0	0	3	3	0	0	798	446	86	433	214	12
36804	Data-Mining	201705	3	1	0	0	3	1	1	0	801	448	87	434	214	12
36804	Data-Mining	201706	2	1	0	0	2	1	1	0	803	449	88	435	214	12
36804	Data-Mining	201710	3	1	0	0	3	2	1	0	806	452	89	437	215	12
36804	Data-Mining	201711	1	0	0	0	1	1	0	0	807	453	89	438	216	12
36804	Data-Mining	201802	1	0	0	0	1	0	0	0	808	454	89	438	216	12
36804	Data-Mining	201803	1	0	0	0	1	1	0	0	809	454	89	439	216	12
36804	Data-Mining	201804	4	0	0	0	3	1	0	0	813	457	89	441	217	12
36804	Data-Mining	201805	4	2	0	0	4	2	2	0	817	460	91	443	218	12
36804	Data-Mining	201806	1	0	0	0	1	1	0	0	818	461	91	444	219	12
7156223	Data_Masking	201209	4	0	0	0	2	2	0	0	4	2	0	4	2	0
7156223	Data_Masking	201210	7	0	0	0	7	7	0	0	11	8	0	11	8	0
7156223	Data_Masking	201403	2	0	0	0	2	2	0	0	13	10	0	13	10	0
7156223	Data_Masking	201506	1	0	0	0	1	1	0	0	14	11	0	14	11	0
7156223	Data_Masking	201508	1	0	0	0	1	1	0	0	15	12	0	15	12	0
7156223	Data_Masking	201610	1	0	0	0	1	0	0	0	16	13	0	15	12	0
7156223	Data_Masking	201803	1	0	0	0	1	0	0	0	17	14	0	15	12	0
7156223	Data_Masking	201806	1	0	0	0	1	0	0	0	18	15	0	15	12	0
378674	Data_Over_Cable_Service_Interface_Specification	200411	3	0	0	0	1	1	0	0	3	1	0	3	1	0
378674	Data_Over_Cable_Service_Interface_Specification	200502	4	0	0	0	4	1	0	0	7	5	0	4	2	0
378674	Data_Over_Cable_Service_Interface_Specification	200503	2	0	0	0	2	1	0	0	9	7	0	5	3	0
378674	Data_Over_Cable_Service_Interface_Specification	200505	1	0	0	0	1	0	0	0	10	8	0	5	3	0
378674	Data_Over_Cable_Service_Interface_Specification	200508	3	0	0	0	2	1	0	0	13	9	0	6	3	0
378674	Data_Over_Cable_Service_Interface_Specification	200512	3	0	0	0	2	1	0	0	16	11	0	7	4	0
378674	Data_Over_Cable_Service_Interface_Specification	200601	1	0	0	0	1	1	0	0	17	12	0	8	5	0
378674	Data_Over_Cable_Service_Interface_Specification	200602	2	0	0	0	2	2	0	0	19	14	0	10	7	0
378674	Data_Over_Cable_Service_Interface_Specification	200604	1	0	0	0	1	1	0	0	20	14	0	11	7	0
378674	Data_Over_Cable_Service_Interface_Specification	200607	1	0	0	0	1	1	0	0	21	14	0	12	7	0
378674	Data_Over_Cable_Service_Interface_Specification	200608	2	0	0	0	2	1	0	0	23	16	0	13	8	0
378674	Data_Over_Cable_Service_Interface_Specification	200610	5	0	0	0	3	2	0	0	28	19	0	16	10	0
378674	Data_Over_Cable_Service_Interface_Specification	200611	13	0	0	0	2	2	0	0	41	21	0	29	12	0
378674	Data_Over_Cable_Service_Interface_Specification	200612	3	0	0	0	2	1	0	0	44	22	0	30	12	0
378674	Data_Over_Cable_Service_Interface_Specification	200701	5	0	0	0	2	2	0	0	49	23	0	35	13	0
378674	Data_Over_Cable_Service_Interface_Specification	200702	1	0	0	0	1	1	0	0	50	24	0	36	14	0
378674	Data_Over_Cable_Service_Interface_Specification	200703	3	0	0	0	3	2	0	0	53	25	0	38	14	0
378674	Data_Over_Cable_Service_Interface_Specification	200704	5	0	0	0	4	2	0	0	58	29	0	40	16	0
378674	Data_Over_Cable_Service_Interface_Specification	200705	5	0	0	0	4	2	0	0	63	32	0	42	17	0
378674	Data_Over_Cable_Service_Interface_Specification	200706	2	0	0	0	2	1	0	0	65	33	0	43	17	0
378674	Data_Over_Cable_Service_Interface_Specification	200707	4	0	0	0	3	2	0	0	69	34	0	45	17	0
378674	Data_Over_Cable_Service_Interface_Specification	200708	2	0	0	0	2	1	0	0	71	36	0	46	18	0
378674	Data_Over_Cable_Service_Interface_Specification	200709	3	0	0	0	2	2	0	0	74	37	0	49	19	0
378674	Data_Over_Cable_Service_Interface_Specification	200710	1	0	0	0	1	0	0	0	75	38	0	49	19	0
378674	Data_Over_Cable_Service_Interface_Specification	200711	1	0	0	0	1	1	0	0	76	39	0	50	20	0
378674	Data_Over_Cable_Service_Interface_Specification	200802	6	0	0	0	5	0	0	0	82	44	0	50	20	0
378674	Data_Over_Cable_Service_Interface_Specification	200803	2	0	0	0	2	2	0	0	84	46	0	52	22	0
378674	Data_Over_Cable_Service_Interface_Specification	200804	1	0	0	0	1	0	0	0	85	47	0	52	22	0
378674	Data_Over_Cable_Service_Interface_Specification	200805	2	0	0	0	2	0	0	0	87	49	0	52	22	0
378674	Data_Over_Cable_Service_Interface_Specification	200806	3	0	0	0	2	1	0	0	90	51	0	54	23	0
378674	Data_Over_Cable_Service_Interface_Specification	200807	1	0	0	0	1	1	0	0	91	52	0	55	24	0
378674	Data_Over_Cable_Service_Interface_Specification	200808	5	0	0	0	2	1	0	0	96	54	0	58	25	0
378674	Data_Over_Cable_Service_Interface_Specification	200811	12	3	1	0	4	1	2	1	108	58	3	64	26	1
378674	Data_Over_Cable_Service_Interface_Specification	200812	2	0	0	0	2	1	0	0	110	60	3	65	27	1
378674	Data_Over_Cable_Service_Interface_Specification	200901	1	0	0	0	1	1	0	0	111	60	3	66	27	1
378674	Data_Over_Cable_Service_Interface_Specification	200902	1	0	0	0	1	0	0	0	112	61	3	66	27	1
378674	Data_Over_Cable_Service_Interface_Specification	200903	1	1	0	0	1	1	1	0	113	62	4	67	28	1
378674	Data_Over_Cable_Service_Interface_Specification	200905	3	0	0	0	2	2	0	0	116	64	4	70	30	1
378674	Data_Over_Cable_Service_Interface_Specification	200907	2	0	0	0	2	2	0	0	118	64	4	72	30	1
378674	Data_Over_Cable_Service_Interface_Specification	200910	3	0	0	0	3	1	0	0	121	66	4	73	30	1
378674	Data_Over_Cable_Service_Interface_Specification	201003	1	0	0	0	1	1	0	0	122	67	4	74	31	1
378674	Data_Over_Cable_Service_Interface_Specification	201006	1	0	0	0	1	1	0	0	123	68	4	75	32	1
378674	Data_Over_Cable_Service_Interface_Specification	201007	5	0	0	0	3	2	0	0	128	71	4	79	34	1
378674	Data_Over_Cable_Service_Interface_Specification	201009	1	0	0	0	1	1	0	0	129	72	4	80	35	1
378674	Data_Over_Cable_Service_Interface_Specification	201010	1	0	0	0	1	1	0	0	130	73	4	81	36	1
378674	Data_Over_Cable_Service_Interface_Specification	201011	1	0	0	0	1	1	0	0	131	73	4	82	36	1
378674	Data_Over_Cable_Service_Interface_Specification	201102	1	0	0	0	1	1	0	0	132	74	4	83	37	1
378674	Data_Over_Cable_Service_Interface_Specification	201108	1	0	0	0	1	1	0	0	133	75	4	84	38	1
378674	Data_Over_Cable_Service_Interface_Specification	201202	2	0	0	0	2	1	0	0	135	77	4	85	39	1
378674	Data_Over_Cable_Service_Interface_Specification	201203	1	0	0	0	1	1	0	0	136	78	4	86	40	1
378674	Data_Over_Cable_Service_Interface_Specification	201301	3	1	0	0	3	2	1	0	139	80	5	88	41	1
378674	Data_Over_Cable_Service_Interface_Specification	201304	3	0	0	0	3	3	0	0	142	83	5	91	44	1
378674	Data_Over_Cable_Service_Interface_Specification	201305	1	0	0	0	1	1	0	0	143	84	5	92	45	1
378674	Data_Over_Cable_Service_Interface_Specification	201310	3	1	0	0	3	2	1	0	146	87	6	94	47	1
378674	Data_Over_Cable_Service_Interface_Specification	201402	1	0	0	0	1	0	0	0	147	88	6	94	47	1
378674	Data_Over_Cable_Service_Interface_Specification	201405	3	0	0	0	2	2	0	0	150	90	6	97	49	1
378674	Data_Over_Cable_Service_Interface_Specification	201407	1	0	0	0	1	0	0	0	151	91	6	97	49	1
378674	Data_Over_Cable_Service_Interface_Specification	201410	11	0	0	0	3	3	0	0	162	94	6	108	52	1
378674	Data_Over_Cable_Service_Interface_Specification	201411	5	0	0	0	1	0	0	0	167	95	6	108	52	1
378674	Data_Over_Cable_Service_Interface_Specification	201502	1	0	0	0	1	1	0	0	168	96	6	109	53	1
378674	Data_Over_Cable_Service_Interface_Specification	201505	1	0	0	0	1	1	0	0	169	96	6	110	53	1
378674	Data_Over_Cable_Service_Interface_Specification	201506	1	0	0	0	1	0	0	0	170	97	6	110	53	1
378674	Data_Over_Cable_Service_Interface_Specification	201508	1	0	0	0	1	0	0	0	171	98	6	110	53	1
378674	Data_Over_Cable_Service_Interface_Specification	201509	3	0	0	0	1	1	0	0	174	99	6	113	54	1
378674	Data_Over_Cable_Service_Interface_Specification	201605	6	3	1	0	4	2	3	1	180	103	9	117	56	3
378674	Data_Over_Cable_Service_Interface_Specification	201609	11	0	0	0	2	2	0	0	191	105	9	128	58	3
378674	Data_Over_Cable_Service_Interface_Specification	201610	1	0	0	0	1	0	0	0	192	106	9	128	58	3
378674	Data_Over_Cable_Service_Interface_Specification	201705	3	0	0	0	1	1	0	0	195	106	9	131	58	3
378674	Data_Over_Cable_Service_Interface_Specification	201706	1	0	0	0	1	1	0	0	196	107	9	132	59	3
378674	Data_Over_Cable_Service_Interface_Specification	201707	1	0	0	0	1	1	0	0	197	108	9	133	60	3
378674	Data_Over_Cable_Service_Interface_Specification	201708	8	2	0	0	4	3	1	0	205	110	11	140	61	4
378674	Data_Over_Cable_Service_Interface_Specification	201711	2	0	0	0	2	2	0	0	207	112	11	142	63	4
1035151	Datagram_Transport_Layer_Security	200512	3	0	0	0	1	1	0	0	3	1	0	3	1	0
1035151	Datagram_Transport_Layer_Security	200603	1	0	0	0	1	1	0	0	4	2	0	4	2	0
1035151	Datagram_Transport_Layer_Security	200604	1	0	0	0	1	1	0	0	5	3	0	5	3	0
1035151	Datagram_Transport_Layer_Security	200607	1	0	0	0	1	0	0	0	6	4	0	5	3	0
1035151	Datagram_Transport_Layer_Security	200608	3	0	0	0	2	1	0	0	9	6	0	6	4	0
1035151	Datagram_Transport_Layer_Security	200610	1	0	0	0	1	1	0	0	10	7	0	7	5	0
1035151	Datagram_Transport_Layer_Security	200611	1	0	0	0	1	1	0	0	11	8	0	8	6	0
1035151	Datagram_Transport_Layer_Security	200612	1	0	0	0	1	1	0	0	12	9	0	9	7	0
1035151	Datagram_Transport_Layer_Security	200702	3	0	0	0	3	3	0	0	15	10	0	12	8	0
1035151	Datagram_Transport_Layer_Security	200703	2	0	0	0	1	0	0	0	17	11	0	12	8	0
1035151	Datagram_Transport_Layer_Security	200705	1	0	0	0	1	1	0	0	18	12	0	13	9	0
1035151	Datagram_Transport_Layer_Security	200710	1	0	0	0	1	1	0	0	19	12	0	14	9	0
1035151	Datagram_Transport_Layer_Security	200711	1	0	0	0	1	0	0	0	20	13	0	14	9	0
1035151	Datagram_Transport_Layer_Security	200806	1	0	0	0	1	1	0	0	21	14	0	15	10	0
1035151	Datagram_Transport_Layer_Security	200906	1	0	0	0	1	1	0	0	22	15	0	16	11	0
1035151	Datagram_Transport_Layer_Security	201110	1	0	0	0	1	1	0	0	23	16	0	17	12	0
1035151	Datagram_Transport_Layer_Security	201202	1	0	0	0	1	1	0	0	24	17	0	18	13	0
