page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
23171	Dynamic_Host_Configuration_Protocol	200909	1	0	0	0	1	1	0	0	171	114	25	100	68	0
23171	Dynamic_Host_Configuration_Protocol	200911	4	3	1	0	3	2	3	1	175	116	28	102	69	1
23171	Dynamic_Host_Configuration_Protocol	200912	6	1	0	0	5	3	1	0	181	121	29	105	72	1
23171	Dynamic_Host_Configuration_Protocol	201001	1	0	0	0	1	1	0	0	182	122	29	106	73	1
23171	Dynamic_Host_Configuration_Protocol	201002	2	1	0	0	2	0	1	0	184	124	30	106	73	1
23171	Dynamic_Host_Configuration_Protocol	201003	2	0	0	0	2	2	0	0	186	126	30	108	75	1
23171	Dynamic_Host_Configuration_Protocol	201004	3	1	0	0	3	2	1	0	189	129	31	110	77	1
23171	Dynamic_Host_Configuration_Protocol	201005	4	0	0	0	2	2	0	0	193	130	31	114	78	1
23171	Dynamic_Host_Configuration_Protocol	201006	3	1	0	0	3	2	1	0	196	133	32	116	80	1
23171	Dynamic_Host_Configuration_Protocol	201008	3	1	0	0	3	2	1	0	199	135	33	118	81	1
23171	Dynamic_Host_Configuration_Protocol	201010	2	0	0	0	2	2	0	0	201	136	33	120	82	1
23171	Dynamic_Host_Configuration_Protocol	201101	1	0	0	0	1	1	0	0	202	136	33	121	82	1
23171	Dynamic_Host_Configuration_Protocol	201102	2	1	0	0	2	1	1	0	204	137	34	122	82	1
23171	Dynamic_Host_Configuration_Protocol	201105	4	2	0	0	4	2	2	0	208	140	36	124	83	1
23171	Dynamic_Host_Configuration_Protocol	201106	4	1	0	0	4	2	1	0	212	144	37	126	85	1
23171	Dynamic_Host_Configuration_Protocol	201107	1	0	0	0	1	1	0	0	213	145	37	127	86	1
23171	Dynamic_Host_Configuration_Protocol	201108	1	0	0	0	1	1	0	0	214	146	37	128	87	1
23171	Dynamic_Host_Configuration_Protocol	201111	2	0	0	0	2	2	0	0	216	147	37	130	88	1
23171	Dynamic_Host_Configuration_Protocol	201112	2	1	0	0	2	2	1	0	218	149	38	132	90	2
23171	Dynamic_Host_Configuration_Protocol	201208	1	0	0	0	1	1	0	0	219	149	38	133	90	2
23171	Dynamic_Host_Configuration_Protocol	201209	1	0	0	0	1	1	0	0	220	149	38	134	90	2
23171	Dynamic_Host_Configuration_Protocol	201210	1	0	0	0	1	0	0	0	221	150	38	134	90	2
23171	Dynamic_Host_Configuration_Protocol	201303	1	0	0	0	1	1	0	0	222	151	38	135	91	2
23171	Dynamic_Host_Configuration_Protocol	201309	1	0	0	0	1	1	0	0	223	152	38	136	92	2
23171	Dynamic_Host_Configuration_Protocol	201401	2	1	0	0	2	1	1	0	225	154	39	137	93	2
23171	Dynamic_Host_Configuration_Protocol	201404	2	1	0	0	2	1	1	0	227	156	40	138	94	2
23171	Dynamic_Host_Configuration_Protocol	201405	1	0	0	0	1	0	0	0	228	157	40	138	94	2
23171	Dynamic_Host_Configuration_Protocol	201406	1	0	0	0	1	1	0	0	229	157	40	139	94	2
23171	Dynamic_Host_Configuration_Protocol	201410	4	1	0	0	3	1	1	0	233	159	41	140	94	2
23171	Dynamic_Host_Configuration_Protocol	201411	4	1	0	0	2	1	1	0	237	161	42	141	95	2
23171	Dynamic_Host_Configuration_Protocol	201412	5	2	0	0	3	1	1	0	242	164	44	143	96	2
23171	Dynamic_Host_Configuration_Protocol	201501	1	0	0	0	1	0	0	0	243	165	44	143	96	2
23171	Dynamic_Host_Configuration_Protocol	201502	1	0	0	0	1	0	0	0	244	166	44	143	96	2
23171	Dynamic_Host_Configuration_Protocol	201506	2	1	0	0	2	1	1	0	246	167	45	144	96	2
23171	Dynamic_Host_Configuration_Protocol	201509	2	0	0	0	2	1	0	0	248	169	45	145	97	2
23171	Dynamic_Host_Configuration_Protocol	201511	2	1	0	0	2	1	1	0	250	170	46	146	97	2
23171	Dynamic_Host_Configuration_Protocol	201602	2	1	0	0	2	1	1	0	252	172	47	147	98	2
23171	Dynamic_Host_Configuration_Protocol	201603	1	0	0	0	1	1	0	0	253	173	47	148	99	2
23171	Dynamic_Host_Configuration_Protocol	201604	3	1	0	0	3	2	1	0	256	175	48	150	100	2
23171	Dynamic_Host_Configuration_Protocol	201610	4	2	0	0	4	2	2	0	260	178	50	152	101	2
23171	Dynamic_Host_Configuration_Protocol	201611	3	1	0	0	3	1	1	0	263	181	51	153	102	2
23171	Dynamic_Host_Configuration_Protocol	201612	4	2	0	0	4	2	2	0	267	183	53	155	102	2
23171	Dynamic_Host_Configuration_Protocol	201709	1	0	0	0	1	1	0	0	268	184	53	156	103	2
23171	Dynamic_Host_Configuration_Protocol	201711	11	2	0	0	4	3	2	0	279	187	55	159	105	3
23171	Dynamic_Host_Configuration_Protocol	201712	1	0	0	0	1	0	0	0	280	188	55	159	105	3
23171	Dynamic_Host_Configuration_Protocol	201801	1	1	0	0	1	1	1	0	281	188	56	160	105	3
23171	Dynamic_Host_Configuration_Protocol	201804	3	1	0	0	3	2	1	0	284	190	57	162	106	3
23171	Dynamic_Host_Configuration_Protocol	201805	8	2	0	0	3	2	2	0	292	192	59	164	107	3
1329979	E-usługa	200902	3	0	0	0	2	2	0	0	3	2	0	3	2	0
1329979	E-usługa	200903	3	1	0	0	2	1	1	0	6	4	1	4	3	0
1329979	E-usługa	200907	2	0	0	0	1	0	0	0	8	5	1	4	3	0
1329979	E-usługa	201009	2	1	0	0	2	2	1	0	10	7	2	6	5	0
1329979	E-usługa	201011	1	0	0	0	1	1	0	0	11	8	2	7	6	0
1329979	E-usługa	201104	1	0	0	0	1	1	0	0	12	9	2	8	7	0
1329979	E-usługa	201106	1	0	0	0	1	1	0	0	13	10	2	9	8	0
1329979	E-usługa	201109	1	0	0	0	1	1	0	0	14	11	2	10	9	0
1329979	E-usługa	201110	2	0	0	0	2	2	0	0	16	13	2	12	11	0
1329979	E-usługa	201210	1	0	0	0	1	1	0	0	17	14	2	13	12	0
1329979	E-usługa	201303	2	1	0	0	2	1	1	0	19	16	3	14	13	0
1329979	E-usługa	201306	3	0	0	0	3	2	0	0	22	18	3	16	14	0
1329979	E-usługa	201310	1	0	0	0	1	0	0	0	23	19	3	16	14	0
1329979	E-usługa	201405	2	1	0	0	2	1	1	0	25	21	4	17	15	0
1329979	E-usługa	201409	2	0	0	0	1	1	0	0	27	21	4	19	15	0
1329979	E-usługa	201509	4	1	0	0	3	1	1	0	31	23	5	20	15	0
1329979	E-usługa	201510	2	1	0	0	2	1	1	0	33	25	6	21	16	0
1329979	E-usługa	201609	6	3	0	0	5	3	3	0	39	30	9	24	19	0
1329979	E-usługa	201801	2	1	0	0	2	1	1	0	41	32	10	25	20	0
171575	EAP	200704	3	0	0	0	1	1	0	0	3	1	0	3	1	0
171575	EAP	201010	1	0	0	0	1	1	0	0	4	2	0	4	2	0
171575	EAP	201012	1	0	0	0	1	1	0	0	5	3	0	5	3	0
171575	EAP	201101	1	0	0	0	1	1	0	0	6	4	0	6	4	0
171575	EAP	201105	1	0	0	0	1	1	0	0	7	5	0	7	5	0
171575	EAP	201108	1	0	0	0	1	1	0	0	8	6	0	8	6	0
171575	EAP	201204	1	1	0	0	1	1	1	0	9	6	1	9	6	1
171575	EAP	201301	1	0	0	0	1	1	0	0	10	7	1	10	7	1
171575	EAP	201303	1	0	0	0	1	1	0	0	11	8	1	11	8	1
171575	EAP	201807	1	0	0	0	1	1	0	0	12	9	1	12	9	1
15034	Eksploracja_danych	200310	2	0	0	0	1	0	0	0	2	1	0	0	0	0
15034	Eksploracja_danych	200312	3	0	0	0	2	1	0	0	5	3	0	1	1	0
15034	Eksploracja_danych	200401	1	0	0	0	1	1	0	0	6	4	0	2	2	0
15034	Eksploracja_danych	200403	1	0	0	0	1	0	0	0	7	5	0	2	2	0
15034	Eksploracja_danych	200404	1	0	0	0	1	1	0	0	8	6	0	3	3	0
15034	Eksploracja_danych	200406	1	0	0	0	1	1	0	0	9	7	0	4	4	0
15034	Eksploracja_danych	200407	1	0	0	0	1	1	0	0	10	8	0	5	5	0
15034	Eksploracja_danych	200409	1	0	0	0	1	1	0	0	11	9	0	6	6	0
15034	Eksploracja_danych	200412	2	0	0	0	2	1	0	0	13	10	0	7	6	0
15034	Eksploracja_danych	200504	1	0	0	0	1	1	0	0	14	11	0	8	7	0
15034	Eksploracja_danych	200505	1	0	0	0	1	1	0	0	15	12	0	9	8	0
15034	Eksploracja_danych	200506	3	0	0	0	3	2	0	0	18	14	0	11	9	0
15034	Eksploracja_danych	200509	3	0	0	0	2	2	0	0	21	15	0	14	10	0
15034	Eksploracja_danych	200511	3	0	0	0	2	2	0	0	24	16	0	17	11	0
15034	Eksploracja_danych	200602	1	0	0	0	1	1	0	0	25	17	0	18	12	0
15034	Eksploracja_danych	200604	1	0	0	0	1	1	0	0	26	18	0	19	13	0
15034	Eksploracja_danych	200606	1	0	0	0	1	1	0	0	27	19	0	20	14	0
15034	Eksploracja_danych	200607	3	0	0	0	2	2	0	0	30	20	0	23	15	0
15034	Eksploracja_danych	200608	1	0	0	0	1	1	0	0	31	20	0	24	15	0
15034	Eksploracja_danych	200609	6	0	0	0	4	4	0	0	37	24	0	30	19	0
15034	Eksploracja_danych	200610	1	0	0	0	1	1	0	0	38	25	0	31	20	0
15034	Eksploracja_danych	200611	1	0	0	0	1	1	0	0	39	25	0	32	20	0
15034	Eksploracja_danych	200612	2	0	0	0	2	2	0	0	41	27	0	34	22	0
15034	Eksploracja_danych	200702	2	0	0	0	2	2	0	0	43	28	0	36	23	0
15034	Eksploracja_danych	200703	4	0	0	0	3	3	0	0	47	31	0	40	26	0
15034	Eksploracja_danych	200704	2	0	0	0	1	0	0	0	49	32	0	40	26	0
15034	Eksploracja_danych	200705	1	0	0	0	1	1	0	0	50	32	0	41	26	0
15034	Eksploracja_danych	200706	1	0	0	0	1	1	0	0	51	32	0	42	26	0
15034	Eksploracja_danych	200708	1	0	0	0	1	1	0	0	52	33	0	43	27	0
15034	Eksploracja_danych	200710	1	0	0	0	1	1	0	0	53	34	0	44	28	0
15034	Eksploracja_danych	200711	2	1	0	0	2	1	1	0	55	36	1	45	29	0
15034	Eksploracja_danych	200802	2	0	0	0	2	2	0	0	57	38	1	47	31	0
15034	Eksploracja_danych	200804	6	1	0	0	5	1	1	0	63	43	2	48	32	0
15034	Eksploracja_danych	200806	1	0	0	0	1	0	0	0	64	44	2	48	32	0
15034	Eksploracja_danych	200810	1	0	0	0	1	1	0	0	65	45	2	49	33	0
15034	Eksploracja_danych	200901	1	0	0	0	1	1	0	0	66	46	2	50	34	0
15034	Eksploracja_danych	200902	1	0	0	0	1	1	0	0	67	47	2	51	35	0
15034	Eksploracja_danych	200907	1	0	0	0	1	1	0	0	68	47	2	52	35	0
15034	Eksploracja_danych	200910	3	0	0	0	3	3	0	0	71	50	2	55	38	0
15034	Eksploracja_danych	200912	1	0	0	0	1	1	0	0	72	50	2	56	38	0
15034	Eksploracja_danych	201001	2	0	0	0	1	1	0	0	74	51	2	58	39	0
15034	Eksploracja_danych	201002	1	0	0	0	1	1	0	0	75	51	2	59	39	0
15034	Eksploracja_danych	201003	3	0	0	0	2	1	0	0	78	53	2	61	40	0
15034	Eksploracja_danych	201104	1	0	0	0	1	1	0	0	79	54	2	62	41	0
15034	Eksploracja_danych	201105	3	1	0	0	2	2	1	0	82	56	3	65	43	1
15034	Eksploracja_danych	201106	3	0	0	0	2	2	0	0	85	58	3	68	45	1
15034	Eksploracja_danych	201107	2	0	0	0	2	2	0	0	87	60	3	70	47	1
15034	Eksploracja_danych	201108	1	0	0	0	1	1	0	0	88	60	3	71	47	1
15034	Eksploracja_danych	201109	1	0	0	0	1	1	0	0	89	60	3	72	47	1
15034	Eksploracja_danych	201112	1	0	0	0	1	1	0	0	90	61	3	73	48	1
15034	Eksploracja_danych	201201	1	0	0	0	1	1	0	0	91	62	3	74	49	1
15034	Eksploracja_danych	201203	1	0	0	0	1	0	0	0	92	63	3	74	49	1
15034	Eksploracja_danych	201205	1	0	0	0	1	1	0	0	93	63	3	75	49	1
15034	Eksploracja_danych	201206	2	0	0	0	1	1	0	0	95	63	3	77	49	1
15034	Eksploracja_danych	201207	3	0	0	0	3	3	0	0	98	65	3	80	51	1
15034	Eksploracja_danych	201303	1	0	0	0	1	1	0	0	99	65	3	81	51	1
15034	Eksploracja_danych	201409	1	0	0	0	1	1	0	0	100	66	3	82	52	1
15034	Eksploracja_danych	201512	1	0	0	0	1	1	0	0	101	67	3	83	53	1
15034	Eksploracja_danych	201604	1	0	0	0	1	1	0	0	102	68	3	84	54	1
15034	Eksploracja_danych	201606	3	0	0	0	1	0	0	0	105	69	3	84	54	1
15034	Eksploracja_danych	201611	1	0	0	0	1	1	0	0	106	70	3	85	55	1
15034	Eksploracja_danych	201801	1	0	0	0	1	1	0	0	107	71	3	86	56	1
20538	Elektronika_cyfrowa	200408	2	0	0	0	1	1	0	0	2	1	0	2	1	0
20538	Elektronika_cyfrowa	200604	2	0	0	0	1	1	0	0	4	2	0	4	2	0
20538	Elektronika_cyfrowa	200609	2	0	0	0	2	2	0	0	6	4	0	6	4	0
20538	Elektronika_cyfrowa	200612	1	0	0	0	1	0	0	0	7	5	0	6	4	0
20538	Elektronika_cyfrowa	200704	1	0	0	0	1	1	0	0	8	6	0	7	5	0
20538	Elektronika_cyfrowa	200803	2	0	0	0	2	2	0	0	10	8	0	9	7	0
20538	Elektronika_cyfrowa	200808	1	0	0	0	1	1	0	0	11	9	0	10	8	0
20538	Elektronika_cyfrowa	200811	3	0	0	0	1	1	0	0	14	10	0	13	9	0
20538	Elektronika_cyfrowa	200812	1	0	0	0	1	1	0	0	15	11	0	14	10	0
20538	Elektronika_cyfrowa	200904	1	0	0	0	1	1	0	0	16	12	0	15	11	0
20538	Elektronika_cyfrowa	201005	1	0	0	0	1	1	0	0	17	13	0	16	12	0
20538	Elektronika_cyfrowa	201009	1	0	0	0	1	1	0	0	18	14	0	17	13	0
20538	Elektronika_cyfrowa	201012	1	0	0	0	1	1	0	0	19	14	0	18	13	0
20538	Elektronika_cyfrowa	201301	1	0	0	0	1	1	0	0	20	15	0	19	14	0
20538	Elektronika_cyfrowa	201307	1	0	0	0	1	1	0	0	21	16	0	20	15	0
20538	Elektronika_cyfrowa	201502	1	0	0	0	1	1	0	0	22	16	0	21	15	0
4235098	Ethereum	201804	5	0	0	0	3	1	0	0	5	3	0	1	1	0
4235098	Ethereum	201805	3	0	0	0	3	2	0	0	8	6	0	3	3	0
722829	Facebook	200612	4	0	0	0	2	1	0	0	4	2	0	1	1	0
722829	Facebook	200701	1	0	0	0	1	1	0	0	5	3	0	2	2	0
722829	Facebook	200703	3	0	0	0	3	3	0	0	8	6	0	5	5	0
722829	Facebook	200704	1	0	0	0	1	1	0	0	9	7	0	6	6	0
722829	Facebook	200705	2	0	0	0	2	2	0	0	11	8	0	8	7	0
722829	Facebook	200706	1	0	0	0	1	1	0	0	12	9	0	9	8	0
722829	Facebook	200707	2	0	0	0	2	2	0	0	14	9	0	11	8	0
722829	Facebook	200708	6	0	0	0	6	5	0	0	20	13	0	16	11	0
722829	Facebook	200709	2	0	0	0	2	2	0	0	22	15	0	18	13	0
722829	Facebook	200710	2	0	0	0	2	1	0	0	24	17	0	19	14	0
722829	Facebook	200711	6	1	0	0	4	3	1	0	30	20	1	24	16	0
722829	Facebook	200712	6	1	0	0	5	4	1	0	36	25	2	29	20	0
722829	Facebook	200801	3	0	0	0	3	2	0	0	39	26	2	31	20	0
722829	Facebook	200802	1	0	0	0	1	0	0	0	40	27	2	31	20	0
722829	Facebook	200803	2	0	0	0	2	2	0	0	42	28	2	33	21	0
722829	Facebook	200804	11	1	0	0	3	1	1	0	53	31	3	41	22	1
722829	Facebook	200805	2	0	0	0	2	2	0	0	55	33	3	43	24	1
722829	Facebook	200806	13	0	0	0	12	11	0	0	68	43	3	55	33	1
722829	Facebook	200807	1	0	0	0	1	1	0	0	69	43	3	56	33	1
722829	Facebook	200808	4	0	0	0	1	0	0	0	73	44	3	56	33	1
722829	Facebook	200809	8	0	0	0	7	7	0	0	81	47	3	64	36	1
722829	Facebook	200810	8	0	0	0	6	6	0	0	89	50	3	72	39	1
722829	Facebook	200811	3	0	0	0	3	2	0	0	92	52	3	74	40	1
722829	Facebook	200812	5	0	0	0	5	5	0	0	97	54	3	79	42	1
722829	Facebook	200901	1	0	0	0	1	1	0	0	98	55	3	80	43	1
722829	Facebook	200902	2	0	0	0	2	1	0	0	100	56	3	81	43	1
722829	Facebook	200903	3	0	0	0	3	3	0	0	103	58	3	84	45	1
722829	Facebook	200904	4	0	0	0	4	4	0	0	107	59	3	88	46	1
722829	Facebook	200905	6	0	0	0	3	2	0	0	113	62	3	93	48	1
722829	Facebook	200906	4	0	0	0	4	4	0	0	117	64	3	97	50	1
722829	Facebook	200907	5	1	0	0	4	3	1	0	122	68	4	101	53	2
722829	Facebook	200908	2	0	0	0	2	2	0	0	124	68	4	103	53	2
722829	Facebook	200909	12	0	0	0	7	6	0	0	136	73	4	110	57	2
722829	Facebook	200910	5	0	0	0	3	2	0	0	141	75	4	114	58	2
722829	Facebook	200911	2	0	0	0	1	1	0	0	143	75	4	116	58	2
722829	Facebook	200912	7	0	0	0	4	4	0	0	150	77	4	123	60	2
722829	Facebook	201001	5	0	0	0	5	4	0	0	155	81	4	127	63	2
722829	Facebook	201002	5	0	0	0	4	4	0	0	160	82	4	132	64	2
722829	Facebook	201003	4	0	0	0	3	3	0	0	164	82	4	136	64	2
722829	Facebook	201004	6	1	0	0	5	3	1	0	170	85	5	140	65	2
722829	Facebook	201005	12	3	0	0	9	6	2	0	182	92	8	148	69	2
722829	Facebook	201006	5	1	0	0	5	3	1	0	187	95	9	151	70	2
722829	Facebook	201007	5	2	0	0	5	3	2	0	192	99	11	154	72	2
722829	Facebook	201008	9	2	0	0	9	7	2	0	201	105	13	161	76	2
722829	Facebook	201009	4	1	0	0	4	4	1	0	205	108	14	165	79	3
722829	Facebook	201010	7	1	0	0	6	5	1	0	212	110	15	171	80	3
722829	Facebook	201011	12	0	0	0	10	7	0	0	224	119	15	180	86	3
722829	Facebook	201012	10	0	0	0	9	7	0	0	234	126	15	188	91	3
722829	Facebook	201101	17	3	0	0	13	9	2	0	251	132	18	199	93	3
722829	Facebook	201102	7	0	0	0	7	7	0	0	258	136	18	206	97	3
722829	Facebook	201103	13	2	0	0	8	6	2	0	271	141	20	213	100	3
722829	Facebook	201104	12	5	0	0	12	7	5	0	283	150	25	220	104	3
722829	Facebook	201105	6	0	0	0	5	4	0	0	289	153	25	225	106	3
722829	Facebook	201106	6	0	0	0	5	5	0	0	295	157	25	231	110	3
722829	Facebook	201107	3	1	0	0	3	2	1	0	298	158	26	233	110	3
722829	Facebook	201108	9	1	0	0	7	7	1	0	307	163	27	242	115	4
722829	Facebook	201109	9	0	0	0	8	6	0	0	316	169	27	249	119	4
722829	Facebook	201110	6	1	0	0	6	4	1	0	322	173	28	253	121	4
722829	Facebook	201111	9	1	0	0	6	5	1	0	331	178	29	261	125	4
722829	Facebook	201112	7	2	0	0	7	5	2	0	338	184	31	266	129	4
722829	Facebook	201201	7	1	0	0	7	5	1	0	345	187	32	271	130	4
722829	Facebook	201202	11	5	0	0	11	6	5	0	356	195	37	277	133	4
722829	Facebook	201203	9	1	0	0	9	7	1	0	365	203	38	284	139	4
722829	Facebook	201204	2	0	0	0	2	2	0	0	367	204	38	286	140	4
722829	Facebook	201205	10	2	0	0	10	9	2	0	377	210	40	295	145	5
722829	Facebook	201206	8	0	0	0	7	7	0	0	385	216	40	303	151	5
722829	Facebook	201207	5	0	0	0	4	4	0	0	390	219	40	308	154	5
722829	Facebook	201208	2	0	0	0	2	2	0	0	392	220	40	310	155	5
722829	Facebook	201209	9	3	0	0	8	5	3	0	401	225	43	316	157	5
722829	Facebook	201210	10	0	0	0	3	3	0	0	411	226	43	326	158	5
722829	Facebook	201211	17	8	2	1	13	8	6	2	428	236	51	337	163	7
722829	Facebook	201212	2	0	0	0	1	1	0	0	430	236	51	339	163	7
722829	Facebook	201301	7	0	0	0	6	6	0	0	437	238	51	346	165	7
722829	Facebook	201302	7	0	0	0	5	5	0	0	444	240	51	353	167	7
722829	Facebook	201303	14	4	0	0	9	7	3	0	458	247	55	362	172	7
722829	Facebook	201304	3	1	0	0	3	2	1	0	461	250	56	364	174	7
722829	Facebook	201305	11	4	0	0	7	5	4	0	472	255	60	369	177	7
722829	Facebook	201306	4	1	0	0	4	3	1	0	476	258	61	372	179	7
722829	Facebook	201307	6	2	0	0	6	4	2	0	482	262	63	376	181	7
722829	Facebook	201308	8	2	0	0	7	3	2	0	490	266	65	379	181	7
722829	Facebook	201311	12	2	0	0	7	6	2	0	502	272	67	390	186	8
722829	Facebook	201312	2	1	0	0	2	1	1	0	504	274	68	391	187	8
722829	Facebook	201401	7	3	0	0	7	4	3	0	511	278	71	395	188	8
722829	Facebook	201402	3	1	0	0	3	1	1	0	514	281	72	396	189	8
722829	Facebook	201403	21	3	0	0	14	7	3	0	535	292	75	407	193	8
722829	Facebook	201404	9	4	0	0	7	6	4	0	544	297	79	415	197	10
722829	Facebook	201405	10	4	0	0	8	4	3	0	554	302	83	420	198	10
722829	Facebook	201406	12	2	0	0	4	3	1	0	566	305	85	429	200	10
722829	Facebook	201407	5	2	0	0	5	2	2	0	571	308	87	431	200	10
722829	Facebook	201408	7	1	0	0	7	4	1	0	578	312	88	435	201	10
722829	Facebook	201409	4	1	0	0	4	3	1	0	582	314	89	438	202	10
722829	Facebook	201410	4	1	0	0	4	2	1	0	586	318	90	440	204	10
722829	Facebook	201411	8	4	0	0	8	5	4	0	594	322	94	445	205	12
722829	Facebook	201412	2	0	0	0	2	1	0	0	596	323	94	446	205	12
722829	Facebook	201501	4	1	0	0	3	1	1	0	600	325	95	447	205	12
722829	Facebook	201502	12	4	0	0	8	7	4	0	612	329	99	457	208	14
722829	Facebook	201503	1	0	0	0	1	1	0	0	613	329	99	458	208	14
722829	Facebook	201504	21	8	0	0	16	12	8	0	634	342	107	474	217	19
722829	Facebook	201505	7	2	0	0	4	3	2	0	641	344	109	479	218	19
722829	Facebook	201506	8	1	0	0	5	4	1	0	649	348	110	486	221	19
722829	Facebook	201507	4	2	0	0	4	3	2	0	653	350	112	489	222	20
722829	Facebook	201508	21	12	0	0	20	15	12	0	674	365	124	504	232	27
722829	Facebook	201509	3	1	0	0	3	1	1	0	677	367	125	505	232	27
722829	Facebook	201510	4	2	0	0	4	3	2	0	681	370	127	508	234	28
722829	Facebook	201511	7	2	0	0	7	3	2	0	688	376	129	511	236	28
722829	Facebook	201512	10	4	0	0	9	6	4	0	698	381	133	517	238	28
722829	Facebook	201601	19	9	3	2	13	8	7	2	717	389	142	527	240	30
722829	Facebook	201602	6	2	0	0	6	3	2	0	723	393	144	530	241	30
722829	Facebook	201603	7	2	0	0	7	4	2	0	730	397	146	534	242	30
722829	Facebook	201604	9	4	0	0	8	4	4	0	739	401	150	539	242	30
722829	Facebook	201605	7	3	0	0	7	3	3	0	746	406	153	542	243	30
722829	Facebook	201606	4	1	0	0	4	3	1	0	750	407	154	545	243	30
722829	Facebook	201607	3	0	0	0	3	3	0	0	753	408	154	548	244	30
722829	Facebook	201608	4	2	0	0	4	3	2	0	757	411	156	551	245	31
722829	Facebook	201609	2	1	0	0	2	1	1	0	759	412	157	552	245	31
722829	Facebook	201610	6	2	0	0	5	3	2	0	765	415	159	555	246	31
722829	Facebook	201611	6	2	0	0	5	2	2	0	771	418	161	558	246	31
722829	Facebook	201612	15	5	0	0	15	9	5	0	786	429	166	567	251	33
722829	Facebook	201701	9	4	0	0	9	6	4	0	795	436	170	573	255	34
722829	Facebook	201702	10	4	0	0	10	6	4	0	805	442	174	579	256	35
722829	Facebook	201703	6	1	0	0	6	5	1	0	811	446	175	584	259	35
722829	Facebook	201704	5	2	0	0	4	2	2	0	816	448	177	586	259	35
722829	Facebook	201705	9	4	0	0	7	4	3	0	825	452	181	592	260	36
722829	Facebook	201706	7	2	0	0	5	2	2	0	832	455	183	595	260	36
722829	Facebook	201707	2	1	0	0	2	1	1	0	834	456	184	596	260	36
722829	Facebook	201708	4	2	0	0	4	2	2	0	838	458	186	598	260	36
722829	Facebook	201709	2	0	0	0	2	2	0	0	840	460	186	600	262	36
722829	Facebook	201710	2	1	0	0	2	1	1	0	842	461	187	601	262	36
722829	Facebook	201711	6	2	0	0	5	2	2	0	848	464	189	603	262	36
722829	Facebook	201712	6	1	0	0	5	4	1	0	854	467	190	608	264	36
722829	Facebook	201801	7	3	0	0	4	2	2	0	861	469	193	612	264	36
722829	Facebook	201802	6	2	0	0	6	3	2	0	867	473	195	615	265	36
722829	Facebook	201803	2	1	0	0	2	1	1	0	869	474	196	616	265	36
722829	Facebook	201804	1	0	0	0	1	1	0	0	870	475	196	617	266	36
722829	Facebook	201805	8	3	0	0	7	4	3	0	878	479	199	621	267	36
722829	Facebook	201806	9	2	0	0	8	5	2	0	887	485	201	627	269	37
722829	Facebook	201807	3	1	0	0	3	1	1	0	890	487	202	628	269	37
23987	GSM	200311	1	0	0	0	1	1	0	0	1	1	0	1	1	0
23987	GSM	200401	1	0	0	0	1	1	0	0	2	2	0	2	2	0
23987	GSM	200403	1	0	0	0	1	1	0	0	3	3	0	3	3	0
23987	GSM	200404	2	0	0	0	2	2	0	0	5	4	0	5	4	0
23987	GSM	200406	1	0	0	0	1	1	0	0	6	5	0	6	5	0
23987	GSM	200407	1	0	0	0	1	0	0	0	7	6	0	6	5	0
23987	GSM	200408	2	0	0	0	2	1	0	0	9	8	0	7	6	0
23987	GSM	200409	1	0	0	0	1	1	0	0	10	9	0	8	7	0
23987	GSM	200411	2	0	0	0	2	2	0	0	12	10	0	10	8	0
23987	GSM	200412	3	0	0	0	1	1	0	0	15	11	0	13	9	0
23987	GSM	200503	2	0	0	0	2	2	0	0	17	12	0	15	10	0
23987	GSM	200504	4	0	0	0	3	1	0	0	21	15	0	16	11	0
23987	GSM	200506	4	0	0	0	4	2	0	0	25	18	0	18	12	0
23987	GSM	200507	7	2	0	0	6	4	2	0	32	24	2	23	16	0
23987	GSM	200508	3	0	0	0	3	3	0	0	35	27	2	26	19	0
23987	GSM	200509	1	0	0	0	1	1	0	0	36	28	2	27	20	0
23987	GSM	200510	10	0	0	0	4	3	0	0	46	31	2	36	22	0
23987	GSM	200511	2	0	0	0	2	2	0	0	48	32	2	38	23	0
23987	GSM	200512	4	2	0	0	4	2	2	0	52	34	4	40	23	1
23987	GSM	200601	14	0	0	0	5	2	0	0	66	39	4	51	25	1
23987	GSM	200602	7	0	0	0	5	4	0	0	73	42	4	57	27	1
23987	GSM	200603	15	1	0	0	7	6	1	0	88	46	5	71	30	1
23987	GSM	200604	10	0	0	0	6	6	0	0	98	48	5	81	32	1
23987	GSM	200605	6	1	0	0	5	3	1	0	104	52	6	85	34	2
23987	GSM	200606	2	0	0	0	2	1	0	0	106	53	6	86	34	2
23987	GSM	200607	15	0	0	0	8	6	0	0	121	59	6	95	38	2
23987	GSM	200608	6	0	0	0	5	3	0	0	127	62	6	99	39	2
23987	GSM	200609	5	0	0	0	5	5	0	0	132	66	6	104	43	2
23987	GSM	200610	22	3	0	0	12	7	3	0	154	76	9	120	48	2
23987	GSM	200611	5	1	0	0	2	1	1	0	159	78	10	121	49	2
23987	GSM	200612	9	1	0	0	5	2	1	0	168	82	11	125	50	2
23987	GSM	200701	16	3	0	0	10	7	3	0	184	91	14	138	56	3
23987	GSM	200702	12	1	0	0	8	7	1	0	196	96	15	147	60	3
