page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
233985	Botnet	200703	1	0	0	0	1	1	0	0	18	13	1	11	7	0
233985	Botnet	200704	1	0	0	0	1	1	0	0	19	14	1	12	8	0
233985	Botnet	200706	2	0	0	0	2	2	0	0	21	16	1	14	10	0
233985	Botnet	200707	1	0	0	0	1	1	0	0	22	17	1	15	11	0
233985	Botnet	200803	1	0	0	0	1	1	0	0	23	18	1	16	12	0
233985	Botnet	200805	1	0	0	0	1	1	0	0	24	19	1	17	13	0
233985	Botnet	200808	1	0	0	0	1	1	0	0	25	20	1	18	14	0
233985	Botnet	200812	1	0	0	0	1	1	0	0	26	20	1	19	14	0
233985	Botnet	200901	2	0	0	0	2	2	0	0	28	21	1	21	15	0
233985	Botnet	200902	2	1	0	0	2	1	1	0	30	22	2	22	15	0
233985	Botnet	200903	2	0	0	0	2	2	0	0	32	24	2	24	17	0
233985	Botnet	200904	6	3	0	0	3	2	2	0	38	27	5	27	19	0
233985	Botnet	200906	1	0	0	0	1	1	0	0	39	28	5	28	20	0
233985	Botnet	201003	1	0	0	0	1	1	0	0	40	29	5	29	21	0
233985	Botnet	201007	1	0	0	0	1	1	0	0	41	30	5	30	22	0
233985	Botnet	201008	3	0	0	0	2	1	0	0	44	32	5	32	23	0
233985	Botnet	201011	1	0	0	0	1	1	0	0	45	33	5	33	24	0
233985	Botnet	201012	1	0	0	0	1	1	0	0	46	34	5	34	25	0
233985	Botnet	201105	1	0	0	0	1	1	0	0	47	35	5	35	26	0
233985	Botnet	201106	1	0	0	0	1	1	0	0	48	36	5	36	27	0
233985	Botnet	201107	1	0	0	0	1	1	0	0	49	36	5	37	27	0
233985	Botnet	201110	2	0	0	0	2	2	0	0	51	37	5	39	28	0
233985	Botnet	201111	2	0	0	0	2	2	0	0	53	39	5	41	30	0
233985	Botnet	201202	1	0	0	0	1	1	0	0	54	40	5	42	31	0
233985	Botnet	201204	1	0	0	0	1	0	0	0	55	41	5	42	31	0
233985	Botnet	201206	3	0	0	0	2	1	0	0	58	42	5	44	31	0
233985	Botnet	201207	2	0	0	0	2	2	0	0	60	43	5	46	32	0
233985	Botnet	201208	1	0	0	0	1	1	0	0	61	44	5	47	33	0
233985	Botnet	201210	1	0	0	0	1	1	0	0	62	44	5	48	33	0
233985	Botnet	201211	2	0	0	0	1	1	0	0	64	45	5	50	34	0
233985	Botnet	201212	1	0	0	0	1	1	0	0	65	46	5	51	35	0
233985	Botnet	201301	1	0	0	0	1	1	0	0	66	47	5	52	36	0
233985	Botnet	201302	2	1	0	0	2	1	1	0	68	49	6	53	37	0
233985	Botnet	201304	3	1	0	0	3	2	1	0	71	52	7	55	39	0
233985	Botnet	201406	1	0	0	0	1	0	0	0	72	53	7	55	39	0
233985	Botnet	201410	1	0	0	0	1	0	0	0	73	54	7	55	39	0
233985	Botnet	201411	1	0	0	0	1	1	0	0	74	54	7	56	39	0
233985	Botnet	201507	1	0	0	0	1	0	0	0	75	55	7	56	39	0
233985	Botnet	201510	2	0	0	0	1	1	0	0	77	56	7	58	40	0
233985	Botnet	201511	3	1	0	0	3	2	1	0	80	58	8	60	41	0
233985	Botnet	201606	1	0	0	0	1	1	0	0	81	59	8	61	42	0
233985	Botnet	201607	24	1	0	0	2	2	1	0	105	61	9	85	44	1
233985	Botnet	201608	2	0	0	0	2	2	0	0	107	63	9	87	46	1
233985	Botnet	201609	1	0	0	0	1	1	0	0	108	64	9	88	47	1
233985	Botnet	201610	1	0	0	0	1	1	0	0	109	65	9	89	48	1
233985	Botnet	201611	2	0	0	0	2	1	0	0	111	66	9	90	48	1
233985	Botnet	201701	2	0	0	0	2	1	0	0	113	68	9	91	49	1
233985	Botnet	201702	9	0	0	0	2	2	0	0	122	70	9	100	51	1
233985	Botnet	201703	1	0	0	0	1	1	0	0	123	71	9	101	52	1
233985	Botnet	201704	2	0	0	0	2	2	0	0	125	72	9	103	53	1
233985	Botnet	201705	2	0	0	0	2	1	0	0	127	74	9	104	54	1
233985	Botnet	201706	6	1	0	0	5	3	1	0	133	77	10	107	55	1
233985	Botnet	201707	1	0	0	0	1	1	0	0	134	78	10	108	56	1
233985	Botnet	201710	3	0	0	0	1	0	0	0	137	79	10	108	56	1
233985	Botnet	201711	1	0	0	0	1	0	0	0	138	80	10	108	56	1
233985	Botnet	201712	21	0	0	0	3	2	0	0	159	82	10	127	57	1
233985	Botnet	201802	7	0	0	0	3	3	0	0	166	83	10	134	58	1
233985	Botnet	201804	4	1	0	0	4	3	1	0	170	86	11	137	60	1
233985	Botnet	201805	1	0	0	0	1	1	0	0	171	86	11	138	60	1
233985	Botnet	201806	1	0	0	0	1	1	0	0	172	87	11	139	61	1
116177	Calcolo_distribuito	200509	5	0	0	0	4	3	0	0	5	4	0	4	3	0
116177	Calcolo_distribuito	200511	1	0	0	0	1	1	0	0	6	5	0	5	4	0
116177	Calcolo_distribuito	200601	3	0	0	0	2	1	0	0	9	6	0	6	4	0
116177	Calcolo_distribuito	200603	1	0	0	0	1	1	0	0	10	6	0	7	4	0
116177	Calcolo_distribuito	200604	1	0	0	0	1	1	0	0	11	7	0	8	5	0
116177	Calcolo_distribuito	200606	1	0	0	0	1	1	0	0	12	7	0	9	5	0
116177	Calcolo_distribuito	200607	1	0	0	0	1	0	0	0	13	8	0	9	5	0
116177	Calcolo_distribuito	200608	2	0	0	0	2	2	0	0	15	9	0	11	6	0
116177	Calcolo_distribuito	200609	1	0	0	0	1	1	0	0	16	10	0	12	7	0
116177	Calcolo_distribuito	200610	2	0	0	0	1	1	0	0	18	10	0	14	7	0
116177	Calcolo_distribuito	200612	1	0	0	0	1	1	0	0	19	11	0	15	8	0
116177	Calcolo_distribuito	200701	1	0	0	0	1	1	0	0	20	12	0	16	9	0
116177	Calcolo_distribuito	200703	2	0	0	0	2	2	0	0	22	14	0	18	11	0
116177	Calcolo_distribuito	200704	3	0	0	0	2	2	0	0	25	16	0	21	13	0
116177	Calcolo_distribuito	200706	1	0	0	0	1	1	0	0	26	17	0	22	14	0
116177	Calcolo_distribuito	200708	1	0	0	0	1	1	0	0	27	18	0	23	15	0
116177	Calcolo_distribuito	200805	1	0	0	0	1	0	0	0	28	19	0	23	15	0
116177	Calcolo_distribuito	200806	1	0	0	0	1	1	0	0	29	19	0	24	15	0
116177	Calcolo_distribuito	200807	5	0	0	0	2	2	0	0	34	21	0	29	17	0
116177	Calcolo_distribuito	200808	1	0	0	0	1	1	0	0	35	22	0	30	18	0
116177	Calcolo_distribuito	200809	1	0	0	0	1	1	0	0	36	23	0	31	19	0
116177	Calcolo_distribuito	200811	2	0	0	0	1	1	0	0	38	24	0	33	20	0
116177	Calcolo_distribuito	200902	1	0	0	0	1	0	0	0	39	25	0	33	20	0
116177	Calcolo_distribuito	200903	3	0	0	0	2	2	0	0	42	26	0	36	21	0
116177	Calcolo_distribuito	200904	2	0	0	0	2	2	0	0	44	28	0	38	23	0
116177	Calcolo_distribuito	200905	1	0	0	0	1	1	0	0	45	29	0	39	24	0
116177	Calcolo_distribuito	200908	3	0	0	0	2	1	0	0	48	31	0	40	25	0
116177	Calcolo_distribuito	200910	1	0	0	0	1	1	0	0	49	32	0	41	26	0
116177	Calcolo_distribuito	201001	1	0	0	0	1	1	0	0	50	33	0	42	27	0
116177	Calcolo_distribuito	201003	1	0	0	0	1	0	0	0	51	34	0	42	27	0
116177	Calcolo_distribuito	201004	2	0	0	0	2	2	0	0	53	35	0	44	28	0
116177	Calcolo_distribuito	201005	9	0	0	0	6	5	0	0	62	41	0	52	33	0
116177	Calcolo_distribuito	201006	4	0	0	0	2	1	0	0	66	42	0	53	33	0
116177	Calcolo_distribuito	201007	4	0	0	0	2	1	0	0	70	43	0	54	33	0
116177	Calcolo_distribuito	201008	1	0	0	0	1	1	0	0	71	43	0	55	33	0
116177	Calcolo_distribuito	201009	1	0	0	0	1	1	0	0	72	43	0	56	33	0
116177	Calcolo_distribuito	201010	2	0	0	0	2	2	0	0	74	43	0	58	33	0
116177	Calcolo_distribuito	201011	1	0	0	0	1	1	0	0	75	44	0	59	34	0
116177	Calcolo_distribuito	201101	1	0	0	0	1	1	0	0	76	44	0	60	34	0
116177	Calcolo_distribuito	201102	4	0	0	0	4	3	0	0	80	47	0	63	36	0
116177	Calcolo_distribuito	201105	2	0	0	0	2	2	0	0	82	48	0	65	37	0
116177	Calcolo_distribuito	201106	1	0	0	0	1	1	0	0	83	48	0	66	37	0
116177	Calcolo_distribuito	201107	2	0	0	0	2	2	0	0	85	48	0	68	37	0
116177	Calcolo_distribuito	201111	2	0	0	0	2	2	0	0	87	49	0	70	38	0
116177	Calcolo_distribuito	201202	1	0	0	0	1	1	0	0	88	49	0	71	38	0
116177	Calcolo_distribuito	201205	1	0	0	0	1	1	0	0	89	50	0	72	39	0
116177	Calcolo_distribuito	201206	9	0	0	0	2	2	0	0	98	51	0	81	40	0
116177	Calcolo_distribuito	201207	2	0	0	0	2	2	0	0	100	52	0	83	41	0
116177	Calcolo_distribuito	201209	1	0	0	0	1	1	0	0	101	53	0	84	42	0
116177	Calcolo_distribuito	201211	1	0	0	0	1	1	0	0	102	54	0	85	43	0
116177	Calcolo_distribuito	201212	2	0	0	0	2	2	0	0	104	55	0	87	44	0
116177	Calcolo_distribuito	201301	1	0	0	0	1	1	0	0	105	56	0	88	45	0
116177	Calcolo_distribuito	201302	1	0	0	0	1	1	0	0	106	56	0	89	45	0
116177	Calcolo_distribuito	201304	2	0	0	0	2	2	0	0	108	58	0	91	47	0
116177	Calcolo_distribuito	201403	1	0	0	0	1	1	0	0	109	59	0	92	48	0
116177	Calcolo_distribuito	201407	2	0	0	0	2	2	0	0	111	61	0	94	50	0
116177	Calcolo_distribuito	201507	1	0	0	0	1	1	0	0	112	62	0	95	51	0
116177	Calcolo_distribuito	201612	1	0	0	0	1	1	0	0	113	63	0	96	52	0
116177	Calcolo_distribuito	201701	1	0	0	0	1	1	0	0	114	64	0	97	53	0
116177	Calcolo_distribuito	201710	3	0	0	0	3	3	0	0	117	66	0	100	55	0
116177	Calcolo_distribuito	201804	1	0	0	0	1	1	0	0	118	67	0	101	56	0
116177	Calcolo_distribuito	201806	1	0	0	0	1	1	0	0	119	68	0	102	57	0
2800056	Carta_d'identità_elettronica	201704	2	0	0	0	1	1	0	0	2	1	0	2	1	0
2800056	Carta_d'identità_elettronica	201711	8	0	0	0	4	3	0	0	10	5	0	9	4	0
2800056	Carta_d'identità_elettronica	201712	2	0	0	0	1	1	0	0	12	6	0	11	5	0
2800056	Carta_d'identità_elettronica	201805	4	0	0	0	2	2	0	0	16	7	0	15	6	0
2800056	Carta_d'identità_elettronica	201807	1	0	0	0	1	1	0	0	17	8	0	16	7	0
108348	Centro_elaborazione_dati	200507	13	0	0	0	2	2	0	0	13	2	0	13	2	0
108348	Centro_elaborazione_dati	200509	14	0	0	0	9	8	0	0	27	10	0	26	9	0
108348	Centro_elaborazione_dati	200510	4	0	0	0	3	1	0	0	31	13	0	27	10	0
108348	Centro_elaborazione_dati	200601	2	0	0	0	2	2	0	0	33	15	0	29	12	0
108348	Centro_elaborazione_dati	200603	2	0	0	0	2	2	0	0	35	17	0	31	14	0
108348	Centro_elaborazione_dati	200604	2	0	0	0	2	1	0	0	37	19	0	32	15	0
108348	Centro_elaborazione_dati	200605	1	0	0	0	1	1	0	0	38	20	0	33	16	0
108348	Centro_elaborazione_dati	200606	5	1	0	0	4	1	1	0	43	24	1	34	17	0
108348	Centro_elaborazione_dati	200607	3	0	0	0	3	3	0	0	46	27	1	37	20	0
108348	Centro_elaborazione_dati	200608	2	0	0	0	1	1	0	0	48	28	1	39	21	0
108348	Centro_elaborazione_dati	200609	1	0	0	0	1	0	0	0	49	29	1	39	21	0
108348	Centro_elaborazione_dati	200611	3	1	0	0	2	1	1	0	52	30	2	41	21	0
108348	Centro_elaborazione_dati	200701	1	0	0	0	1	1	0	0	53	31	2	42	22	0
108348	Centro_elaborazione_dati	200702	2	1	0	0	2	1	1	0	55	32	3	43	22	0
108348	Centro_elaborazione_dati	200703	34	0	0	0	4	4	0	0	89	36	3	77	26	0
108348	Centro_elaborazione_dati	200704	1	0	0	0	1	1	0	0	90	36	3	78	26	0
108348	Centro_elaborazione_dati	200705	2	0	0	0	2	1	0	0	92	37	3	79	26	0
108348	Centro_elaborazione_dati	200706	1	0	0	0	1	1	0	0	93	38	3	80	27	0
108348	Centro_elaborazione_dati	200707	1	0	0	0	1	1	0	0	94	39	3	81	28	0
108348	Centro_elaborazione_dati	200709	1	0	0	0	1	1	0	0	95	40	3	82	29	0
108348	Centro_elaborazione_dati	200710	2	0	0	0	2	2	0	0	97	41	3	84	30	0
108348	Centro_elaborazione_dati	200711	1	0	0	0	1	1	0	0	98	42	3	85	31	0
108348	Centro_elaborazione_dati	200712	1	0	0	0	1	1	0	0	99	43	3	86	32	0
108348	Centro_elaborazione_dati	200801	2	0	0	0	1	1	0	0	101	43	3	88	32	0
108348	Centro_elaborazione_dati	200803	3	0	0	0	2	0	0	0	104	45	3	88	32	0
108348	Centro_elaborazione_dati	200804	3	0	0	0	3	3	0	0	107	48	3	91	35	0
108348	Centro_elaborazione_dati	200808	3	0	0	0	2	2	0	0	110	49	3	94	36	0
108348	Centro_elaborazione_dati	200809	2	0	0	0	2	2	0	0	112	50	3	96	37	0
108348	Centro_elaborazione_dati	200903	5	0	0	0	3	3	0	0	117	51	3	101	38	0
108348	Centro_elaborazione_dati	200904	6	0	0	0	3	2	0	0	123	54	3	105	40	0
108348	Centro_elaborazione_dati	200905	1	0	0	0	1	1	0	0	124	55	3	106	41	0
108348	Centro_elaborazione_dati	200906	1	0	0	0	1	1	0	0	125	56	3	107	42	0
108348	Centro_elaborazione_dati	200908	1	0	0	0	1	1	0	0	126	57	3	108	43	0
108348	Centro_elaborazione_dati	200910	1	0	0	0	1	1	0	0	127	58	3	109	44	0
108348	Centro_elaborazione_dati	201001	3	0	0	0	1	0	0	0	130	59	3	109	44	0
108348	Centro_elaborazione_dati	201002	1	0	0	0	1	1	0	0	131	60	3	110	45	0
108348	Centro_elaborazione_dati	201003	1	0	0	0	1	1	0	0	132	60	3	111	45	0
108348	Centro_elaborazione_dati	201004	8	0	0	0	7	5	0	0	140	66	3	117	49	0
108348	Centro_elaborazione_dati	201005	1	0	0	0	1	0	0	0	141	67	3	117	49	0
108348	Centro_elaborazione_dati	201007	1	0	0	0	1	1	0	0	142	67	3	118	49	0
108348	Centro_elaborazione_dati	201008	1	0	0	0	1	1	0	0	143	67	3	119	49	0
108348	Centro_elaborazione_dati	201009	1	0	0	0	1	1	0	0	144	68	3	120	50	0
108348	Centro_elaborazione_dati	201011	2	0	0	0	2	0	0	0	146	70	3	120	50	0
108348	Centro_elaborazione_dati	201101	2	0	0	0	2	1	0	0	148	71	3	121	50	0
108348	Centro_elaborazione_dati	201102	2	0	0	0	2	1	0	0	150	72	3	122	50	0
108348	Centro_elaborazione_dati	201103	1	0	0	0	1	0	0	0	151	73	3	122	50	0
108348	Centro_elaborazione_dati	201108	3	0	0	0	2	2	0	0	154	73	3	125	50	0
108348	Centro_elaborazione_dati	201110	1	0	0	0	1	1	0	0	155	74	3	126	51	0
108348	Centro_elaborazione_dati	201111	6	2	0	0	4	3	1	0	161	76	5	130	52	0
108348	Centro_elaborazione_dati	201202	8	2	0	0	5	4	2	0	169	79	7	135	54	0
108348	Centro_elaborazione_dati	201203	3	0	0	0	3	2	0	0	172	81	7	137	55	0
108348	Centro_elaborazione_dati	201205	2	0	0	0	2	2	0	0	174	81	7	139	55	0
108348	Centro_elaborazione_dati	201206	4	2	0	0	3	3	2	0	178	84	9	143	58	2
108348	Centro_elaborazione_dati	201207	2	0	0	0	2	2	0	0	180	86	9	145	60	2
108348	Centro_elaborazione_dati	201209	1	0	0	0	1	1	0	0	181	87	9	146	61	2
108348	Centro_elaborazione_dati	201302	12	0	0	0	3	1	0	0	193	90	9	147	62	2
108348	Centro_elaborazione_dati	201309	1	0	0	0	1	1	0	0	194	91	9	148	63	2
108348	Centro_elaborazione_dati	201310	1	0	0	0	1	1	0	0	195	91	9	149	63	2
108348	Centro_elaborazione_dati	201311	5	1	0	0	4	2	1	0	200	94	10	152	64	2
108348	Centro_elaborazione_dati	201401	1	0	0	0	1	0	0	0	201	95	10	152	64	2
108348	Centro_elaborazione_dati	201402	1	0	0	0	1	0	0	0	202	96	10	152	64	2
108348	Centro_elaborazione_dati	201403	2	0	0	0	2	2	0	0	204	97	10	154	65	2
108348	Centro_elaborazione_dati	201407	2	0	0	0	2	2	0	0	206	99	10	156	67	2
108348	Centro_elaborazione_dati	201501	3	0	0	0	2	0	0	0	209	101	10	156	67	2
108348	Centro_elaborazione_dati	201503	2	0	0	0	1	1	0	0	211	102	10	158	68	2
108348	Centro_elaborazione_dati	201506	4	0	0	0	2	1	0	0	215	104	10	159	69	2
108348	Centro_elaborazione_dati	201507	1	0	0	0	1	1	0	0	216	105	10	160	70	2
108348	Centro_elaborazione_dati	201512	1	0	0	0	1	0	0	0	217	106	10	160	70	2
108348	Centro_elaborazione_dati	201601	3	0	0	0	1	0	0	0	220	107	10	160	70	2
108348	Centro_elaborazione_dati	201606	1	0	0	0	1	1	0	0	221	107	10	161	70	2
108348	Centro_elaborazione_dati	201608	1	0	0	0	1	0	0	0	222	108	10	161	70	2
108348	Centro_elaborazione_dati	201609	3	0	0	0	1	0	0	0	225	109	10	161	70	2
108348	Centro_elaborazione_dati	201702	3	0	0	0	2	2	0	0	228	110	10	164	71	2
108348	Centro_elaborazione_dati	201703	2	0	0	0	1	1	0	0	230	111	10	166	72	2
108348	Centro_elaborazione_dati	201704	1	0	0	0	1	1	0	0	231	111	10	167	72	2
108348	Centro_elaborazione_dati	201705	2	0	0	0	2	1	0	0	233	113	10	168	73	2
108348	Centro_elaborazione_dati	201706	3	1	0	0	3	3	1	0	236	116	11	171	76	3
108348	Centro_elaborazione_dati	201707	1	0	0	0	1	1	0	0	237	117	11	172	77	3
108348	Centro_elaborazione_dati	201711	2	1	0	0	2	2	1	0	239	119	12	174	79	4
108348	Centro_elaborazione_dati	201801	1	0	0	0	1	0	0	0	240	120	12	174	79	4
108348	Centro_elaborazione_dati	201802	1	0	0	0	1	0	0	0	241	121	12	174	79	4
108348	Centro_elaborazione_dati	201807	1	0	0	0	1	0	0	0	242	122	12	174	79	4
3647293	Chatterbot	201110	12	0	0	0	6	6	0	0	12	6	0	12	6	0
3647293	Chatterbot	201203	4	0	0	0	4	4	0	0	16	9	0	16	9	0
3647293	Chatterbot	201207	7	1	0	0	3	1	1	0	23	11	1	18	9	0
3647293	Chatterbot	201208	5	0	0	0	4	4	0	0	28	14	1	23	12	0
3647293	Chatterbot	201210	3	0	0	0	3	3	0	0	31	16	1	26	14	0
3647293	Chatterbot	201301	1	0	0	0	1	1	0	0	32	17	1	27	15	0
3647293	Chatterbot	201302	1	0	0	0	1	1	0	0	33	18	1	28	16	0
3647293	Chatterbot	201307	1	0	0	0	1	1	0	0	34	19	1	29	17	0
3647293	Chatterbot	201309	1	0	0	0	1	1	0	0	35	19	1	30	17	0
3647293	Chatterbot	201403	1	0	0	0	1	1	0	0	36	20	1	31	18	0
3647293	Chatterbot	201404	2	0	0	0	1	1	0	0	38	20	1	33	18	0
3647293	Chatterbot	201407	2	0	0	0	2	2	0	0	40	22	1	35	20	0
3647293	Chatterbot	201408	1	0	0	0	1	1	0	0	41	23	1	36	21	0
3647293	Chatterbot	201510	1	0	0	0	1	1	0	0	42	23	1	37	21	0
3647293	Chatterbot	201601	1	0	0	0	1	1	0	0	43	24	1	38	22	0
3647293	Chatterbot	201608	1	0	0	0	1	1	0	0	44	25	1	39	23	0
3647293	Chatterbot	201609	1	0	0	0	1	1	0	0	45	26	1	40	24	0
3647293	Chatterbot	201611	1	0	0	0	1	1	0	0	46	26	1	41	24	0
3647293	Chatterbot	201612	2	0	0	0	1	0	0	0	48	27	1	41	24	0
3647293	Chatterbot	201703	1	0	0	0	1	1	0	0	49	27	1	42	24	0
3647293	Chatterbot	201705	3	0	0	0	2	2	0	0	52	29	1	45	26	0
3647293	Chatterbot	201706	2	0	0	0	2	2	0	0	54	30	1	47	27	0
3647293	Chatterbot	201711	2	0	0	0	2	1	0	0	56	32	1	48	28	0
3647293	Chatterbot	201801	1	0	0	0	1	0	0	0	57	33	1	48	28	0
3647293	Chatterbot	201802	1	0	0	0	1	1	0	0	58	33	1	49	28	0
3647293	Chatterbot	201804	1	0	0	0	1	1	0	0	59	34	1	50	29	0
3647293	Chatterbot	201805	2	0	0	0	2	2	0	0	61	35	1	52	30	0
4230930	Cinematica_in_tempo_reale	201211	6	0	0	0	4	4	0	0	6	4	0	6	4	0
4230930	Cinematica_in_tempo_reale	201302	2	0	0	0	1	1	0	0	8	5	0	8	5	0
4230930	Cinematica_in_tempo_reale	201305	1	0	0	0	1	1	0	0	9	6	0	9	6	0
4230930	Cinematica_in_tempo_reale	201306	1	0	0	0	1	1	0	0	10	7	0	10	7	0
4230930	Cinematica_in_tempo_reale	201310	1	0	0	0	1	1	0	0	11	7	0	11	7	0
4230930	Cinematica_in_tempo_reale	201506	1	0	0	0	1	1	0	0	12	8	0	12	8	0
4230930	Cinematica_in_tempo_reale	201601	1	0	0	0	1	1	0	0	13	9	0	13	9	0
1709217	Cloud_computing	200805	10	0	0	0	4	4	0	0	10	4	0	10	4	0
1709217	Cloud_computing	200807	3	0	0	0	3	2	0	0	13	7	0	12	6	0
1709217	Cloud_computing	200808	2	0	0	0	1	1	0	0	15	8	0	14	7	0
1709217	Cloud_computing	200809	3	0	0	0	3	3	0	0	18	11	0	17	10	0
1709217	Cloud_computing	200810	5	0	0	0	5	5	0	0	23	16	0	22	15	0
1709217	Cloud_computing	200811	2	0	0	0	2	2	0	0	25	18	0	24	17	0
1709217	Cloud_computing	200812	6	0	0	0	5	5	0	0	31	21	0	30	20	0
1709217	Cloud_computing	200901	1	0	0	0	1	1	0	0	32	22	0	31	21	0
1709217	Cloud_computing	200902	1	0	0	0	1	1	0	0	33	23	0	32	22	0
1709217	Cloud_computing	200903	1	0	0	0	1	1	0	0	34	23	0	33	22	0
1709217	Cloud_computing	200905	3	0	0	0	3	3	0	0	37	25	0	36	24	0
1709217	Cloud_computing	200906	3	0	0	0	3	3	0	0	40	28	0	39	27	0
1709217	Cloud_computing	200907	4	0	0	0	3	3	0	0	44	29	0	43	28	0
1709217	Cloud_computing	200908	4	0	0	0	4	3	0	0	48	32	0	46	30	0
1709217	Cloud_computing	200909	4	0	0	0	4	3	0	0	52	35	0	49	32	0
1709217	Cloud_computing	200910	9	0	0	0	8	6	0	0	61	39	0	56	34	0
1709217	Cloud_computing	200911	3	0	0	0	2	0	0	0	64	41	0	56	34	0
1709217	Cloud_computing	200912	7	1	0	0	6	5	1	0	71	43	1	62	35	0
1709217	Cloud_computing	201002	3	0	0	0	2	2	0	0	74	43	1	65	35	0
1709217	Cloud_computing	201003	1	0	0	0	1	0	0	0	75	44	1	65	35	0
1709217	Cloud_computing	201004	3	1	0	0	3	2	1	0	78	46	2	67	36	1
1709217	Cloud_computing	201005	2	0	0	0	2	2	0	0	80	46	2	69	36	1
1709217	Cloud_computing	201006	3	0	0	0	3	2	0	0	83	47	2	71	36	1
1709217	Cloud_computing	201007	5	0	0	0	5	3	0	0	88	50	2	74	37	1
1709217	Cloud_computing	201009	7	2	0	0	7	5	2	0	95	54	4	79	39	2
1709217	Cloud_computing	201010	4	2	0	0	4	2	2	0	99	57	6	81	40	2
1709217	Cloud_computing	201012	4	1	0	0	4	3	1	0	103	60	7	84	42	2
1709217	Cloud_computing	201101	5	1	0	0	4	3	1	0	108	62	8	88	43	3
1709217	Cloud_computing	201102	10	0	0	0	7	5	0	0	118	66	8	96	45	3
1709217	Cloud_computing	201103	3	0	0	0	3	2	0	0	121	67	8	98	45	3
1709217	Cloud_computing	201104	4	1	0	0	4	3	1	0	125	69	9	101	46	3
1709217	Cloud_computing	201105	7	1	0	0	6	3	1	0	132	74	10	104	48	3
1709217	Cloud_computing	201106	8	1	0	0	5	3	1	0	140	79	11	108	51	3
1709217	Cloud_computing	201107	25	0	0	0	9	5	0	0	165	86	11	127	54	3
1709217	Cloud_computing	201108	7	0	0	0	6	5	0	0	172	88	11	133	55	3
1709217	Cloud_computing	201109	19	0	0	0	6	4	0	0	191	90	11	145	55	3
1709217	Cloud_computing	201110	2	0	0	0	2	2	0	0	193	92	11	147	57	3
1709217	Cloud_computing	201111	6	0	0	0	6	3	0	0	199	96	11	150	58	3
1709217	Cloud_computing	201112	12	2	0	0	6	4	2	0	211	101	13	156	61	3
1709217	Cloud_computing	201201	5	0	0	0	5	3	0	0	216	106	13	159	64	3
1709217	Cloud_computing	201202	3	0	0	0	2	0	0	0	219	108	13	159	64	3
1709217	Cloud_computing	201203	2	0	0	0	2	2	0	0	221	108	13	161	64	3
1709217	Cloud_computing	201204	4	1	0	0	4	4	1	0	225	112	14	165	68	4
1709217	Cloud_computing	201205	3	1	0	0	3	2	1	0	228	114	15	167	69	4
1709217	Cloud_computing	201206	7	1	0	0	4	3	1	0	235	117	16	173	71	4
1709217	Cloud_computing	201207	2	0	0	0	2	1	0	0	237	118	16	174	71	4
1709217	Cloud_computing	201208	4	0	0	0	3	2	0	0	241	120	16	176	72	4
1709217	Cloud_computing	201209	2	0	0	0	2	2	0	0	243	122	16	178	74	4
1709217	Cloud_computing	201210	12	3	0	0	6	4	2	0	255	127	19	186	77	6
1709217	Cloud_computing	201211	7	0	0	0	4	3	0	0	262	130	19	191	79	6
1709217	Cloud_computing	201212	1	0	0	0	1	1	0	0	263	130	19	192	79	6
1709217	Cloud_computing	201301	1	0	0	0	1	1	0	0	264	131	19	193	80	6
1709217	Cloud_computing	201302	3	0	0	0	3	2	0	0	267	133	19	195	81	6
1709217	Cloud_computing	201303	1	0	0	0	1	1	0	0	268	134	19	196	82	6
1709217	Cloud_computing	201305	2	0	0	0	2	1	0	0	270	135	19	197	82	6
1709217	Cloud_computing	201306	2	0	0	0	2	0	0	0	272	137	19	197	82	6
1709217	Cloud_computing	201312	11	1	0	0	5	2	1	0	283	141	20	200	83	6
1709217	Cloud_computing	201401	3	1	0	0	3	2	1	0	286	143	21	202	84	6
1709217	Cloud_computing	201402	8	3	0	0	7	3	3	0	294	149	24	205	86	6
1709217	Cloud_computing	201403	2	1	0	0	2	2	1	0	296	150	25	207	87	7
1709217	Cloud_computing	201404	8	3	0	0	7	6	3	0	304	155	28	214	91	10
1709217	Cloud_computing	201405	2	0	0	0	1	1	0	0	306	156	28	216	92	10
1709217	Cloud_computing	201407	2	1	0	0	2	1	1	0	308	157	29	217	92	10
1709217	Cloud_computing	201411	1	0	0	0	1	0	0	0	309	158	29	217	92	10
1709217	Cloud_computing	201501	1	0	0	0	1	1	0	0	310	159	29	218	93	10
1709217	Cloud_computing	201502	6	1	0	0	5	2	1	0	316	162	30	220	93	10
1709217	Cloud_computing	201503	4	1	0	0	3	3	1	0	320	165	31	224	96	11
1709217	Cloud_computing	201504	11	3	0	0	10	6	3	0	331	174	34	231	101	11
1709217	Cloud_computing	201505	2	0	0	0	2	2	0	0	333	175	34	233	102	11
1709217	Cloud_computing	201507	1	0	0	0	1	1	0	0	334	176	34	234	103	11
1709217	Cloud_computing	201511	3	0	0	0	2	2	0	0	337	176	34	237	103	11
1709217	Cloud_computing	201512	1	0	0	0	1	1	0	0	338	176	34	238	103	11
1709217	Cloud_computing	201602	2	0	0	0	2	2	0	0	340	177	34	240	104	11
